Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'9598,PTARAS ,PINTARAS JAYA BHD,,2.95,2.950,2.900,2.950,"16,800",0,0.000 ,0.00%,,"13,800",2.050 - 3.000,20.00,6.78%,7.78,489.3M,38,2,1.55,2.850 / 2.950,4.09,149.01,,1.2,,"2,500 / 2,700",https://www.klsescreener.com/v2/stocks/view/9598/pintaras-jaya-bhd
2019-08-27,'4405,TCHONG ,TAN CHONG MOTOR HOLDINGS BERHAD,,1.47,1.470,1.470,1.470,"195,400",0,0.000 ,0.00%,,"82,900",1.330 - 1.750,4.00,2.72%,17.83,987.8M,8,0,0.34,1.450 / 1.470,4.07,726.57,,2.4,,"10,000 / 400",https://www.klsescreener.com/v2/stocks/view/4405/tan-chong-motor-holdings-berhad
2019-08-27,'8206,ECOWLD ,ECO WORLD DEVELOPMENT GROUP BERHAD,,0.715,0.720,0.705,0.710,"2,422,000",1,-0.005 ,-0.70%,decreasing,"2,181,600",0.700 - 1.290,0.00,0.00%,6.06,"2,090.5M",12,1,0.48,0.705 / 0.710,4.07,72.41,,1.1,,"121,000 / 1,645,400",https://www.klsescreener.com/v2/stocks/view/8206/eco-world-development-group-berhad
2019-08-27,'0054,KARYON ,KARYON INDUSTRIES BERHAD,,0.125,0.125,0.120,0.120,"562,500",1,-0.005 ,-4.00%,decreasing,"216,200",0.115 - 0.235,0.00,0.00%,0.85,57.1M,14,0,0.57,0.120 / 0.125,4.05,31.63,,2.6,,"202,500 / 122,600",https://www.klsescreener.com/v2/stocks/view/0054/karyon-industries-berhad
2019-08-27,'7225,PA ,P.A. RESOURCES BERHAD,,0.055,0.055,0.055,0.055,"702,100",0,0.000 ,0.00%,,"2,202,800",0.045 - 0.075,0.00,0.00%,0.23,102.9M,24,1,0.99,0.050 / 0.055,4.13,8.83,,0.3,,"12,419,100 / 7,255,200",https://www.klsescreener.com/v2/stocks/view/7225/p-a-resources-berhad
2019-08-27,'5148,UEMS ,UEM SUNRISE BERHAD,,0.6900000000000001,0.695,0.670,0.670,"1,565,000",4,-0.020 ,-2.90%,decreasing,"1,401,000",0.620 - 1.020,0.00,0.00%,6.28,"3,040.1M",11,1,0.43,0.670 / 0.685,4.00,47.95,,1.1,,"98,600 / 3,000",https://www.klsescreener.com/v2/stocks/view/5148/uem-sunrise-berhad
2019-08-27,'8192,MERCURY ,MERCURY INDUSTRIES BERHAD,,0.73,0.730,0.730,0.730,-,0,0.000 ,0.00%,,"4,200",0.700 - 1.130,0.00,0.00%,7.52,29.3M,10,0,0.39,0.730 / 0.750,4.00,303.17,,0.0,,"3,000 / 15,800",https://www.klsescreener.com/v2/stocks/view/8192/mercury-industries-berhad
2019-08-27,'8923,JIANKUN ,JIANKUN INTERNATIONAL BERHAD,,0.31,0.310,0.310,0.310,-,0,0.000 ,0.00%,,"39,300",0.250 - 0.360,0.00,0.00%,1.24,51.7M,25,2,1.00,0.295 / 0.335,4.00,15.83,,0.0,,"24,500 / 5,500",https://www.klsescreener.com/v2/stocks/view/8923/jiankun-international-berhad
2019-08-27,'9288,BONIA ,BONIA CORPORATION BERHAD,,0.27,0.260,0.260,0.260,"162,000",2,-0.010 ,-3.70%,decreasing,"343,300",0.205 - 0.435,0.00,0.00%,1.83,209.6M,14,0,0.57,0.260 / 0.265,3.98,56.93,,0.5,,"26,000 / 30,000",https://www.klsescreener.com/v2/stocks/view/9288/bonia-corporation-berhad
2019-08-27,'7173,TOYOINK ,TOYO INK GROUP BERHAD,,0.71,0.720,0.715,0.720,"32,800",2,+0.010 ,+1.41%,increasing,"265,300",0.575 - 1.040,3.00,4.17%,4.49,77.0M,16,1,0.64,0.720 / 0.765,3.97,85.16,,0.1,,"5,400 / 10,000",https://www.klsescreener.com/v2/stocks/view/7173/toyo-ink-group-berhad
2019-08-27,'8419,PANSAR ,PANSAR BERHAD,,0.445,0.450,0.445,0.445,"1,338,000",0,0.000 ,0.00%,,"311,200",0.430 - 0.925,0.66,1.48%,1.54,205.6M,29,1,1.13,0.440 / 0.445,3.91,76.28,,4.3,,"55,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/8419/pansar-berhad
2019-08-27,'3379,INSAS ,INSAS BERHAD,,0.78,0.795,0.770,0.775,"317,100",1,-0.005 ,-0.64%,decreasing,"463,000",0.645 - 0.900,2.00,2.58%,10.22,537.3M,8,3,0.30,0.775 / 0.780,3.95,30.59,,0.7,,"200 / 25,000",https://www.klsescreener.com/v2/stocks/view/3379/insas-berhad
2019-08-27,'8443,HIL ,HIL INDUSTRIES BERHAD,,0.5,0.500,0.500,0.500,"16,800",0,0.000 ,0.00%,,"67,200",0.465 - 0.680,1.73,3.46%,3.95,167.0M,13,1,0.50,0.500 / 0.510,3.95,36.02,,0.2,,"4,200 / 5,000",https://www.klsescreener.com/v2/stocks/view/8443/hil-industries-berhad
2019-08-27,'3182,GENTING ,GENTING BERHAD,,5.96,5.980,5.900,5.920,"7,056,900",4,-0.040 ,-0.67%,decreasing,"4,412,500",5.910 - 8.750,21.50,3.63%,34.16,"22,951.2M",17,1,0.67,5.910 / 5.920,3.86,546.18,,1.6,,"6,000 / 8,200",https://www.klsescreener.com/v2/stocks/view/3182/genting-berhad
2019-08-27,'6742,YTLPOWR ,YTL POWER INTERNATIONAL BHD,,0.69,0.705,0.690,0.695,"3,031,200",1,+0.005 ,+0.72%,increasing,"1,605,700",0.690 - 1.180,4.85,6.98%,6.33,"5,670.0M",11,0,0.45,0.690 / 0.695,4.07,139.72,,1.9,,"541,700 / 1,609,200",https://www.klsescreener.com/v2/stocks/view/6742/ytl-power-international-bhd
2019-08-27,'5109,YTLREIT ,YTL HOSPITALITY REIT,,1.36,1.370,1.350,1.370,"573,000",1,+0.010 ,+0.74%,increasing,"1,030,400",1.150 - 1.380,7.87,5.74%,6.14,"2,335.0M",22,5,0.85,1.360 / 1.370,3.82,28.80,,0.6,,"1,016,500 / 1,053,000",https://www.klsescreener.com/v2/stocks/view/5109/ytl-hospitality-reit
2019-08-27,'5021,AYS ,AYS VENTURES BERHAD,,0.3,0.320,0.300,0.300,"55,800",0,0.000 ,0.00%,,"103,600",0.300 - 0.410,1.00,3.33%,2.74,114.1M,11,0,0.42,0.295 / 0.300,3.81,168.68,,0.5,,"100,000 / 27,600",https://www.klsescreener.com/v2/stocks/view/5021/ays-ventures-berhad
2019-08-27,'3298,HEXZA ,HEXZA CORPORATION BERHAD,,0.715,0.725,0.715,0.715,"5,000",0,0.000 ,0.00%,,"51,100",0.645 - 0.860,0.00,0.00%,3.89,143.3M,18,1,0.69,0.715 / 0.725,3.78,53.03,,0.1,,"14,500 / 21,000",https://www.klsescreener.com/v2/stocks/view/3298/hexza-corporation-berhad
2019-08-27,'7757,UPA ,UPA CORPORATION BHD,,2.2,2.180,2.160,2.160,"5,000",4,-0.040 ,-1.82%,decreasing,"3,000",2.050 - 2.400,8.00,3.70%,12.43,171.9M,17,1,0.65,2.150 / 2.200,3.76,196.72,,1.7,,"5,000 / 2,100",https://www.klsescreener.com/v2/stocks/view/7757/upa-corporation-bhd
2019-08-27,'7315,AHB ,AHB HOLDINGS BERHAD,,0.13,0.135,0.130,0.130,"144,000",0,0.000 ,0.00%,,"298,900",0.115 - 0.190,0.00,0.00%,0.79,22.9M,16,1,0.61,0.130 / 0.135,3.69,9.13,,0.5,,"91,000 / 58,000",https://www.klsescreener.com/v2/stocks/view/7315/ahb-holdings-berhad
2019-08-27,'1058,MANULFE ,MANULIFE HOLDINGS BERHAD,,2.53,2.530,2.510,2.530,"7,100",0,0.000 ,0.00%,,"2,900",2.300 - 2.850,7.00,2.77%,15.41,512.0M,16,0,0.60,2.520 / 2.590,3.68,577.72,,2.4,,"1,100 / 100",https://www.klsescreener.com/v2/stocks/view/1058/manulife-holdings-berhad
2019-08-27,'5283,EWINT ,ECO WORLD INTERNATIONAL BERHAD,,0.62,0.630,0.620,0.620,"1,208,900",0,0.000 ,0.00%,,"464,000",0.600 - 1.110,0.00,0.00%,3.80,"1,488.0M",16,305,0.60,0.615 / 0.620,3.65,0.20,,2.6,,"32,000 / 25,400",https://www.klsescreener.com/v2/stocks/view/5283/eco-world-international-berhad
2019-08-27,'3174,L&G ,LAND & GENERAL BERHAD,,0.15,0.155,0.150,0.155,"4,824,100",1,+0.005 ,+3.33%,increasing,"1,868,800",0.130 - 0.200,1.00,6.45%,1.35,460.8M,11,3,0.42,0.150 / 0.155,3.63,5.27,,2.6,,"1,455,500 / 2,745,900",https://www.klsescreener.com/v2/stocks/view/3174/land-general-berhad
2019-08-27,'9121,KPSCB ,KPS CONSORTIUM BERHAD,,0.48,0.500,0.480,0.500,"120,200",4,+0.020 ,+4.17%,increasing,"18,400",0.470 - 0.590,0.00,0.00%,6.36,73.9M,8,0,0.28,0.480 / 0.500,3.51,558.25,,6.5,,"10,200 / 13,400",https://www.klsescreener.com/v2/stocks/view/9121/kps-consortium-berhad
2019-08-27,'0059,ECOHLDS ,ECOBUILT HOLDINGS BERHAD,,0.185,0.190,0.185,0.185,"15,000",0,0.000 ,0.00%,,"34,400",0.180 - 0.360,0.00,0.00%,1.54,30.1M,12,0,0.42,0.185 / 0.210,3.50,38.23,,0.4,,"92,000 / 84,000",https://www.klsescreener.com/v2/stocks/view/0059/ecobuilt-holdings-berhad
2019-08-27,'1619,DRBHCOM ,DRB-HICOM BERHAD,,2.5999999999999996,2.660,2.570,2.570,"19,797,700",3,-0.030 ,-1.15%,decreasing,"7,742,600",1.600 - 3.000,3.00,1.17%,12.19,"4,968.4M",21,0,0.73,2.570 / 2.590,3.48,685.87,,2.6,,"699,400 / 29,000",https://www.klsescreener.com/v2/stocks/view/1619/drb-hicom-berhad
2019-08-27,'5180,CMMT ,CAPITALAND MALAYSIA MALL TRUST,,1.03,1.040,1.030,1.030,"107,000",0,0.000 ,0.00%,,"1,105,100",0.990 - 1.190,7.10,6.89%,4.33,"2,105.5M",24,6,0.83,1.030 / 1.040,3.48,16.92,,0.1,,"30,000 / 75,800",https://www.klsescreener.com/v2/stocks/view/5180/capitaland-malaysia-mall-trust
2019-08-27,'5134,SAB ,SOUTHERN ACIDS (M) BERHAD,,3.8,3.800,3.800,3.800,-,0,0.000 ,0.00%,,"1,700",3.580 - 4.090,5.00,1.32%,15.19,520.4M,25,1,0.87,3.660 / 3.750,3.46,437.16,,0.0,,"3,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/5134/southern-acids-m-berhad
2019-08-27,'7033,HIGHTEC ,KUMPULAN H & L HIGH-TECH BERHAD,,1.03,1.030,1.030,1.030,-,0,0.000 ,0.00%,,800,1.030 - 1.680,3.50,3.40%,8.76,41.8M,12,2,0.40,1.070 / 1.100,3.44,57.54,,0.0,,"2,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/7033/kumpulan-h-l-high-tech-berhad
2019-08-27,'9091,EMICO ,EMICO HOLDINGS BERHAD,,0.165,0.185,0.165,0.170,"1,761,500",1,+0.005 ,+3.03%,increasing,"91,200",0.150 - 0.215,0.00,0.00%,1.43,17.9M,12,0,0.40,0.165 / 0.170,3.40,51.02,,19.3,,"90,000 / 13,000",https://www.klsescreener.com/v2/stocks/view/9091/emico-holdings-berhad
2019-08-27,'7234,MESB ,MESB BERHAD,,0.29,0.290,0.290,0.290,-,0,0.000 ,0.00%,,"84,500",0.185 - 0.400,0.00,0.00%,3.64,23.8M,8,0,0.27,0.275 / 0.315,3.40,211.27,,0.0,,"15,000 / 25,600",https://www.klsescreener.com/v2/stocks/view/7234/mesb-berhad
2019-08-27,'7228,T7GLOBAL ,T7 GLOBAL BERHAD,,0.47,0.475,0.455,0.470,"511,000",0,0.000 ,0.00%,,"1,273,400",0.300 - 0.585,0.50,1.06%,1.19,235.7M,40,1,1.34,0.455 / 0.470,3.40,42.11,,0.4,,"30,100 / 10,000",https://www.klsescreener.com/v2/stocks/view/7228/t7-global-berhad
2019-08-27,'7060,NHFATT ,NEW HOONG FATT HOLDINGS BERHAD,,2.48,2.480,2.480,2.480,-,0,0.000 ,0.00%,,"2,600",2.480 - 3.200,10.00,4.03%,18.90,205.0M,13,1,0.44,2.480 / 2.730,3.38,321.43,,0.0,,"1,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7060/new-hoong-fatt-holdings-berhad
2019-08-27,'4022,TADMAX ,TADMAX RESOURCES BERHAD,,0.27,0.270,0.255,0.265,"1,797,600",1,-0.005 ,-1.85%,decreasing,"1,562,600",0.190 - 0.310,0.00,0.00%,1.61,207.7M,16,1,0.55,0.260 / 0.265,3.35,28.23,,1.2,,"339,200 / 306,600",https://www.klsescreener.com/v2/stocks/view/4022/tadmax-resources-berhad
2019-08-27,'0058,JCBNEXT ,JCBNEXT BERHAD,,1.4,1.400,1.400,1.400,-,0,0.000 ,0.00%,,"42,500",1.340 - 1.680,4.00,2.86%,8.14,192.9M,17,22,0.58,1.390 / 1.470,3.35,6.42,,0.0,,"400 / 12,000",https://www.klsescreener.com/v2/stocks/view/0058/jcbnext-berhad
2019-08-27,'5239,TITIJYA ,TITIJAYA LAND BERHAD,,0.295,0.300,0.295,0.300,"28,000",1,+0.005 ,+1.69%,increasing,"242,600",0.285 - 0.395,0.25,0.83%,3.24,403.3M,9,1,0.31,0.295 / 0.300,3.37,25.31,,0.1,,"38,000 / 372,100",https://www.klsescreener.com/v2/stocks/view/5239/titijaya-land-berhad
2019-08-27,'7105,HCK ,HCK CAPITAL GROUP BERHAD,,1.23,1.230,1.220,1.230,"163,500",0,0.000 ,0.00%,,"69,000",1.200 - 1.300,0.00,0.00%,1.57,519.9M,79,15,2.62,1.220 / 1.230,3.34,8.30,,2.4,,"5,000 / 40,500",https://www.klsescreener.com/v2/stocks/view/7105/hck-capital-group-berhad
2019-08-27,'5576,MINHO ,MINHO (M) BERHAD,,0.255,0.255,0.255,0.255,-,0,0.000 ,0.00%,,"49,100",0.250 - 0.660,0.00,0.00%,3.67,86.8M,7,0,0.23,0.250 / 0.260,3.31,79.64,,0.0,,"40,000 / 300",https://www.klsescreener.com/v2/stocks/view/5576/minho-m-berhad
2019-08-27,'5135,SWKPLNT ,SARAWAK PLANTATION BERHAD,,1.45,1.460,1.400,1.460,"1,200",1,+0.010 ,+0.69%,increasing,"43,600",1.310 - 1.900,5.00,3.42%,6.29,408.8M,23,1,0.76,1.430 / 1.460,3.28,113.56,,0.0,,"100 / 5,300",https://www.klsescreener.com/v2/stocks/view/5135/sarawak-plantation-berhad
2019-08-27,'9741,ROHAS ,ROHAS TECNIC BERHAD,,0.56,0.560,0.540,0.560,"80,400",0,0.000 ,0.00%,,"278,800",0.500 - 1.200,1.00,1.79%,2.22,264.7M,25,1,0.82,0.545 / 0.560,3.26,86.58,,0.3,,"80,800 / 39,800",https://www.klsescreener.com/v2/stocks/view/9741/rohas-tecnic-berhad
2019-08-27,'5284,LCTITAN ,LOTTE CHEMICAL TITAN HOLDING BERHAD,,2.5100000000000002,2.540,2.510,2.520,"153,100",1,+0.010 ,+0.40%,increasing,"785,200",2.500 - 5.210,17.00,6.75%,16.80,"5,815.6M",15,1,0.49,2.520 / 2.530,3.25,392.24,,0.2,,"7,200 / 1,500",https://www.klsescreener.com/v2/stocks/view/5284/lotte-chemical-titan-holding-berhad
2019-08-27,'8125,DAIBOCI ,DAIBOCHI BERHAD,,1.71,1.710,1.690,1.710,"30,000",0,0.000 ,0.00%,,"54,300",1.550 - 2.370,1.50,0.88%,1.98,560.7M,87,2,2.80,1.690 / 1.710,3.25,111.30,,0.6,,"20,000 / 15,300",https://www.klsescreener.com/v2/stocks/view/8125/daibochi-berhad
2019-08-27,'5198,AFUJIYA ,ABM FUJIYA BERHAD,,0.5,0.500,0.500,0.500,-,0,0.000 ,0.00%,,"26,900",0.385 - 0.710,0.00,0.00%,2.78,90.0M,18,1,0.57,0.490 / 0.530,3.20,64.64,,0.0,,"10,000 / 17,500",https://www.klsescreener.com/v2/stocks/view/5198/abm-fujiya-berhad
2019-08-27,'3476,KSENG ,KECK SENG (MALAYSIA) BERHAD,,4.34,4.350,4.350,4.350,"114,000",1,+0.010 ,+0.23%,increasing,"28,900",3.930 - 5.000,10.00,2.30%,19.90,"1,572.4M",22,2,0.70,4.300 / 4.350,3.18,265.19,,3.9,,"4,000 / 100",https://www.klsescreener.com/v2/stocks/view/3476/keck-seng-malaysia-berhad
2019-08-27,'7199,KEINHIN ,KEIN HING INTERNATIONAL BERHAD,,0.49,0.490,0.490,0.490,-,0,0.000 ,0.00%,,"5,300",0.480 - 0.630,0.00,0.00%,3.25,53.4M,15,0,0.48,0.480 / 0.565,3.15,216.11,,0.0,,"6,000 / 6,000",https://www.klsescreener.com/v2/stocks/view/7199/kein-hing-international-berhad
2019-08-27,'4219,BJLAND ,BERJAYA LAND BERHAD,,0.22,0.220,0.205,0.215,"15,098,900",1,-0.005 ,-2.27%,decreasing,"10,799,600",0.150 - 0.305,0.00,0.00%,2.63,"1,075.1M",8,0,0.26,0.210 / 0.215,3.13,113.97,,1.4,,"1,590,400 / 693,400",https://www.klsescreener.com/v2/stocks/view/4219/berjaya-land-berhad
2019-08-27,'6203,KHEESAN ,KHEE SAN BERHAD,,0.22999999999999998,0.250,0.225,0.235,"6,829,700",1,+0.005 ,+2.17%,increasing,"7,148,200",0.165 - 0.675,1.00,4.26%,3.87,26.9M,6,0,0.19,0.230 / 0.235,3.12,208.38,,1.0,,"104,600 / 149,400",https://www.klsescreener.com/v2/stocks/view/6203/khee-san-berhad
2019-08-27,'2194,MMCCORP ,MMC CORPORATION BERHAD,,1.08,1.090,1.080,1.080,"764,700",0,0.000 ,0.00%,,"2,317,600",0.810 - 1.480,4.00,3.70%,9.18,"3,288.7M",12,1,0.36,1.080 / 1.090,3.10,161.02,,0.3,,"6,500 / 213,000",https://www.klsescreener.com/v2/stocks/view/2194/mmc-corporation-berhad
2019-08-27,'5095,HEVEA ,HEVEABOARD BERHAD,,0.515,0.525,0.515,0.525,"349,300",2,+0.010 ,+1.94%,increasing,"612,100",0.510 - 0.925,3.60,6.86%,2.38,295.1M,22,1,0.68,0.520 / 0.525,3.09,76.09,,0.6,,"11,700 / 20,300",https://www.klsescreener.com/v2/stocks/view/5095/heveaboard-berhad
2019-08-27,'3417,E&O ,EASTERN & ORIENTAL BERHAD,,0.785,0.795,0.785,0.785,"290,200",0,0.000 ,0.00%,,"269,400",0.785 - 1.550,3.00,3.82%,4.28,"1,143.7M",18,1,0.56,0.785 / 0.790,3.06,60.83,,1.1,,"22,900 / 1,200",https://www.klsescreener.com/v2/stocks/view/3417/eastern-oriental-berhad
2019-08-27,'5015,APM ,APM AUTOMOTIVE HOLDINGS BERHAD,,2.38,2.400,2.360,2.400,"18,400",2,+0.020 ,+0.84%,increasing,"34,100",2.380 - 3.750,12.00,5.00%,19.36,483.8M,12,0,0.38,2.380 / 2.400,3.04,716.55,,0.5,,"12,000 / 8,000",https://www.klsescreener.com/v2/stocks/view/5015/apm-automotive-holdings-berhad
2019-08-27,'5207,SBCCORP ,SBC CORPORATION BERHAD,,0.48,0.480,0.480,0.480,"3,000",0,0.000 ,0.00%,,"17,200",0.400 - 0.630,1.00,2.08%,5.07,123.9M,9,1,0.29,0.415 / 0.480,3.02,55.65,,0.2,,"5,000 / 37,000",https://www.klsescreener.com/v2/stocks/view/5207/sbc-corporation-berhad
2019-08-27,'5225,IHH ,IHH HEALTHCARE BERHAD,,5.7,5.850,5.730,5.730,"12,888,700",3,+0.030 ,+0.53%,increasing,"5,166,200",4.540 - 5.950,3.00,0.52%,7.52,"50,275.0M",76,4,2.29,5.730 / 5.800,3.01,140.29,,2.5,,"3,700 / 5,000",https://www.klsescreener.com/v2/stocks/view/5225/ihh-healthcare-berhad
2019-08-27,'7076,CBIP ,CB INDUSTRIAL PRODUCT HOLDING BERHAD,,0.89,0.890,0.840,0.860,"54,900",6,-0.030 ,-3.37%,decreasing,"260,500",0.815 - 1.280,2.00,2.33%,4.33,462.9M,20,1,0.60,0.860 / 0.880,3.01,68.75,,0.2,,"3,700 / 12,000",https://www.klsescreener.com/v2/stocks/view/7076/cb-industrial-product-holding-berhad
2019-08-27,'2224,SDRED ,SELANGOR DREDGING BERHAD,,0.65,0.655,0.645,0.655,"25,100",1,+0.005 ,+0.77%,increasing,"24,700",0.600 - 0.810,2.00,3.05%,5.99,279.1M,11,1,0.33,0.655 / 0.685,2.98,59.84,,1.0,,"4,000 / 28,600",https://www.klsescreener.com/v2/stocks/view/2224/selangor-dredging-berhad
2019-08-27,'2305,AYER ,AYER HOLDINGS BERHAD,,4.109999999999999,4.110,4.020,4.100,"6,000",1,-0.010 ,-0.24%,decreasing,500,4.040 - 5.400,5.00,1.22%,20.47,306.9M,20,4,0.60,4.100 / 4.200,2.98,93.96,,12.8,,"2,000 / 500",https://www.klsescreener.com/v2/stocks/view/2305/ayer-holdings-berhad
2019-08-27,'7223,JADI ,JADI IMAGING HOLDINGS BERHAD,,0.055,0.060,0.055,0.060,"1,005,500",1,+0.005 ,+9.09%,increasing,"2,382,400",0.030 - 0.070,0.00,0.00%,0.38,62.2M,16,1,0.46,0.055 / 0.060,2.92,4.97,,0.4,,"472,800 / 5,149,600",https://www.klsescreener.com/v2/stocks/view/7223/jadi-imaging-holdings-berhad
2019-08-27,'8664,SPSETIA ,S P SETIA BERHAD,,1.59,1.650,1.590,1.620,"2,617,900",3,+0.030 ,+1.89%,increasing,"1,654,600",1.570 - 2.860,13.38,8.26%,8.86,"6,548.8M",18,2,0.29,1.610 / 1.620,1.56,104.21,,1.6,,"49,800 / 978,800",https://www.klsescreener.com/v2/stocks/view/8664/s-p-setia-berhad
2019-08-27,'7803,RUBEREX ,RUBBEREX CORPORATION (M) BERHAD,,0.495,0.500,0.490,0.495,"111,200",0,0.000 ,0.00%,,"48,600",0.420 - 0.630,2.00,4.04%,2.53,124.8M,20,1,0.58,0.495 / 0.500,2.94,97.98,,2.3,,"25,000 / 7,300",https://www.klsescreener.com/v2/stocks/view/7803/rubberex-corporation-m-berhad
2019-08-27,'3565,WCEHB ,WCE HOLDINGS BERHAD,,0.545,0.550,0.535,0.535,"129,500",2,-0.010 ,-1.83%,decreasing,"270,700",0.465 - 0.785,0.00,0.00%,2.06,536.5M,26,1,0.76,0.535 / 0.545,2.91,95.99,,0.5,,"600 / 18,000",https://www.klsescreener.com/v2/stocks/view/3565/wce-holdings-berhad
2019-08-27,'7187,CHGP ,CHIN HIN GROUP PROPERTY BERHAD,,0.285,0.285,0.285,0.285,-,0,0.000 ,0.00%,,"317,100",0.285 - 0.455,0.00,0.00%,1.15,84.7M,25,1,0.71,0.280 / 0.290,2.88,50.97,,0.0,,"100,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/7187/chin-hin-group-property-berhad
2019-08-27,'8117,POLY ,POLY GLASS FIBRE (M) BERHAD,,0.365,0.380,0.365,0.365,"22,000",0,0.000 ,0.00%,,"2,900",0.260 - 0.505,0.00,0.00%,2.97,58.4M,12,1,0.35,0.365 / 0.450,2.87,43.37,,7.7,,"10,800 / 2,900",https://www.klsescreener.com/v2/stocks/view/8117/poly-glass-fibre-m-berhad
2019-08-27,'9679,WCT ,WCT HOLDINGS BERHAD,,1.01,1.040,0.990,0.990,"2,621,900",2,-0.020 ,-1.98%,decreasing,"4,218,700",0.660 - 1.220,0.00,0.00%,6.53,"1,403.9M",15,1,0.43,0.990 / 1.010,2.86,147.27,,0.6,,"109,400 / 10,000",https://www.klsescreener.com/v2/stocks/view/9679/wct-holdings-berhad
2019-08-27,'3662,MFLOUR ,MALAYAN FLOUR MILLS BERHAD,,0.605,0.605,0.590,0.600,"1,819,000",1,-0.005 ,-0.83%,decreasing,"5,267,900",0.465 - 1.210,1.70,2.83%,3.06,601.8M,20,0,0.58,0.590 / 0.600,2.95,256.53,,0.3,,"270,300 / 78,600",https://www.klsescreener.com/v2/stocks/view/3662/malayan-flour-mills-berhad
2019-08-27,'7230,TOMEI ,TOMEI CONSOLIDATED BERHAD,,0.465,0.465,0.455,0.455,"20,100",2,-0.010 ,-2.15%,decreasing,"44,700",0.440 - 0.600,1.00,2.20%,4.21,63.1M,11,0,0.30,0.455 / 0.460,2.79,406.45,,0.4,,"45,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7230/tomei-consolidated-berhad
2019-08-27,'8532,SINOTOP ,SINOTOP HOLDINGS BERHAD,,0.215,0.215,0.215,0.215,-,0,0.000 ,0.00%,,"39,200",0.185 - 0.530,0.00,0.00%,1.27,84.9M,17,1,0.47,0.195 / 0.215,2.76,32.07,,0.0,,"15,500 / 6,200",https://www.klsescreener.com/v2/stocks/view/8532/sinotop-holdings-berhad
2019-08-27,'2143,ECM ,ECM LIBRA FINANCIAL GROUP BERHAD,,0.27,0.270,0.270,0.270,"69,000",0,0.000 ,0.00%,,"46,900",0.235 - 0.365,0.00,0.00%,0.98,129.6M,28,6,0.75,0.270 / 0.275,2.72,4.18,,1.5,,"99,400 / 1,900",https://www.klsescreener.com/v2/stocks/view/2143/ecm-libra-financial-group-berhad
2019-08-27,'7016,CHUAN ,CHUAN HUAT RESOURCES BHD,,0.38,0.470,0.390,0.390,"202,900",2,+0.010 ,+2.63%,increasing,"17,600",0.230 - 0.485,1.10,2.82%,4.99,65.8M,8,0,0.21,0.390 / 0.440,2.71,426.53,,11.5,,"4,100 / 100",https://www.klsescreener.com/v2/stocks/view/7016/chuan-huat-resources-bhd
2019-08-27,'9059,TSH ,TSH RESOURCES BERHAD,,0.89,0.895,0.880,0.890,"234,800",0,0.000 ,0.00%,,"106,800",0.870 - 1.220,2.00,2.25%,2.73,"1,229.8M",33,1,0.87,0.880 / 0.890,2.68,60.85,,2.2,,"44,000 / 39,000",https://www.klsescreener.com/v2/stocks/view/9059/tsh-resources-berhad
2019-08-27,'5075,PLENITU ,PLENITUDE BERHAD,,1.35,1.340,1.320,1.320,"7,500",3,-0.030 ,-2.22%,decreasing,"14,200",1.300 - 1.550,0.00,0.00%,11.07,503.6M,12,2,0.32,1.320 / 1.360,2.68,59.38,,0.5,,"6,500 / 3,300",https://www.klsescreener.com/v2/stocks/view/5075/plenitude-berhad
2019-08-27,'1694,MENANG ,MENANG CORPORATION (M) BERHAD,,0.335,0.335,0.335,0.335,-,0,0.000 ,0.00%,,"36,900",0.290 - 0.480,0.00,0.00%,1.76,161.1M,19,4,0.52,0.305 / 0.330,2.72,8.80,,0.0,,"30,000 / 27,900",https://www.klsescreener.com/v2/stocks/view/1694/menang-corporation-m-berhad
2019-08-27,'7003,Y&G ,Y&G CORPORATION BHD,,0.9,0.900,0.900,0.900,-,0,0.000 ,0.00%,,400,0.650 - 0.995,0.00,0.00%,3.89,179.4M,23,3,0.62,0.900 / 0.965,2.66,28.40,,0.0,,"700 / 10,000",https://www.klsescreener.com/v2/stocks/view/7003/y-g-corporation-bhd
2019-08-27,'5797,CHOOBEE ,CHOO BEE METAL INDUSTRIES BHD,,1.34,1.350,1.330,1.350,"19,100",1,+0.010 ,+0.75%,increasing,"39,700",1.330 - 1.930,4.95,3.67%,10.20,177.8M,13,0,0.35,1.320 / 1.350,2.68,372.13,,0.5,,"15,300 / 9,700",https://www.klsescreener.com/v2/stocks/view/5797/choo-bee-metal-industries-bhd
