Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'8443,HIL ,HIL INDUSTRIES BERHAD,,0.5,0.510,0.500,0.510,"14,900",2,+0.010 ,+2.00%,increasing,"57,500",0.465 - 0.680,1.73,3.39%,4.21,170.4M,12,1,0.50,0.500 / 0.510,4.17,38.26,,0.3,,"17,600 / 8,000",https://www.klsescreener.com/v2/stocks/view/8443/hil-industries-berhad
2019-09-04,'9326,LBALUM ,LB ALUMINIUM BERHAD,,0.475,0.480,0.475,0.480,"30,000",1,+0.005 ,+1.05%,increasing,"73,200",0.440 - 0.615,1.50,3.13%,4.91,119.3M,10,0,0.41,0.470 / 0.525,4.16,214.45,,0.4,,"20,700 / 10,000",https://www.klsescreener.com/v2/stocks/view/9326/lb-aluminium-berhad
2019-09-04,'7595,MGB ,MGB BERHAD,,0.67,0.665,0.660,0.660,"16,000",2,-0.010 ,-1.49%,decreasing,"21,800",0.650 - 0.925,0.00,0.00%,3.74,328.3M,18,0,0.73,0.650 / 0.660,4.11,157.60,,0.7,,"1,000 / 1,900",https://www.klsescreener.com/v2/stocks/view/7595/mgb-berhad
2019-09-04,'4405,TCHONG ,TAN CHONG MOTOR HOLDINGS BERHAD,,1.44,1.440,1.440,1.440,"3,800",0,0.000 ,0.00%,,"80,200",1.330 - 1.750,4.00,2.78%,17.83,967.7M,8,0,0.33,1.440 / 1.460,4.07,726.57,,0.0,,"15,400 / 6,300",https://www.klsescreener.com/v2/stocks/view/4405/tan-chong-motor-holdings-berhad
2019-09-04,'8206,ECOWLD ,ECO WORLD DEVELOPMENT GROUP BERHAD,,0.64,0.675,0.630,0.675,"6,106,500",7,+0.035 ,+5.47%,increasing,"2,552,100",0.625 - 1.280,0.00,0.00%,6.06,"1,987.4M",11,1,0.45,0.665 / 0.675,4.07,72.41,,2.4,,"32,300 / 109,000",https://www.klsescreener.com/v2/stocks/view/8206/eco-world-development-group-berhad
2019-09-04,'0054,KARYON ,KARYON INDUSTRIES BERHAD,,0.125,0.130,0.125,0.130,"224,000",1,+0.005 ,+4.00%,increasing,"228,000",0.115 - 0.190,0.45,3.46%,0.85,61.8M,15,0,0.62,0.125 / 0.130,4.05,31.63,,1.0,,"438,800 / 25,400",https://www.klsescreener.com/v2/stocks/view/0054/karyon-industries-berhad
2019-09-04,'7225,PA ,P.A. RESOURCES BERHAD,,0.055,0.055,0.050,0.055,"6,458,100",0,0.000 ,0.00%,,"2,147,400",0.045 - 0.075,0.00,0.00%,0.23,102.9M,24,1,0.99,0.050 / 0.055,4.13,8.83,,3.0,,"6,055,800 / 9,783,700",https://www.klsescreener.com/v2/stocks/view/7225/p-a-resources-berhad
2019-09-04,'8923,JIANKUN ,JIANKUN INTERNATIONAL BERHAD,,0.31,0.315,0.315,0.315,"4,000",1,+0.005 ,+1.61%,increasing,"38,800",0.250 - 0.360,0.00,0.00%,1.24,52.6M,25,2,1.02,0.315 / 0.320,4.00,15.83,,0.1,,"21,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/8923/jiankun-international-berhad
2019-09-04,'7134,PWF ,PWF CONSOLIDATED BERHAD,,0.73,0.730,0.715,0.720,"45,400",2,-0.010 ,-1.37%,decreasing,"29,600",0.700 - 0.920,2.50,3.47%,7.19,125.2M,10,0,0.40,0.715 / 0.720,3.97,201.30,,1.5,,"21,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/7134/pwf-consolidated-berhad
2019-09-04,'8419,PANSAR ,PANSAR BERHAD,,0.455,0.475,0.450,0.465,"2,080,500",2,+0.010 ,+2.20%,increasing,"427,300",0.430 - 0.915,0.66,1.42%,1.54,214.8M,30,1,1.18,0.455 / 0.465,3.91,76.28,,4.9,,"500 / 55,800",https://www.klsescreener.com/v2/stocks/view/8419/pansar-berhad
2019-09-04,'5029,FAREAST ,FAR EAST HOLDINGS BERHAD,,2.5500000000000003,2.690,2.670,2.680,"28,600",13,+0.130 ,+5.10%,increasing,"7,900",2.510 - 3.020,1.38,0.51%,7.22,"1,591.5M",37,5,4.32,2.670 / 2.700,11.65,58.13,,3.6,,"5,800 / 1,700",https://www.klsescreener.com/v2/stocks/view/5029/far-east-holdings-berhad
2019-09-04,'7115,SKBSHUT ,SKB SHUTTERS CORPORATION BERHAD,,0.475,0.490,0.485,0.490,"22,900",3,+0.015 ,+3.16%,increasing,"1,300",0.410 - 0.690,0.00,0.00%,7.94,19.6M,6,0,0.24,0.475 / 0.500,3.84,163.90,,17.4,,"2,000 / 6,000",https://www.klsescreener.com/v2/stocks/view/7115/skb-shutters-corporation-berhad
2019-09-04,'7692,WIDETEC ,WIDETECH (MALAYSIA) BERHAD,,0.56,0.560,0.560,0.560,-,0,0.000 ,0.00%,,"2,700",0.460 - 0.700,0.00,0.00%,3.22,25.1M,17,3,0.67,0.560 / 0.600,3.83,19.16,,0.0,,"4,800 / 5,000",https://www.klsescreener.com/v2/stocks/view/7692/widetech-malaysia-berhad
2019-09-04,'5130,ATRIUM ,ATRIUM REAL ESTATE INVESTMENT TRUST,,1.06,1.060,1.050,1.050,"338,900",1,-0.010 ,-0.94%,decreasing,"85,000",1.050 - 1.270,5.95,5.67%,5.48,214.9M,19,11,1.04,1.050 / 1.060,5.40,9.64,,4.0,,"376,500 / 100,000",https://www.klsescreener.com/v2/stocks/view/5130/atrium-real-estate-investment-trust
2019-09-04,'5109,YTLREIT ,YTL HOSPITALITY REIT,,1.35,1.360,1.350,1.360,"111,100",1,+0.010 ,+0.74%,increasing,"1,098,200",1.150 - 1.380,7.87,5.79%,6.14,"2,318.0M",22,5,0.85,1.350 / 1.360,3.82,28.80,,0.1,,"32,200 / 635,700",https://www.klsescreener.com/v2/stocks/view/5109/ytl-hospitality-reit
2019-09-04,'5021,AYS ,AYS VENTURES BERHAD,,0.305,0.305,0.295,0.300,"13,800",1,-0.005 ,-1.64%,decreasing,"98,900",0.295 - 0.410,1.00,3.33%,2.74,114.1M,11,0,0.42,0.295 / 0.300,3.81,168.68,,0.1,,"60,100 / 46,800",https://www.klsescreener.com/v2/stocks/view/5021/ays-ventures-berhad
2019-09-04,'3298,HEXZA ,HEXZA CORPORATION BERHAD,,0.72,0.735,0.710,0.735,"29,900",3,+0.015 ,+2.08%,increasing,"52,600",0.645 - 0.860,0.00,0.00%,3.89,147.3M,19,1,0.71,0.710 / 0.735,3.78,53.03,,0.6,,"40,100 / 17,400",https://www.klsescreener.com/v2/stocks/view/3298/hexza-corporation-berhad
2019-09-04,'7757,UPA ,UPA CORPORATION BHD,,2.16,2.200,2.180,2.180,"1,400",2,+0.020 ,+0.93%,increasing,"3,400",2.050 - 2.400,8.00,3.67%,12.43,173.5M,18,1,0.66,2.180 / 2.200,3.76,196.72,,0.4,,"600 / 7,000",https://www.klsescreener.com/v2/stocks/view/7757/upa-corporation-bhd
2019-09-04,'7315,AHB ,AHB HOLDINGS BERHAD,,0.125,0.125,0.125,0.125,-,0,0.000 ,0.00%,,"269,500",0.115 - 0.190,0.00,0.00%,0.79,22.0M,16,1,0.58,0.120 / 0.130,3.69,9.13,,0.0,,"70,000 / 146,000",https://www.klsescreener.com/v2/stocks/view/7315/ahb-holdings-berhad
2019-09-04,'1058,MANULFE ,MANULIFE HOLDINGS BERHAD,,2.72,2.720,2.720,2.720,-,0,0.000 ,0.00%,,"3,300",2.300 - 2.850,7.00,2.57%,15.40,550.4M,18,0,0.65,2.550 / 2.710,3.68,577.72,,0.0,,"1,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/1058/manulife-holdings-berhad
2019-09-04,'5283,EWINT ,ECO WORLD INTERNATIONAL BERHAD,,0.64,0.645,0.625,0.645,"1,267,000",1,+0.005 ,+0.78%,increasing,"459,500",0.600 - 1.110,0.00,0.00%,3.80,"1,548.0M",17,317,0.62,0.640 / 0.645,3.65,0.20,,2.8,,"1,900 / 42,000",https://www.klsescreener.com/v2/stocks/view/5283/eco-world-international-berhad
2019-09-04,'3174,L&G ,LAND & GENERAL BERHAD,,0.155,0.155,0.150,0.155,"713,500",0,0.000 ,0.00%,,"1,897,100",0.130 - 0.200,1.00,6.45%,1.35,460.8M,11,3,0.42,0.150 / 0.155,3.63,5.27,,0.4,,"892,600 / 3,090,700",https://www.klsescreener.com/v2/stocks/view/3174/land-general-berhad
2019-09-04,'8907,EG ,EG INDUSTRIES BERHAD,,0.37,0.375,0.370,0.375,"203,000",1,+0.005 ,+1.35%,increasing,"347,200",0.355 - 0.565,0.00,0.00%,4.65,103.1M,8,0,0.30,0.375 / 0.380,3.69,368.39,,0.6,,"26,500 / 101,000",https://www.klsescreener.com/v2/stocks/view/8907/eg-industries-berhad
2019-09-04,'7005,BIG ,B.I.G. INDUSTRIES BERHAD,,0.31,0.300,0.300,0.300,"5,000",2,-0.010 ,-3.23%,decreasing,"18,700",0.260 - 0.515,0.00,0.00%,1.99,14.4M,15,0,0.54,0.300 / 0.350,3.55,95.63,,0.3,,"44,000 / 17,900",https://www.klsescreener.com/v2/stocks/view/7005/b-i-g-industries-berhad
2019-09-04,'0058,JCBNEXT ,JCBNEXT BERHAD,,1.5,1.400,1.400,1.400,200,10,-0.100 ,-6.67%,decreasing,"42,800",1.340 - 1.680,4.00,2.86%,8.69,192.9M,16,21,0.57,1.400 / 1.500,3.55,6.55,,0.0,,"3,800 / 20,400",https://www.klsescreener.com/v2/stocks/view/0058/jcbnext-berhad
2019-09-04,'5249,IOIPG ,IOI PROPERTIES GROUP BERHAD,,1.13,1.150,1.120,1.140,"5,518,100",1,+0.010 ,+0.88%,increasing,"2,861,700",1.120 - 1.800,3.00,2.63%,12.01,"6,277.0M",9,3,0.33,1.130 / 1.140,3.51,40.17,,1.9,,"727,300 / 131,400",https://www.klsescreener.com/v2/stocks/view/5249/ioi-properties-group-berhad
2019-09-04,'0059,ECOHLDS ,ECOBUILT HOLDINGS BERHAD,,0.18,0.185,0.185,0.185,"25,000",1,+0.005 ,+2.78%,increasing,"33,500",0.180 - 0.355,0.00,0.00%,1.54,30.1M,12,0,0.42,0.185 / 0.200,3.50,38.23,,0.7,,"25,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/0059/ecobuilt-holdings-berhad
2019-09-04,'3476,KSENG ,KECK SENG (MALAYSIA) BERHAD,,4.42,4.440,4.360,4.430,"26,700",1,+0.010 ,+0.23%,increasing,"31,000",3.930 - 5.000,10.00,2.26%,21.92,"1,601.3M",20,2,0.71,4.370 / 4.440,3.49,270.18,,0.9,,"500 / 3,000",https://www.klsescreener.com/v2/stocks/view/3476/keck-seng-malaysia-berhad
2019-09-04,'1619,DRBHCOM ,DRB-HICOM BERHAD,,2.52,2.560,2.500,2.540,"11,878,400",2,+0.020 ,+0.79%,increasing,"8,728,600",1.600 - 3.000,3.00,1.18%,12.19,"4,910.4M",21,0,0.73,2.520 / 2.540,3.48,685.87,,1.4,,"185,600 / 515,100",https://www.klsescreener.com/v2/stocks/view/1619/drb-hicom-berhad
2019-09-04,'5180,CMMT ,CAPITALAND MALAYSIA MALL TRUST,,1.04,1.040,1.020,1.030,"177,700",1,-0.010 ,-0.96%,decreasing,"1,126,800",0.990 - 1.170,7.10,6.89%,4.31,"2,113.3M",24,6,0.83,1.020 / 1.030,3.46,16.85,,0.2,,"670,100 / 9,100",https://www.klsescreener.com/v2/stocks/view/5180/capitaland-malaysia-mall-trust
2019-09-04,'5207,SBCCORP ,SBC CORPORATION BERHAD,,0.475,0.475,0.475,0.475,-,0,0.000 ,0.00%,,"15,400",0.400 - 0.630,1.00,2.11%,5.65,122.6M,8,1,0.29,0.415 / 0.475,3.45,69.64,,0.0,,"5,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/5207/sbc-corporation-berhad
2019-09-04,'7033,HIGHTEC ,KUMPULAN H & L HIGH-TECH BERHAD,,1.07,1.070,1.070,1.070,-,0,0.000 ,0.00%,,800,1.030 - 1.680,3.50,3.27%,8.76,43.5M,12,2,0.42,1.060 / 1.100,3.44,57.54,,0.0,,"2,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/7033/kumpulan-h-l-high-tech-berhad
2019-09-04,'6742,YTLPOWR ,YTL POWER INTERNATIONAL BHD,,0.735,0.740,0.720,0.725,"3,490,400",2,-0.010 ,-1.36%,decreasing,"1,891,300",0.685 - 1.130,4.72,6.51%,5.63,"5,914.7M",13,1,0.47,0.720 / 0.725,3.62,143.13,,1.8,,"618,000 / 134,200",https://www.klsescreener.com/v2/stocks/view/6742/ytl-power-international-bhd
2019-09-04,'9091,EMICO ,EMICO HOLDINGS BERHAD,,0.16,0.165,0.155,0.160,"64,500",0,0.000 ,0.00%,,"132,900",0.150 - 0.215,0.00,0.00%,1.43,16.9M,11,0,0.38,0.155 / 0.165,3.40,51.02,,0.5,,"237,500 / 34,500",https://www.klsescreener.com/v2/stocks/view/9091/emico-holdings-berhad
2019-09-04,'7006,LATITUD ,LATITUDE TREE HOLDINGS BERHAD,,3.2199999999999998,3.320,2.900,3.050,"1,224,800",17,-0.170 ,-5.28%,decreasing,"7,600",3.180 - 4.160,3.00,0.98%,19.82,296.5M,15,0,0.52,2.960 / 3.050,3.41,750.53,,160.9,,"5,000 / 8,600",https://www.klsescreener.com/v2/stocks/view/7006/latitude-tree-holdings-berhad
2019-09-04,'7060,NHFATT ,NEW HOONG FATT HOLDINGS BERHAD,,2.74,2.740,2.700,2.740,"3,200",0,0.000 ,0.00%,,"2,100",2.450 - 3.180,10.00,3.65%,18.90,226.5M,14,1,0.49,2.450 / 2.740,3.38,321.43,,1.5,,"5,300 / 7,000",https://www.klsescreener.com/v2/stocks/view/7060/new-hoong-fatt-holdings-berhad
2019-09-04,'5135,SWKPLNT ,SARAWAK PLANTATION BERHAD,,1.46,1.460,1.460,1.460,-,0,0.000 ,0.00%,,"42,400",1.310 - 1.900,5.00,3.42%,6.29,408.8M,23,1,0.76,1.400 / 1.460,3.28,113.56,,0.0,,"16,500 / 3,100",https://www.klsescreener.com/v2/stocks/view/5135/sarawak-plantation-berhad
2019-09-04,'7173,TOYOINK ,TOYO INK GROUP BERHAD,,0.72,0.725,0.720,0.720,"13,200",0,0.000 ,0.00%,,"254,500",0.575 - 1.040,2.00,2.78%,3.74,77.0M,19,1,0.63,0.710 / 0.720,3.25,82.09,,0.1,,"10,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/7173/toyo-ink-group-berhad
2019-09-04,'5284,LCTITAN ,LOTTE CHEMICAL TITAN HOLDING BERHAD,,2.48,2.520,2.490,2.500,"334,500",2,+0.020 ,+0.81%,increasing,"764,800",2.460 - 5.210,17.00,6.80%,16.80,"5,769.5M",15,1,0.48,2.500 / 2.510,3.25,392.24,,0.4,,"44,500 / 11,000",https://www.klsescreener.com/v2/stocks/view/5284/lotte-chemical-titan-holding-berhad
2019-09-04,'8125,DAIBOCI ,DAIBOCHI BERHAD,,1.68,1.680,1.680,1.680,"30,000",0,0.000 ,0.00%,,"54,600",1.550 - 2.370,1.50,0.89%,1.98,550.9M,85,2,2.75,1.650 / 1.680,3.25,111.30,,0.5,,"17,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/8125/daibochi-berhad
2019-09-04,'8761,BREM ,BREM HOLDING BERHAD,,0.78,0.780,0.775,0.780,"16,800",0,0.000 ,0.00%,,"48,800",0.725 - 0.855,4.00,5.13%,5.16,269.5M,15,2,0.48,0.775 / 0.785,3.20,34.41,,0.3,,"38,500 / 2,000",https://www.klsescreener.com/v2/stocks/view/8761/brem-holding-berhad
2019-09-04,'5198,AFUJIYA ,ABM FUJIYA BERHAD,,0.49,0.490,0.490,0.490,-,0,0.000 ,0.00%,,"17,800",0.385 - 0.710,0.00,0.00%,2.78,88.2M,18,1,0.56,0.470 / 0.520,3.20,64.64,,0.0,,"22,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/5198/abm-fujiya-berhad
2019-09-04,'7199,KEINHIN ,KEIN HING INTERNATIONAL BERHAD,,0.49,0.480,0.480,0.480,900,2,-0.010 ,-2.04%,decreasing,"6,000",0.480 - 0.630,1.01,2.10%,3.25,52.3M,15,0,0.47,0.480 / 0.510,3.15,216.11,,0.2,,"3,100 / 6,000",https://www.klsescreener.com/v2/stocks/view/7199/kein-hing-international-berhad
2019-09-04,'5088,APEX ,APEX EQUITY HOLDINGS BERHAD,,0.8,0.800,0.800,0.800,-,0,0.000 ,0.00%,,"1,200",0.800 - 1.240,1.90,2.38%,4.75,170.9M,17,5,0.57,0.770 / 0.800,3.36,17.46,,0.0,,"1,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/5088/apex-equity-holdings-berhad
2019-09-04,'5134,SAB ,SOUTHERN ACIDS (M) BERHAD,,3.64,3.640,3.620,3.620,"4,000",2,-0.020 ,-0.55%,decreasing,"1,600",3.580 - 3.980,5.00,1.38%,14.03,495.7M,26,1,0.81,3.610 / 3.700,3.13,425.94,,2.5,,"1,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/5134/southern-acids-m-berhad
2019-09-04,'4219,BJLAND ,BERJAYA LAND BERHAD,,0.19999999999999998,0.210,0.200,0.210,"6,464,800",2,+0.010 ,+5.00%,increasing,"11,540,600",0.150 - 0.305,0.00,0.00%,2.63,"1,050.1M",8,0,0.25,0.205 / 0.210,3.13,113.97,,0.6,,"15,000 / 2,192,900",https://www.klsescreener.com/v2/stocks/view/4219/berjaya-land-berhad
2019-09-04,'2194,MMCCORP ,MMC CORPORATION BERHAD,,1.07,1.080,1.060,1.080,"127,700",1,+0.010 ,+0.93%,increasing,"2,376,800",0.810 - 1.480,4.00,3.70%,9.18,"3,288.7M",12,1,0.36,1.070 / 1.080,3.10,161.02,,0.1,,"56,400 / 466,500",https://www.klsescreener.com/v2/stocks/view/2194/mmc-corporation-berhad
2019-09-04,'5095,HEVEA ,HEVEABOARD BERHAD,,0.53,0.540,0.515,0.520,"950,400",2,-0.010 ,-1.89%,decreasing,"597,400",0.510 - 0.925,3.60,6.92%,2.38,292.3M,22,1,0.68,0.520 / 0.525,3.09,76.09,,1.6,,"19,900 / 31,800",https://www.klsescreener.com/v2/stocks/view/5095/heveaboard-berhad
2019-09-04,'7016,CHUAN ,CHUAN HUAT RESOURCES BHD,,0.42,0.420,0.420,0.420,-,0,0.000 ,0.00%,,"26,500",0.230 - 0.485,1.10,2.62%,5.68,70.8M,7,0,0.23,0.395 / 0.420,3.09,438.46,,0.0,,"200 / 10,000",https://www.klsescreener.com/v2/stocks/view/7016/chuan-huat-resources-bhd
2019-09-04,'5225,IHH ,IHH HEALTHCARE BERHAD,,5.76,5.810,5.730,5.760,"2,613,500",0,0.000 ,0.00%,,"4,539,100",4.540 - 5.950,3.00,0.52%,7.75,"50,538.2M",74,4,2.28,5.740 / 5.760,3.06,151.52,,0.6,,"18,300 / 1,907,900",https://www.klsescreener.com/v2/stocks/view/5225/ihh-healthcare-berhad
2019-09-04,'5015,APM ,APM AUTOMOTIVE HOLDINGS BERHAD,,2.38,2.400,2.380,2.400,"43,600",2,+0.020 ,+0.84%,increasing,"36,000",2.360 - 3.550,12.00,5.00%,19.36,483.8M,12,0,0.38,2.380 / 2.400,3.04,716.55,,1.2,,"3,100 / 5,000",https://www.klsescreener.com/v2/stocks/view/5015/apm-automotive-holdings-berhad
2019-09-04,'7232,RESINTC ,RESINTECH BERHAD,,0.32,0.330,0.320,0.320,"49,500",0,0.000 ,0.00%,,"16,000",0.260 - 0.350,2.50,7.81%,3.06,43.9M,10,1,0.31,0.320 / 0.325,3.00,62.80,,3.1,,"500 / 11,900",https://www.klsescreener.com/v2/stocks/view/7232/resintech-berhad
2019-09-04,'7076,CBIP ,CB INDUSTRIAL PRODUCT HOLDING BERHAD,,0.84,0.840,0.825,0.830,"94,300",2,-0.010 ,-1.19%,decreasing,"265,700",0.815 - 1.260,2.00,2.41%,4.33,446.7M,19,1,0.58,0.830 / 0.840,3.01,68.75,,0.4,,"55,200 / 26,000",https://www.klsescreener.com/v2/stocks/view/7076/cb-industrial-product-holding-berhad
2019-09-04,'2224,SDRED ,SELANGOR DREDGING BERHAD,,0.635,0.635,0.635,0.635,-,0,0.000 ,0.00%,,"29,200",0.600 - 0.780,2.00,3.15%,5.99,270.6M,11,1,0.32,0.630 / 0.665,2.98,59.84,,0.0,,"19,900 / 5,000",https://www.klsescreener.com/v2/stocks/view/2224/selangor-dredging-berhad
2019-09-04,'2305,AYER ,AYER HOLDINGS BERHAD,,4.25,4.250,4.220,4.220,"4,000",3,-0.030 ,-0.71%,decreasing,500,4.020 - 5.400,5.00,1.18%,20.47,315.9M,21,4,0.62,4.200 / 4.500,2.98,93.96,,7.9,,"2,000 / 900",https://www.klsescreener.com/v2/stocks/view/2305/ayer-holdings-berhad
2019-09-04,'7223,JADI ,JADI IMAGING HOLDINGS BERHAD,,0.055,0.055,0.055,0.055,"54,000",0,0.000 ,0.00%,,"2,453,600",0.030 - 0.070,0.00,0.00%,0.38,57.0M,14,1,0.42,0.050 / 0.055,2.92,4.97,,0.0,,"7,533,200 / 1,216,900",https://www.klsescreener.com/v2/stocks/view/7223/jadi-imaging-holdings-berhad
2019-09-04,'8664,SPSETIA ,S P SETIA BERHAD,,1.47,1.500,1.470,1.470,"1,574,000",0,0.000 ,0.00%,,"1,710,500",1.470 - 2.850,13.38,9.10%,8.86,"5,942.4M",17,1,0.26,1.460 / 1.470,1.56,104.21,,0.9,,"118,700 / 147,300",https://www.klsescreener.com/v2/stocks/view/8664/s-p-setia-berhad
2019-09-04,'7803,RUBEREX ,RUBBEREX CORPORATION (M) BERHAD,,0.48,0.490,0.475,0.490,"164,100",2,+0.010 ,+2.08%,increasing,"63,600",0.420 - 0.610,2.00,4.08%,2.53,123.6M,19,1,0.57,0.485 / 0.495,2.94,97.98,,2.6,,"75,000 / 25,000",https://www.klsescreener.com/v2/stocks/view/7803/rubberex-corporation-m-berhad
2019-09-04,'4251,IBHD ,I-BERHAD,,0.325,0.320,0.315,0.320,"81,400",1,-0.005 ,-1.54%,decreasing,"188,300",0.315 - 0.515,1.75,5.47%,2.88,324.6M,11,2,0.33,0.310 / 0.320,2.94,18.92,,0.4,,"48,600 / 12,600",https://www.klsescreener.com/v2/stocks/view/4251/i-berhad
2019-09-04,'6181,MALTON ,MALTON BERHAD,,0.495,0.505,0.495,0.500,"718,200",1,+0.005 ,+1.01%,increasing,"2,111,200",0.390 - 0.695,0.00,0.00%,5.13,264.1M,10,0,0.29,0.495 / 0.500,2.93,188.90,,0.3,,"85,600 / 46,700",https://www.klsescreener.com/v2/stocks/view/6181/malton-berhad
2019-09-04,'3565,WCEHB ,WCE HOLDINGS BERHAD,,0.54,0.545,0.535,0.540,"58,300",0,0.000 ,0.00%,,"239,700",0.465 - 0.750,0.00,0.00%,2.06,541.5M,26,1,0.76,0.540 / 0.545,2.91,95.99,,0.2,,"900 / 48,000",https://www.klsescreener.com/v2/stocks/view/3565/wce-holdings-berhad
2019-09-04,'9121,KPSCB ,KPS CONSORTIUM BERHAD,,0.51,0.500,0.470,0.500,"72,600",2,-0.010 ,-1.96%,decreasing,"19,000",0.470 - 0.565,0.00,0.00%,5.25,73.9M,10,0,0.27,0.480 / 0.500,2.88,600.50,,3.8,,"22,000 / 7,800",https://www.klsescreener.com/v2/stocks/view/9121/kps-consortium-berhad
2019-09-04,'8117,POLY ,POLY GLASS FIBRE (M) BERHAD,,0.365,0.365,0.360,0.360,"7,000",1,-0.005 ,-1.37%,decreasing,"2,500",0.260 - 0.505,0.00,0.00%,2.97,57.6M,12,1,0.35,0.355 / 0.365,2.87,43.37,,2.8,,"5,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/8117/poly-glass-fibre-m-berhad
2019-09-04,'9679,WCT ,WCT HOLDINGS BERHAD,,0.9700000000000001,0.985,0.925,0.935,"5,360,000",7,-0.035 ,-3.61%,decreasing,"3,970,400",0.660 - 1.220,0.00,0.00%,6.53,"1,325.9M",14,1,0.41,0.935 / 0.940,2.86,147.27,,1.3,,"92,100 / 12,000",https://www.klsescreener.com/v2/stocks/view/9679/wct-holdings-berhad
2019-09-04,'3662,MFLOUR ,MALAYAN FLOUR MILLS BERHAD,,0.585,0.595,0.580,0.595,"888,900",2,+0.010 ,+1.71%,increasing,"4,775,400",0.465 - 1.180,1.70,2.86%,3.06,597.1M,19,0,0.57,0.585 / 0.595,2.95,256.41,,0.2,,"33,900 / 228,800",https://www.klsescreener.com/v2/stocks/view/3662/malayan-flour-mills-berhad
2019-09-04,'7230,TOMEI ,TOMEI CONSOLIDATED BERHAD,,0.465,0.465,0.465,0.465,-,0,0.000 ,0.00%,,"46,900",0.440 - 0.600,1.00,2.15%,4.21,64.4M,11,0,0.31,0.440 / 0.465,2.79,406.45,,0.0,,"39,100 / 17,200",https://www.klsescreener.com/v2/stocks/view/7230/tomei-consolidated-berhad
2019-09-04,'5133,PENERGY ,PETRA ENERGY BERHAD,,0.7699999999999999,0.820,0.785,0.820,"564,000",10,+0.050 ,+6.49%,increasing,"495,600",0.340 - 1.260,2.00,2.44%,3.03,263.8M,27,0,0.75,0.820 / 0.825,2.78,174.38,,1.1,,"6,800 / 29,000",https://www.klsescreener.com/v2/stocks/view/5133/petra-energy-berhad
2019-09-04,'9881,LSTEEL ,LEADER STEEL HOLDINGS BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"34,400",0.250 - 0.420,0.00,0.00%,3.08,34.6M,9,0,0.24,0.270 / 0.305,2.70,228.74,,0.0,,"1,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/9881/leader-steel-holdings-berhad
2019-09-04,'9059,TSH ,TSH RESOURCES BERHAD,,0.89,0.885,0.880,0.885,"406,600",1,-0.005 ,-0.56%,decreasing,"125,900",0.870 - 1.220,2.00,2.26%,2.73,"1,222.9M",32,1,0.87,0.875 / 0.885,2.68,60.85,,3.2,,"35,000 / 7,000",https://www.klsescreener.com/v2/stocks/view/9059/tsh-resources-berhad
2019-09-04,'5075,PLENITU ,PLENITUDE BERHAD,,1.34,1.350,1.340,1.350,"18,400",1,+0.010 ,+0.75%,increasing,"15,500",1.300 - 1.550,0.00,0.00%,11.07,515.1M,12,2,0.33,1.340 / 1.360,2.68,59.38,,1.2,,"5,000 / 6,300",https://www.klsescreener.com/v2/stocks/view/5075/plenitude-berhad
2019-09-04,'7003,Y&G ,Y&G CORPORATION BHD,,0.85,0.850,0.850,0.850,-,0,0.000 ,0.00%,,500,0.650 - 0.995,0.00,0.00%,3.89,169.5M,22,3,0.58,0.850 / 0.965,2.66,28.40,,0.0,,"2,300 / 10,000",https://www.klsescreener.com/v2/stocks/view/7003/y-g-corporation-bhd
2019-09-04,'5239,TITIJYA ,TITIJAYA LAND BERHAD,,0.295,0.295,0.290,0.295,"70,000",0,0.000 ,0.00%,,"253,000",0.285 - 0.355,0.00,0.00%,2.60,396.6M,11,1,0.30,0.290 / 0.295,2.63,23.19,,0.3,,"3,112,400 / 366,600",https://www.klsescreener.com/v2/stocks/view/5239/titijaya-land-berhad
2019-09-04,'5797,CHOOBEE ,CHOO BEE METAL INDUSTRIES BHD,,1.35,1.360,1.350,1.350,"6,400",0,0.000 ,0.00%,,"39,100",1.320 - 1.850,4.95,3.67%,10.20,177.8M,13,0,0.35,1.380 / 1.520,2.68,372.13,,0.2,,"2,000 / 11,000",https://www.klsescreener.com/v2/stocks/view/5797/choo-bee-metal-industries-bhd
