,Date,Status,Day
5282,20080620,Open,Friday
5283,20080621,Close,Saturday
5284,20080622,Close,Sunday
5285,20080623,Open,Monday
5286,20080624,Open,Tuesday
5287,20080625,Open,Wednesday
5288,20080626,Open,Thursday
5289,20080627,Open,Friday
5290,20080628,Close,Saturday
5291,20080629,Close,Sunday
5292,20080630,Open,Monday
5293,20080701,Open,Tuesday
5294,20080702,Open,Wednesday
5295,20080703,Open,Thursday
5296,20080704,Open,Friday
5297,20080705,Close,Saturday
5298,20080706,Close,Sunday
5299,20080707,Open,Monday
5300,20080708,Open,Tuesday
5301,20080709,Open,Wednesday
5302,20080710,Open,Thursday
5303,20080711,Open,Friday
5304,20080712,Close,Saturday
5305,20080713,Close,Sunday
5306,20080714,Open,Monday
5307,20080715,Open,Tuesday
5308,20080716,Open,Wednesday
5309,20080717,Open,Thursday
5310,20080718,Open,Friday
5311,20080719,Close,Saturday
5312,20080720,Close,Sunday
5313,20080721,Open,Monday
5314,20080722,Open,Tuesday
5315,20080723,Open,Wednesday
5316,20080724,Open,Thursday
5317,20080725,Open,Friday
5318,20080726,Close,Saturday
5319,20080727,Close,Sunday
5320,20080728,Open,Monday
5321,20080729,Open,Tuesday
5322,20080730,Open,Wednesday
5323,20080731,Open,Thursday
5324,20080801,Open,Friday
5325,20080802,Close,Saturday
5326,20080803,Close,Sunday
5327,20080804,Open,Monday
5328,20080805,Open,Tuesday
5329,20080806,Open,Wednesday
5330,20080807,Open,Thursday
5331,20080808,Open,Friday
5332,20080809,Close,Saturday
5333,20080810,Close,Sunday
5334,20080811,Open,Monday
5335,20080812,Open,Tuesday
5336,20080813,Open,Wednesday
5337,20080814,Open,Thursday
5338,20080815,Open,Friday
5339,20080816,Close,Saturday
5340,20080817,Close,Sunday
5341,20080818,Open,Monday
5342,20080819,Open,Tuesday
5343,20080820,Open,Wednesday
5344,20080821,Open,Thursday
5345,20080822,Open,Friday
5346,20080823,Close,Saturday
5347,20080824,Close,Sunday
5348,20080825,Open,Monday
5349,20080826,Open,Tuesday
5350,20080827,Open,Wednesday
5351,20080828,Open,Thursday
5352,20080829,Open,Friday
5353,20080830,Close,Saturday
5354,20080831,Close,Sunday
5355,20080901,Open,Monday
5356,20080902,Open,Tuesday
5357,20080903,Open,Wednesday
5358,20080904,Open,Thursday
5359,20080905,Open,Friday
5360,20080906,Close,Saturday
5361,20080907,Close,Sunday
5362,20080908,Open,Monday
5363,20080909,Open,Tuesday
5364,20080910,Open,Wednesday
5365,20080911,Open,Thursday
5366,20080912,Open,Friday
5367,20080913,Close,Saturday
5368,20080914,Close,Sunday
5369,20080915,Open,Monday
5370,20080916,Open,Tuesday
5371,20080917,Open,Wednesday
5372,20080918,Open,Thursday
5373,20080919,Open,Friday
5374,20080920,Close,Saturday
5375,20080921,Close,Sunday
5376,20080922,Open,Monday
5377,20080923,Open,Tuesday
5378,20080924,Open,Wednesday
5379,20080925,Open,Thursday
5380,20080926,Open,Friday
5381,20080927,Close,Saturday
5382,20080928,Close,Sunday
5383,20080929,Open,Monday
5384,20080930,Open,Tuesday
5385,20081001,Close,Wednesday
5386,20081002,Close,Thursday
5387,20081003,Open,Friday
5388,20081004,Close,Saturday
5389,20081005,Close,Sunday
5390,20081006,Open,Monday
5391,20081007,Open,Tuesday
5392,20081008,Open,Wednesday
5393,20081009,Open,Thursday
5394,20081010,Open,Friday
5395,20081011,Close,Saturday
5396,20081012,Close,Sunday
5397,20081013,Open,Monday
5398,20081014,Open,Tuesday
5399,20081015,Open,Wednesday
5400,20081016,Open,Thursday
5401,20081017,Open,Friday
5402,20081018,Close,Saturday
5403,20081019,Close,Sunday
5404,20081020,Open,Monday
5405,20081021,Open,Tuesday
5406,20081022,Open,Wednesday
5407,20081023,Open,Thursday
5408,20081024,Open,Friday
5409,20081025,Close,Saturday
5410,20081026,Close,Sunday
5411,20081027,Close,Monday
5412,20081028,Open,Tuesday
5413,20081029,Open,Wednesday
5414,20081030,Open,Thursday
5415,20081031,Open,Friday
5416,20081101,Close,Saturday
5417,20081102,Close,Sunday
5418,20081103,Open,Monday
5419,20081104,Open,Tuesday
5420,20081105,Open,Wednesday
5421,20081106,Open,Thursday
5422,20081107,Open,Friday
5423,20081108,Close,Saturday
5424,20081109,Close,Sunday
5425,20081110,Open,Monday
5426,20081111,Open,Tuesday
5427,20081112,Open,Wednesday
5428,20081113,Open,Thursday
5429,20081114,Open,Friday
5430,20081115,Close,Saturday
5431,20081116,Close,Sunday
5432,20081117,Open,Monday
5433,20081118,Open,Tuesday
5434,20081119,Open,Wednesday
5435,20081120,Open,Thursday
5436,20081121,Open,Friday
5437,20081122,Close,Saturday
5438,20081123,Close,Sunday
5439,20081124,Open,Monday
5440,20081125,Open,Tuesday
5441,20081126,Open,Wednesday
5442,20081127,Open,Thursday
5443,20081128,Open,Friday
5444,20081129,Close,Saturday
5445,20081130,Close,Sunday
5446,20081201,Open,Monday
5447,20081202,Open,Tuesday
5448,20081203,Open,Wednesday
5449,20081204,Open,Thursday
5450,20081205,Open,Friday
5451,20081206,Close,Saturday
5452,20081207,Close,Sunday
5453,20081208,Close,Monday
5454,20081209,Open,Tuesday
5455,20081210,Open,Wednesday
5456,20081211,Open,Thursday
5457,20081212,Open,Friday
5458,20081213,Close,Saturday
5459,20081214,Close,Sunday
5460,20081215,Open,Monday
5461,20081216,Open,Tuesday
5462,20081217,Open,Wednesday
5463,20081218,Open,Thursday
5464,20081219,Open,Friday
5465,20081220,Close,Saturday
5466,20081221,Close,Sunday
5467,20081222,Open,Monday
5468,20081223,Open,Tuesday
5469,20081224,Open,Wednesday
5470,20081225,Close,Thursday
5471,20081226,Open,Friday
5472,20081227,Close,Saturday
5473,20081228,Close,Sunday
5474,20081229,Close,Monday
5475,20081230,Open,Tuesday
5476,20081231,Open,Wednesday
5477,20090101,Close,Thursday
5478,20090102,Open,Friday
5479,20090103,Close,Saturday
5480,20090104,Close,Sunday
5481,20090105,Open,Monday
5482,20090106,Open,Tuesday
5483,20090107,Open,Wednesday
5484,20090108,Open,Thursday
5485,20090109,Open,Friday
5486,20090110,Close,Saturday
5487,20090111,Close,Sunday
5488,20090112,Open,Monday
5489,20090113,Open,Tuesday
5490,20090114,Open,Wednesday
5491,20090115,Open,Thursday
5492,20090116,Open,Friday
5493,20090117,Close,Saturday
5494,20090118,Close,Sunday
5495,20090119,Open,Monday
5496,20090120,Open,Tuesday
5497,20090121,Open,Wednesday
5498,20090122,Open,Thursday
5499,20090123,Open,Friday
5500,20090124,Close,Saturday
5501,20090125,Close,Sunday
5502,20090126,Close,Monday
5503,20090127,Close,Tuesday
5504,20090128,Open,Wednesday
5505,20090129,Open,Thursday
5506,20090130,Open,Friday
5507,20090131,Close,Saturday
5508,20090201,Close,Sunday
5509,20090202,Close,Monday
5510,20090203,Open,Tuesday
5511,20090204,Open,Wednesday
5512,20090205,Open,Thursday
5513,20090206,Open,Friday
5514,20090207,Close,Saturday
5515,20090208,Close,Sunday
5516,20090209,Close,Monday
5517,20090210,Open,Tuesday
5518,20090211,Open,Wednesday
5519,20090212,Open,Thursday
5520,20090213,Open,Friday
5521,20090214,Close,Saturday
5522,20090215,Close,Sunday
5523,20090216,Open,Monday
5524,20090217,Open,Tuesday
5525,20090218,Open,Wednesday
5526,20090219,Open,Thursday
5527,20090220,Open,Friday
5528,20090221,Close,Saturday
5529,20090222,Close,Sunday
5530,20090223,Open,Monday
5531,20090224,Open,Tuesday
5532,20090225,Open,Wednesday
5533,20090226,Open,Thursday
5534,20090227,Open,Friday
5535,20090228,Close,Saturday
5536,20090301,Close,Sunday
5537,20090302,Open,Monday
5538,20090303,Open,Tuesday
5539,20090304,Open,Wednesday
5540,20090305,Open,Thursday
5541,20090306,Open,Friday
5542,20090307,Close,Saturday
5543,20090308,Close,Sunday
5544,20090309,Close,Monday
5545,20090310,Open,Tuesday
5546,20090311,Open,Wednesday
5547,20090312,Open,Thursday
5548,20090313,Open,Friday
5549,20090314,Close,Saturday
5550,20090315,Close,Sunday
5551,20090316,Open,Monday
5552,20090317,Open,Tuesday
5553,20090318,Open,Wednesday
5554,20090319,Open,Thursday
5555,20090320,Open,Friday
5556,20090321,Close,Saturday
5557,20090322,Close,Sunday
5558,20090323,Open,Monday
5559,20090324,Open,Tuesday
5560,20090325,Open,Wednesday
5561,20090326,Open,Thursday
5562,20090327,Open,Friday
5563,20090328,Close,Saturday
5564,20090329,Close,Sunday
5565,20090330,Open,Monday
5566,20090331,Open,Tuesday
5567,20090401,Open,Wednesday
5568,20090402,Open,Thursday
5569,20090403,Open,Friday
5570,20090404,Close,Saturday
5571,20090405,Close,Sunday
5572,20090406,Open,Monday
5573,20090407,Open,Tuesday
5574,20090408,Open,Wednesday
5575,20090409,Open,Thursday
5576,20090410,Open,Friday
5577,20090411,Close,Saturday
5578,20090412,Close,Sunday
5579,20090413,Open,Monday
5580,20090414,Open,Tuesday
5581,20090415,Open,Wednesday
5582,20090416,Open,Thursday
5583,20090417,Open,Friday
5584,20090418,Close,Saturday
5585,20090419,Close,Sunday
5586,20090420,Open,Monday
5587,20090421,Open,Tuesday
5588,20090422,Open,Wednesday
5589,20090423,Open,Thursday
5590,20090424,Open,Friday
5591,20090425,Close,Saturday
5592,20090426,Close,Sunday
5593,20090427,Open,Monday
5594,20090428,Open,Tuesday
5595,20090429,Open,Wednesday
5596,20090430,Open,Thursday
5597,20090501,Close,Friday
5598,20090502,Close,Saturday
5599,20090503,Close,Sunday
5600,20090504,Open,Monday
5601,20090505,Open,Tuesday
5602,20090506,Open,Wednesday
5603,20090507,Open,Thursday
5604,20090508,Open,Friday
5605,20090509,Close,Saturday
5606,20090510,Close,Sunday
5607,20090511,Open,Monday
5608,20090512,Open,Tuesday
5609,20090513,Open,Wednesday
5610,20090514,Open,Thursday
5611,20090515,Open,Friday
5612,20090516,Close,Saturday
5613,20090517,Close,Sunday
5614,20090518,Open,Monday
5615,20090519,Open,Tuesday
5616,20090520,Open,Wednesday
5617,20090521,Open,Thursday
5618,20090522,Open,Friday
5619,20090523,Close,Saturday
5620,20090524,Close,Sunday
5621,20090525,Open,Monday
5622,20090526,Open,Tuesday
5623,20090527,Open,Wednesday
5624,20090528,Open,Thursday
5625,20090529,Open,Friday
5626,20090530,Close,Saturday
5627,20090531,Close,Sunday
5628,20090601,Open,Monday
5629,20090602,Open,Tuesday
5630,20090603,Open,Wednesday
5631,20090604,Open,Thursday
5632,20090605,Open,Friday
5633,20090606,Close,Saturday
5634,20090607,Close,Sunday
5635,20090608,Open,Monday
5636,20090609,Open,Tuesday
5637,20090610,Open,Wednesday
5638,20090611,Open,Thursday
5639,20090612,Open,Friday
5640,20090613,Close,Saturday
5641,20090614,Close,Sunday
5642,20090615,Open,Monday
5643,20090616,Open,Tuesday
5644,20090617,Open,Wednesday
5645,20090618,Open,Thursday
5646,20090619,Open,Friday
5647,20090620,Close,Saturday
5648,20090621,Close,Sunday
5649,20090622,Open,Monday
5650,20090623,Open,Tuesday
5651,20090624,Open,Wednesday
5652,20090625,Open,Thursday
5653,20090626,Open,Friday
5654,20090627,Close,Saturday
5655,20090628,Close,Sunday
5656,20090629,Open,Monday
5657,20090630,Open,Tuesday
5658,20090701,Open,Wednesday
5659,20090702,Open,Thursday
5660,20090703,Open,Friday
5661,20090704,Close,Saturday
5662,20090705,Close,Sunday
5663,20090706,Open,Monday
5664,20090707,Open,Tuesday
5665,20090708,Open,Wednesday
5666,20090709,Open,Thursday
5667,20090710,Open,Friday
5668,20090711,Close,Saturday
5669,20090712,Close,Sunday
5670,20090713,Open,Monday
5671,20090714,Open,Tuesday
5672,20090715,Open,Wednesday
5673,20090716,Open,Thursday
5674,20090717,Open,Friday
5675,20090718,Close,Saturday
5676,20090719,Close,Sunday
5677,20090720,Open,Monday
5678,20090721,Open,Tuesday
5679,20090722,Open,Wednesday
5680,20090723,Open,Thursday
5681,20090724,Open,Friday
5682,20090725,Close,Saturday
5683,20090726,Close,Sunday
5684,20090727,Open,Monday
5685,20090728,Open,Tuesday
5686,20090729,Open,Wednesday
5687,20090730,Open,Thursday
5688,20090731,Open,Friday
5689,20090801,Close,Saturday
5690,20090802,Close,Sunday
5691,20090803,Open,Monday
5692,20090804,Open,Tuesday
5693,20090805,Open,Wednesday
5694,20090806,Open,Thursday
5695,20090807,Open,Friday
5696,20090808,Close,Saturday
5697,20090809,Close,Sunday
5698,20090810,Open,Monday
5699,20090811,Open,Tuesday
5700,20090812,Open,Wednesday
5701,20090813,Open,Thursday
5702,20090814,Open,Friday
5703,20090815,Close,Saturday
5704,20090816,Close,Sunday
5705,20090817,Open,Monday
5706,20090818,Open,Tuesday
5707,20090819,Open,Wednesday
5708,20090820,Open,Thursday
5709,20090821,Open,Friday
5710,20090822,Close,Saturday
5711,20090823,Close,Sunday
5712,20090824,Open,Monday
5713,20090825,Open,Tuesday
5714,20090826,Open,Wednesday
5715,20090827,Open,Thursday
5716,20090828,Open,Friday
5717,20090829,Close,Saturday
5718,20090830,Close,Sunday
5719,20090831,Close,Monday
5720,20090901,Open,Tuesday
5721,20090902,Open,Wednesday
5722,20090903,Open,Thursday
5723,20090904,Open,Friday
5724,20090905,Close,Saturday
5725,20090906,Close,Sunday
5726,20090907,Open,Monday
5727,20090908,Open,Tuesday
5728,20090909,Open,Wednesday
5729,20090910,Open,Thursday
5730,20090911,Open,Friday
5731,20090912,Close,Saturday
5732,20090913,Close,Sunday
5733,20090914,Open,Monday
5734,20090915,Open,Tuesday
5735,20090916,Open,Wednesday
5736,20090917,Open,Thursday
5737,20090918,Open,Friday
5738,20090919,Close,Saturday
5739,20090920,Close,Sunday
5740,20090921,Close,Monday
5741,20090922,Close,Tuesday
5742,20090923,Open,Wednesday
5743,20090924,Open,Thursday
5744,20090925,Open,Friday
5745,20090926,Close,Saturday
5746,20090927,Close,Sunday
5747,20090928,Open,Monday
5748,20090929,Open,Tuesday
5749,20090930,Open,Wednesday
5750,20091001,Open,Thursday
5751,20091002,Open,Friday
5752,20091003,Close,Saturday
5753,20091004,Close,Sunday
5754,20091005,Open,Monday
5755,20091006,Open,Tuesday
5756,20091007,Open,Wednesday
5757,20091008,Open,Thursday
5758,20091009,Open,Friday
5759,20091010,Close,Saturday
5760,20091011,Close,Sunday
5761,20091012,Open,Monday
5762,20091013,Open,Tuesday
5763,20091014,Open,Wednesday
5764,20091015,Open,Thursday
5765,20091016,Open,Friday
5766,20091017,Close,Saturday
5767,20091018,Close,Sunday
5768,20091019,Open,Monday
5769,20091020,Open,Tuesday
5770,20091021,Open,Wednesday
5771,20091022,Open,Thursday
5772,20091023,Open,Friday
5773,20091024,Close,Saturday
5774,20091025,Close,Sunday
5775,20091026,Open,Monday
5776,20091027,Open,Tuesday
5777,20091028,Open,Wednesday
5778,20091029,Open,Thursday
5779,20091030,Open,Friday
5780,20091031,Close,Saturday
5781,20091101,Close,Sunday
5782,20091102,Open,Monday
5783,20091103,Open,Tuesday
5784,20091104,Open,Wednesday
5785,20091105,Open,Thursday
5786,20091106,Open,Friday
5787,20091107,Close,Saturday
5788,20091108,Close,Sunday
5789,20091109,Open,Monday
5790,20091110,Open,Tuesday
5791,20091111,Open,Wednesday
5792,20091112,Open,Thursday
5793,20091113,Open,Friday
5794,20091114,Close,Saturday
5795,20091115,Close,Sunday
5796,20091116,Open,Monday
5797,20091117,Open,Tuesday
5798,20091118,Open,Wednesday
5799,20091119,Open,Thursday
5800,20091120,Open,Friday
5801,20091121,Close,Saturday
5802,20091122,Close,Sunday
5803,20091123,Open,Monday
5804,20091124,Open,Tuesday
5805,20091125,Open,Wednesday
5806,20091126,Open,Thursday
5807,20091127,Close,Friday
5808,20091128,Close,Saturday
5809,20091129,Close,Sunday
5810,20091130,Open,Monday
5811,20091201,Open,Tuesday
5812,20091202,Open,Wednesday
5813,20091203,Open,Thursday
5814,20091204,Open,Friday
5815,20091205,Close,Saturday
5816,20091206,Close,Sunday
5817,20091207,Open,Monday
5818,20091208,Open,Tuesday
5819,20091209,Open,Wednesday
5820,20091210,Open,Thursday
5821,20091211,Open,Friday
5822,20091212,Close,Saturday
5823,20091213,Close,Sunday
5824,20091214,Open,Monday
5825,20091215,Open,Tuesday
5826,20091216,Open,Wednesday
5827,20091217,Open,Thursday
5828,20091218,Close,Friday
5829,20091219,Close,Saturday
5830,20091220,Close,Sunday
5831,20091221,Open,Monday
5832,20091222,Open,Tuesday
5833,20091223,Open,Wednesday
5834,20091224,Open,Thursday
5835,20091225,Close,Friday
5836,20091226,Close,Saturday
5837,20091227,Close,Sunday
5838,20091228,Open,Monday
5839,20091229,Open,Tuesday
5840,20091230,Open,Wednesday
5841,20091231,Open,Thursday
5842,20100101,Close,Friday
5843,20100102,Close,Saturday
5844,20100103,Close,Sunday
5845,20100104,Open,Monday
5846,20100105,Open,Tuesday
5847,20100106,Open,Wednesday
5848,20100107,Open,Thursday
5849,20100108,Open,Friday
5850,20100109,Close,Saturday
5851,20100110,Close,Sunday
5852,20100111,Open,Monday
5853,20100112,Open,Tuesday
5854,20100113,Open,Wednesday
5855,20100114,Open,Thursday
5856,20100115,Open,Friday
5857,20100116,Close,Saturday
5858,20100117,Close,Sunday
5859,20100118,Open,Monday
5860,20100119,Open,Tuesday
5861,20100120,Open,Wednesday
5862,20100121,Open,Thursday
5863,20100122,Open,Friday
5864,20100123,Close,Saturday
5865,20100124,Close,Sunday
5866,20100125,Open,Monday
5867,20100126,Open,Tuesday
5868,20100127,Open,Wednesday
5869,20100128,Open,Thursday
5870,20100129,Open,Friday
5871,20100130,Close,Saturday
5872,20100131,Close,Sunday
5873,20100201,Close,Monday
5874,20100202,Open,Tuesday
5875,20100203,Open,Wednesday
5876,20100204,Open,Thursday
5877,20100205,Open,Friday
5878,20100206,Close,Saturday
5879,20100207,Close,Sunday
5880,20100208,Open,Monday
5881,20100209,Open,Tuesday
5882,20100210,Open,Wednesday
5883,20100211,Open,Thursday
5884,20100212,Open,Friday
5885,20100213,Close,Saturday
5886,20100214,Close,Sunday
5887,20100215,Close,Monday
5888,20100216,Close,Tuesday
5889,20100217,Open,Wednesday
5890,20100218,Open,Thursday
5891,20100219,Open,Friday
5892,20100220,Close,Saturday
5893,20100221,Close,Sunday
5894,20100222,Open,Monday
5895,20100223,Open,Tuesday
5896,20100224,Open,Wednesday
5897,20100225,Open,Thursday
5898,20100226,Close,Friday
5899,20100227,Close,Saturday
5900,20100228,Close,Sunday
5901,20100301,Open,Monday
5902,20100302,Open,Tuesday
5903,20100303,Open,Wednesday
5904,20100304,Open,Thursday
5905,20100305,Open,Friday
5906,20100306,Close,Saturday
5907,20100307,Close,Sunday
5908,20100308,Open,Monday
5909,20100309,Open,Tuesday
5910,20100310,Open,Wednesday
5911,20100311,Open,Thursday
5912,20100312,Open,Friday
5913,20100313,Close,Saturday
5914,20100314,Close,Sunday
5915,20100315,Open,Monday
5916,20100316,Open,Tuesday
5917,20100317,Open,Wednesday
5918,20100318,Open,Thursday
5919,20100319,Open,Friday
5920,20100320,Close,Saturday
5921,20100321,Close,Sunday
5922,20100322,Open,Monday
5923,20100323,Open,Tuesday
5924,20100324,Open,Wednesday
5925,20100325,Open,Thursday
5926,20100326,Open,Friday
5927,20100327,Close,Saturday
5928,20100328,Close,Sunday
5929,20100329,Open,Monday
5930,20100330,Open,Tuesday
5931,20100331,Open,Wednesday
5932,20100401,Open,Thursday
5933,20100402,Open,Friday
5934,20100403,Close,Saturday
5935,20100404,Close,Sunday
5936,20100405,Open,Monday
5937,20100406,Open,Tuesday
5938,20100407,Open,Wednesday
5939,20100408,Open,Thursday
5940,20100409,Open,Friday
5941,20100410,Close,Saturday
5942,20100411,Close,Sunday
5943,20100412,Open,Monday
5944,20100413,Open,Tuesday
5945,20100414,Open,Wednesday
5946,20100415,Open,Thursday
5947,20100416,Open,Friday
5948,20100417,Close,Saturday
5949,20100418,Close,Sunday
5950,20100419,Open,Monday
5951,20100420,Open,Tuesday
5952,20100421,Open,Wednesday
5953,20100422,Open,Thursday
5954,20100423,Open,Friday
5955,20100424,Close,Saturday
5956,20100425,Close,Sunday
5957,20100426,Open,Monday
5958,20100427,Open,Tuesday
5959,20100428,Open,Wednesday
5960,20100429,Open,Thursday
5961,20100430,Open,Friday
5962,20100501,Close,Saturday
5963,20100502,Close,Sunday
5964,20100503,Open,Monday
5965,20100504,Open,Tuesday
5966,20100505,Open,Wednesday
5967,20100506,Open,Thursday
5968,20100507,Open,Friday
5969,20100508,Close,Saturday
5970,20100509,Close,Sunday
5971,20100510,Open,Monday
5972,20100511,Open,Tuesday
5973,20100512,Open,Wednesday
5974,20100513,Open,Thursday
5975,20100514,Open,Friday
5976,20100515,Close,Saturday
5977,20100516,Close,Sunday
5978,20100517,Open,Monday
5979,20100518,Open,Tuesday
5980,20100519,Open,Wednesday
5981,20100520,Open,Thursday
5982,20100521,Open,Friday
5983,20100522,Close,Saturday
5984,20100523,Close,Sunday
5985,20100524,Open,Monday
5986,20100525,Open,Tuesday
5987,20100526,Open,Wednesday
5988,20100527,Open,Thursday
5989,20100528,Close,Friday
5990,20100529,Close,Saturday
5991,20100530,Close,Sunday
5992,20100531,Open,Monday
5993,20100601,Open,Tuesday
5994,20100602,Open,Wednesday
5995,20100603,Open,Thursday
5996,20100604,Open,Friday
5997,20100605,Close,Saturday
5998,20100606,Close,Sunday
5999,20100607,Open,Monday
6000,20100608,Open,Tuesday
6001,20100609,Open,Wednesday
6002,20100610,Open,Thursday
6003,20100611,Open,Friday
6004,20100612,Close,Saturday
6005,20100613,Close,Sunday
6006,20100614,Open,Monday
6007,20100615,Open,Tuesday
6008,20100616,Open,Wednesday
6009,20100617,Open,Thursday
6010,20100618,Open,Friday
6011,20100619,Close,Saturday
6012,20100620,Close,Sunday
6013,20100621,Open,Monday
6014,20100622,Open,Tuesday
6015,20100623,Open,Wednesday
6016,20100624,Open,Thursday
6017,20100625,Open,Friday
6018,20100626,Close,Saturday
6019,20100627,Close,Sunday
6020,20100628,Open,Monday
6021,20100629,Open,Tuesday
6022,20100630,Open,Wednesday
6023,20100701,Open,Thursday
6024,20100702,Open,Friday
6025,20100703,Close,Saturday
6026,20100704,Close,Sunday
6027,20100705,Open,Monday
6028,20100706,Open,Tuesday
6029,20100707,Open,Wednesday
6030,20100708,Open,Thursday
6031,20100709,Open,Friday
6032,20100710,Close,Saturday
6033,20100711,Close,Sunday
6034,20100712,Open,Monday
6035,20100713,Open,Tuesday
6036,20100714,Open,Wednesday
6037,20100715,Open,Thursday
6038,20100716,Open,Friday
6039,20100717,Close,Saturday
6040,20100718,Close,Sunday
6041,20100719,Open,Monday
6042,20100720,Open,Tuesday
6043,20100721,Open,Wednesday
6044,20100722,Open,Thursday
6045,20100723,Open,Friday
6046,20100724,Close,Saturday
6047,20100725,Close,Sunday
6048,20100726,Open,Monday
6049,20100727,Open,Tuesday
6050,20100728,Open,Wednesday
6051,20100729,Open,Thursday
6052,20100730,Open,Friday
6053,20100731,Close,Saturday
6054,20100801,Close,Sunday
6055,20100802,Open,Monday
6056,20100803,Open,Tuesday
6057,20100804,Open,Wednesday
6058,20100805,Open,Thursday
6059,20100806,Open,Friday
6060,20100807,Close,Saturday
6061,20100808,Close,Sunday
6062,20100809,Open,Monday
6063,20100810,Open,Tuesday
6064,20100811,Open,Wednesday
6065,20100812,Open,Thursday
6066,20100813,Open,Friday
6067,20100814,Close,Saturday
6068,20100815,Close,Sunday
6069,20100816,Open,Monday
6070,20100817,Open,Tuesday
6071,20100818,Open,Wednesday
6072,20100819,Open,Thursday
6073,20100820,Open,Friday
6074,20100821,Close,Saturday
6075,20100822,Close,Sunday
6076,20100823,Open,Monday
6077,20100824,Open,Tuesday
6078,20100825,Open,Wednesday
6079,20100826,Open,Thursday
6080,20100827,Open,Friday
6081,20100828,Close,Saturday
6082,20100829,Close,Sunday
6083,20100830,Open,Monday
6084,20100831,Close,Tuesday
6085,20100901,Open,Wednesday
6086,20100902,Open,Thursday
6087,20100903,Open,Friday
6088,20100904,Close,Saturday
6089,20100905,Close,Sunday
6090,20100906,Open,Monday
6091,20100907,Open,Tuesday
6092,20100908,Open,Wednesday
6093,20100909,Open,Thursday
6094,20100910,Close,Friday
6095,20100911,Close,Saturday
6096,20100912,Close,Sunday
6097,20100913,Open,Monday
6098,20100914,Open,Tuesday
6099,20100915,Open,Wednesday
6100,20100916,Close,Thursday
6101,20100917,Open,Friday
6102,20100918,Close,Saturday
6103,20100919,Close,Sunday
6104,20100920,Open,Monday
6105,20100921,Open,Tuesday
6106,20100922,Open,Wednesday
6107,20100923,Open,Thursday
6108,20100924,Open,Friday
6109,20100925,Close,Saturday
6110,20100926,Close,Sunday
6111,20100927,Open,Monday
6112,20100928,Open,Tuesday
6113,20100929,Open,Wednesday
6114,20100930,Open,Thursday
6115,20101001,Open,Friday
6116,20101002,Close,Saturday
6117,20101003,Close,Sunday
6118,20101004,Open,Monday
6119,20101005,Open,Tuesday
6120,20101006,Open,Wednesday
6121,20101007,Open,Thursday
6122,20101008,Open,Friday
6123,20101009,Close,Saturday
6124,20101010,Close,Sunday
6125,20101011,Open,Monday
6126,20101012,Open,Tuesday
6127,20101013,Open,Wednesday
6128,20101014,Open,Thursday
6129,20101015,Open,Friday
6130,20101016,Close,Saturday
6131,20101017,Close,Sunday
6132,20101018,Open,Monday
6133,20101019,Open,Tuesday
6134,20101020,Open,Wednesday
6135,20101021,Open,Thursday
6136,20101022,Open,Friday
6137,20101023,Close,Saturday
6138,20101024,Close,Sunday
6139,20101025,Open,Monday
6140,20101026,Open,Tuesday
6141,20101027,Open,Wednesday
6142,20101028,Open,Thursday
6143,20101029,Open,Friday
6144,20101030,Close,Saturday
6145,20101031,Close,Sunday
6146,20101101,Open,Monday
6147,20101102,Open,Tuesday
6148,20101103,Open,Wednesday
6149,20101104,Open,Thursday
6150,20101105,Close,Friday
6151,20101106,Close,Saturday
6152,20101107,Close,Sunday
6153,20101108,Open,Monday
6154,20101109,Open,Tuesday
6155,20101110,Open,Wednesday
6156,20101111,Open,Thursday
6157,20101112,Open,Friday
6158,20101113,Close,Saturday
6159,20101114,Close,Sunday
6160,20101115,Open,Monday
6161,20101116,Open,Tuesday
6162,20101117,Close,Wednesday
6163,20101118,Open,Thursday
6164,20101119,Open,Friday
6165,20101120,Close,Saturday
6166,20101121,Close,Sunday
6167,20101122,Open,Monday
6168,20101123,Open,Tuesday
6169,20101124,Open,Wednesday
6170,20101125,Open,Thursday
6171,20101126,Open,Friday
6172,20101127,Close,Saturday
6173,20101128,Close,Sunday
6174,20101129,Open,Monday
6175,20101130,Open,Tuesday
6176,20101201,Open,Wednesday
6177,20101202,Open,Thursday
6178,20101203,Open,Friday
6179,20101204,Close,Saturday
6180,20101205,Close,Sunday
6181,20101206,Open,Monday
6182,20101207,Close,Tuesday
6183,20101208,Open,Wednesday
6184,20101209,Open,Thursday
6185,20101210,Open,Friday
6186,20101211,Close,Saturday
6187,20101212,Close,Sunday
6188,20101213,Open,Monday
6189,20101214,Open,Tuesday
6190,20101215,Open,Wednesday
6191,20101216,Open,Thursday
6192,20101217,Open,Friday
6193,20101218,Close,Saturday
6194,20101219,Close,Sunday
6195,20101220,Open,Monday
6196,20101221,Open,Tuesday
6197,20101222,Open,Wednesday
6198,20101223,Open,Thursday
6199,20101224,Open,Friday
6200,20101225,Close,Saturday
6201,20101226,Close,Sunday
6202,20101227,Open,Monday
6203,20101228,Open,Tuesday
6204,20101229,Open,Wednesday
6205,20101230,Open,Thursday
6206,20101231,Close,Friday
6207,20110101,Close,Saturday
6208,20110102,Close,Sunday
6209,20110103,Open,Monday
6210,20110104,Open,Tuesday
6211,20110105,Open,Wednesday
6212,20110106,Open,Thursday
6213,20110107,Open,Friday
