Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1526256000000,20180514,ALLIANZ,'1163,11.380,11.460,11.880,11.200,11.580,60000,Increased,6
1526342400000,20180515,ALLIANZ,'1163,11.580,11.600,11.600,11.500,11.500,900,Decreased,5
1526428800000,20180516,ALLIANZ,'1163,11.500,11.700,12.000,11.600,11.940,23700,Increased,12
1526515200000,20180517,ALLIANZ,'1163,11.940,12.000,12.200,12.000,12.000,113000,No change,0
1526601600000,20180518,ALLIANZ,'1163,12.000,12.000,12.500,12.000,12.500,72100,Increased,25
1526860800000,20180521,ALLIANZ,'1163,12.500,12.600,13.400,12.500,13.300,103400,Increased,35
1526947200000,20180522,ALLIANZ,'1163,13.300,13.200,14.700,13.100,14.020,343800,Increased,41
1527033600000,20180523,ALLIANZ,'1163,14.020,14.080,14.080,13.100,13.760,89700,Decreased,16
1527120000000,20180524,ALLIANZ,'1163,13.760,13.120,13.400,13.120,13.320,23100,Increased,10
1527206400000,20180525,ALLIANZ,'1163,13.320,13.300,13.400,13.300,13.380,2300,Increased,4
1527465600000,20180528,ALLIANZ,'1163,13.380,13.360,13.360,13.140,13.160,16600,Decreased,10
1527638400000,20180530,ALLIANZ,'1163,13.160,13.500,13.500,12.860,12.900,108900,Decreased,30
1527724800000,20180531,ALLIANZ,'1163,12.900,12.960,13.800,12.900,13.020,171100,Increased,3
1527811200000,20180601,ALLIANZ,'1163,13.020,13.100,13.800,13.100,13.500,179500,Increased,20
1528070400000,20180604,ALLIANZ,'1163,13.500,13.760,13.760,13.500,13.500,22100,Decreased,13
1528156800000,20180605,ALLIANZ,'1163,13.500,13.400,13.400,13.200,13.200,25700,Decreased,10
1528243200000,20180606,ALLIANZ,'1163,13.200,13.200,13.200,13.140,13.160,29100,Decreased,2
1528329600000,20180607,ALLIANZ,'1163,13.160,13.180,13.480,13.180,13.240,175000,Increased,3
1528416000000,20180608,ALLIANZ,'1163,13.240,13.400,13.480,13.300,13.320,126300,Decreased,4
1528675200000,20180611,ALLIANZ,'1163,13.320,13.460,13.460,13.320,13.400,43000,Decreased,3
1528761600000,20180612,ALLIANZ,'1163,13.400,13.480,13.540,13.340,13.460,139500,Decreased,1
1528848000000,20180613,ALLIANZ,'1163,13.460,13.400,13.400,13.360,13.360,4900,Decreased,2
1528934400000,20180614,ALLIANZ,'1163,13.360,13.360,13.360,13.360,13.360,-,Closed,0
1529280000000,20180618,ALLIANZ,'1163,13.360,13.120,13.300,13.100,13.120,12700,No change,0
1529366400000,20180619,ALLIANZ,'1163,13.120,13.120,13.120,12.800,12.820,19900,Decreased,15
1529452800000,20180620,ALLIANZ,'1163,12.820,12.820,12.820,12.820,12.820,-,Closed,0
1529539200000,20180621,ALLIANZ,'1163,12.820,12.820,12.820,12.620,12.820,1800,No change,0
1529625600000,20180622,ALLIANZ,'1163,12.820,12.660,12.900,12.660,12.900,4100,Increased,12
1529884800000,20180625,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,200,No change,0
1529971200000,20180626,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,100,No change,0
1530057600000,20180627,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,-,Closed,0
1530144000000,20180628,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,-,Closed,0
1530230400000,20180629,ALLIANZ,'1163,12.900,12.640,12.860,12.640,12.700,6000,Increased,3
1530489600000,20180702,ALLIANZ,'1163,12.700,12.880,12.880,12.680,12.680,52100,Decreased,10
1530576000000,20180703,ALLIANZ,'1163,12.680,12.520,12.540,12.480,12.500,51500,Decreased,1
1530662400000,20180704,ALLIANZ,'1163,12.500,12.400,12.700,12.180,12.700,24600,Increased,15
1530748800000,20180705,ALLIANZ,'1163,12.700,12.300,12.400,12.300,12.400,2100,Increased,5
1530835200000,20180706,ALLIANZ,'1163,12.400,12.320,12.320,12.300,12.300,2700,Decreased,1
1531094400000,20180709,ALLIANZ,'1163,12.300,12.300,12.300,12.180,12.200,3500,Decreased,5
1531180800000,20180710,ALLIANZ,'1163,12.200,12.200,12.200,12.200,12.200,-,Closed,0
1531267200000,20180711,ALLIANZ,'1163,12.200,12.080,12.100,12.080,12.100,1100,Increased,1
1531353600000,20180712,ALLIANZ,'1163,12.100,12.500,12.500,12.500,12.500,2000,No change,0
1531440000000,20180713,ALLIANZ,'1163,12.500,12.500,12.700,12.500,12.680,19500,Increased,9
1531699200000,20180716,ALLIANZ,'1163,12.680,12.680,12.680,12.680,12.680,-,Closed,0
1531785600000,20180717,ALLIANZ,'1163,12.680,12.600,12.660,12.560,12.660,8600,Increased,3
1531872000000,20180718,ALLIANZ,'1163,12.660,12.700,12.800,12.700,12.700,236200,No change,0
1531958400000,20180719,ALLIANZ,'1163,12.700,12.700,12.720,12.700,12.700,251400,No change,0
1532044800000,20180720,ALLIANZ,'1163,12.700,12.600,12.700,12.560,12.700,2500,Increased,5
1532304000000,20180723,ALLIANZ,'1163,12.700,12.700,12.700,12.680,12.680,164700,Decreased,1
1532390400000,20180724,ALLIANZ,'1163,12.680,12.600,12.620,12.600,12.600,205500,No change,0
1532476800000,20180725,ALLIANZ,'1163,12.600,12.600,12.600,12.600,12.600,4500,No change,0
1532563200000,20180726,ALLIANZ,'1163,12.600,12.600,12.680,12.600,12.600,45300,No change,0
1532649600000,20180727,ALLIANZ,'1163,12.600,12.620,12.620,12.560,12.600,17200,Decreased,1
1532908800000,20180730,ALLIANZ,'1163,12.600,12.600,12.600,12.500,12.600,7200,No change,0
1532995200000,20180731,ALLIANZ,'1163,12.600,12.660,12.660,12.560,12.560,4100,Decreased,5
1533081600000,20180801,ALLIANZ,'1163,12.560,12.500,12.500,12.500,12.500,2000,No change,0
1533168000000,20180802,ALLIANZ,'1163,12.500,12.500,12.520,12.480,12.500,173000,No change,0
1533254400000,20180803,ALLIANZ,'1163,12.500,12.500,12.500,12.500,12.500,13500,No change,0
1533513600000,20180806,ALLIANZ,'1163,12.500,12.520,12.680,12.520,12.620,22000,Increased,5
1533600000000,20180807,ALLIANZ,'1163,12.620,12.620,12.620,12.520,12.520,7100,Decreased,5
1533686400000,20180808,ALLIANZ,'1163,12.520,12.500,12.680,12.500,12.580,7500,Increased,4
1533772800000,20180809,ALLIANZ,'1163,12.580,12.580,12.580,12.500,12.500,3100,Decreased,4
1533859200000,20180810,ALLIANZ,'1163,12.500,12.480,12.600,12.380,12.500,34400,Increased,1
1534118400000,20180813,ALLIANZ,'1163,12.500,12.500,12.500,12.500,12.500,5000,No change,0
1534204800000,20180814,ALLIANZ,'1163,12.500,12.500,12.500,12.460,12.500,4800,No change,0
1534291200000,20180815,ALLIANZ,'1163,12.500,12.500,12.500,12.400,12.400,1800,Decreased,5
1534377600000,20180816,ALLIANZ,'1163,12.400,12.400,12.500,12.400,12.500,1700,Increased,5
1534464000000,20180817,ALLIANZ,'1163,12.500,12.500,12.500,12.480,12.480,5000,Decreased,1
1534723200000,20180820,ALLIANZ,'1163,12.480,12.580,12.600,12.580,12.600,22400,Increased,1
1534809600000,20180821,ALLIANZ,'1163,12.600,12.700,13.100,12.680,13.100,174200,Increased,20
1534982400000,20180823,ALLIANZ,'1163,13.100,13.100,13.600,13.100,13.500,113400,Increased,20
1535068800000,20180824,ALLIANZ,'1163,13.500,13.260,13.260,13.060,13.060,163300,Decreased,10
1535328000000,20180827,ALLIANZ,'1163,13.060,13.100,13.220,13.040,13.200,29000,Increased,5
1535414400000,20180828,ALLIANZ,'1163,13.200,13.200,13.220,13.080,13.180,36800,Decreased,1
1535500800000,20180829,ALLIANZ,'1163,13.180,13.120,13.220,13.100,13.200,41800,Increased,4
1535587200000,20180830,ALLIANZ,'1163,13.200,13.000,13.180,13.000,13.000,4400,No change,0
1535932800000,20180903,ALLIANZ,'1163,13.000,12.940,12.980,12.900,12.900,6400,Decreased,2
1536019200000,20180904,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,2700,No change,0
1536105600000,20180905,ALLIANZ,'1163,12.900,12.900,13.020,12.900,13.020,190700,Increased,6
1536192000000,20180906,ALLIANZ,'1163,13.020,13.020,13.020,12.900,12.900,4700,Decreased,6
1536278400000,20180907,ALLIANZ,'1163,12.900,12.860,13.000,12.860,12.900,8300,Increased,2
1536710400000,20180912,ALLIANZ,'1163,12.900,12.900,12.920,12.900,12.900,252700,No change,0
1536796800000,20180913,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,150100,No change,0
1536883200000,20180914,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,1000,No change,0
1537228800000,20180918,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,1500,No change,0
1537315200000,20180919,ALLIANZ,'1163,12.900,12.740,12.900,12.600,12.880,17800,Increased,7
1537401600000,20180920,ALLIANZ,'1163,12.880,12.700,12.900,12.700,12.740,19500,Increased,2
1537488000000,20180921,ALLIANZ,'1163,12.740,12.740,12.900,12.740,12.900,7800,Increased,8
1537747200000,20180924,ALLIANZ,'1163,12.900,12.800,12.800,12.800,12.800,200,No change,0
1537833600000,20180925,ALLIANZ,'1163,12.800,13.040,13.040,12.720,12.720,18600,Decreased,16
1537920000000,20180926,ALLIANZ,'1163,12.720,12.800,12.800,12.720,12.800,9400,No change,0
1538006400000,20180927,ALLIANZ,'1163,12.800,12.700,12.800,12.700,12.800,5200,Increased,5
1538092800000,20180928,ALLIANZ,'1163,12.800,13.000,13.000,12.720,12.800,5300,Decreased,10
1538352000000,20181001,ALLIANZ,'1163,12.800,12.720,12.900,12.720,12.800,2200,Increased,4
1538438400000,20181002,ALLIANZ,'1163,12.800,12.800,12.880,12.700,12.700,3200,Decreased,5
1538524800000,20181003,ALLIANZ,'1163,12.700,12.700,12.700,12.660,12.660,4100,Decreased,2
1538611200000,20181004,ALLIANZ,'1163,12.660,12.700,12.700,12.660,12.660,3200,Decreased,2
1538697600000,20181005,ALLIANZ,'1163,12.660,12.660,12.900,12.660,12.880,40400,Increased,11
1538956800000,20181008,ALLIANZ,'1163,12.880,12.920,13.380,12.920,13.380,135900,Increased,23
1539043200000,20181009,ALLIANZ,'1163,13.380,13.300,13.400,13.280,13.300,70800,No change,0
1539129600000,20181010,ALLIANZ,'1163,13.300,13.280,13.280,12.700,12.960,8800,Decreased,16
1539216000000,20181011,ALLIANZ,'1163,12.960,12.700,12.840,12.600,12.620,56600,Decreased,4
1539302400000,20181012,ALLIANZ,'1163,12.620,12.620,12.740,12.620,12.680,106200,Increased,3
1539561600000,20181015,ALLIANZ,'1163,12.680,12.640,12.680,12.620,12.660,31600,Increased,1
1539648000000,20181016,ALLIANZ,'1163,12.660,12.640,12.640,12.640,12.640,52200,No change,0
1539734400000,20181017,ALLIANZ,'1163,12.640,12.700,12.700,12.620,12.640,24400,Decreased,3
1539820800000,20181018,ALLIANZ,'1163,12.640,12.640,12.640,12.580,12.640,40600,No change,0
1539907200000,20181019,ALLIANZ,'1163,12.640,12.540,12.580,12.300,12.540,6200,No change,0
1540166400000,20181022,ALLIANZ,'1163,12.540,12.500,12.540,12.500,12.500,8100,No change,0
1540252800000,20181023,ALLIANZ,'1163,12.500,12.480,12.480,12.300,12.400,10500,Decreased,4
1540339200000,20181024,ALLIANZ,'1163,12.400,12.520,12.520,12.200,12.280,13300,Decreased,12
1540425600000,20181025,ALLIANZ,'1163,12.280,12.240,12.300,12.180,12.180,14500,Decreased,3
1540512000000,20181026,ALLIANZ,'1163,12.180,12.360,12.380,12.280,12.280,12200,Decreased,4
1540771200000,20181029,ALLIANZ,'1163,12.280,12.460,12.460,12.200,12.200,3700,Decreased,13
1540857600000,20181030,ALLIANZ,'1163,12.200,12.200,12.200,12.180,12.180,1300,Decreased,1
1540944000000,20181031,ALLIANZ,'1163,12.180,12.380,12.380,12.180,12.180,5200,Decreased,10
1541030400000,20181101,ALLIANZ,'1163,12.180,12.200,12.380,12.180,12.280,13100,Increased,4
1541116800000,20181102,ALLIANZ,'1163,12.280,12.220,12.280,12.020,12.280,24800,Increased,3
1541376000000,20181105,ALLIANZ,'1163,12.280,12.300,12.300,12.200,12.220,17700,Decreased,4
1541548800000,20181107,ALLIANZ,'1163,12.220,12.020,12.080,12.000,12.040,5600,Increased,1
1541635200000,20181108,ALLIANZ,'1163,12.040,12.020,12.280,12.020,12.280,1400,Increased,13
1541721600000,20181109,ALLIANZ,'1163,12.280,12.100,12.180,12.000,12.000,14600,Decreased,5
1541980800000,20181112,ALLIANZ,'1163,12.000,12.100,12.100,12.080,12.080,400,Decreased,1
1542067200000,20181113,ALLIANZ,'1163,12.080,11.960,12.040,11.880,11.940,30700,Decreased,1
1542153600000,20181114,ALLIANZ,'1163,11.940,11.940,11.940,11.700,11.800,22600,Decreased,7
1542240000000,20181115,ALLIANZ,'1163,11.800,11.880,11.880,11.820,11.820,17300,Decreased,3
1542326400000,20181116,ALLIANZ,'1163,11.820,11.820,11.840,11.820,11.840,26300,Increased,1
1542585600000,20181119,ALLIANZ,'1163,11.840,12.000,12.280,11.980,12.280,5600,Increased,14
1542758400000,20181121,ALLIANZ,'1163,12.280,11.720,12.300,11.720,12.000,33800,Increased,14
1542844800000,20181122,ALLIANZ,'1163,12.000,12.020,12.100,12.000,12.000,227000,Decreased,1
1542931200000,20181123,ALLIANZ,'1163,12.000,12.760,12.760,12.300,12.500,57000,Decreased,13
1543190400000,20181126,ALLIANZ,'1163,12.500,12.440,12.460,12.360,12.360,13000,Decreased,4
1543276800000,20181127,ALLIANZ,'1163,12.360,12.420,12.420,12.200,12.400,35500,Decreased,1
1543363200000,20181128,ALLIANZ,'1163,12.400,12.540,12.540,12.280,12.300,83300,Decreased,12
1543449600000,20181129,ALLIANZ,'1163,12.300,12.100,12.400,12.100,12.300,172100,Increased,10
1543536000000,20181130,ALLIANZ,'1163,12.300,12.300,12.400,12.300,12.320,6500,Increased,1
1543795200000,20181203,ALLIANZ,'1163,12.320,12.320,12.320,12.300,12.320,13500,No change,0
1543881600000,20181204,ALLIANZ,'1163,12.320,12.320,12.500,12.280,12.500,48700,Increased,9
1543968000000,20181205,ALLIANZ,'1163,12.500,12.500,12.580,12.500,12.580,6900,Increased,4
1544054400000,20181206,ALLIANZ,'1163,12.580,12.600,12.600,12.340,12.400,108000,Decreased,10
1544140800000,20181207,ALLIANZ,'1163,12.400,12.600,12.600,12.500,12.540,1800,Decreased,3
1544400000000,20181210,ALLIANZ,'1163,12.540,12.500,12.500,12.480,12.500,28900,No change,0
1544486400000,20181211,ALLIANZ,'1163,12.500,12.500,12.560,12.500,12.560,3500,Increased,3
1544572800000,20181212,ALLIANZ,'1163,12.560,12.500,12.500,12.480,12.500,10000,No change,0
1544659200000,20181213,ALLIANZ,'1163,12.500,12.500,12.500,12.500,12.500,13200,No change,0
1544745600000,20181214,ALLIANZ,'1163,12.500,12.580,12.580,12.500,12.500,3500,Decreased,4
1545004800000,20181217,ALLIANZ,'1163,12.500,12.600,12.600,12.500,12.500,5300,Decreased,5
1545091200000,20181218,ALLIANZ,'1163,12.500,12.480,12.520,12.480,12.500,57100,Increased,1
1545177600000,20181219,ALLIANZ,'1163,12.500,12.500,12.500,12.500,12.500,3000,No change,0
1545264000000,20181220,ALLIANZ,'1163,12.500,12.500,12.500,12.460,12.460,111200,Decreased,2
1545350400000,20181221,ALLIANZ,'1163,12.460,12.500,12.700,12.300,12.700,2000,Increased,10
1545609600000,20181224,ALLIANZ,'1163,12.700,12.520,12.520,12.520,12.520,100,No change,0
1545782400000,20181226,ALLIANZ,'1163,12.520,12.500,12.500,12.380,12.400,110700,Decreased,5
1545868800000,20181227,ALLIANZ,'1163,12.400,12.520,12.900,12.520,12.800,98100,Increased,14
1545955200000,20181228,ALLIANZ,'1163,12.800,12.860,12.960,12.800,12.920,139900,Increased,3
1546214400000,20181231,ALLIANZ,'1163,12.920,12.980,13.000,12.980,13.000,10200,Increased,1
1546387200000,20190102,ALLIANZ,'1163,13.000,13.000,13.000,12.920,13.000,74300,No change,0
1546473600000,20190103,ALLIANZ,'1163,13.000,13.000,13.200,13.000,13.200,81400,Increased,10
1546560000000,20190104,ALLIANZ,'1163,13.200,13.180,13.300,13.000,13.300,68400,Increased,6
1546819200000,20190107,ALLIANZ,'1163,13.300,13.300,13.460,13.300,13.460,126900,Increased,8
1546905600000,20190108,ALLIANZ,'1163,13.460,13.480,13.780,13.460,13.600,134900,Increased,6
1546992000000,20190109,ALLIANZ,'1163,13.600,13.600,13.760,13.500,13.620,38900,Increased,1
1547078400000,20190110,ALLIANZ,'1163,13.620,13.620,13.760,13.600,13.620,38800,No change,0
1547164800000,20190111,ALLIANZ,'1163,13.620,13.720,13.720,13.360,13.360,116400,Decreased,18
1547424000000,20190114,ALLIANZ,'1163,13.360,13.380,13.600,13.000,13.300,73400,Decreased,4
1547510400000,20190115,ALLIANZ,'1163,13.300,13.620,13.620,13.300,13.600,45800,Decreased,1
1547596800000,20190116,ALLIANZ,'1163,13.600,13.600,13.700,13.600,13.700,21100,Increased,5
1547683200000,20190117,ALLIANZ,'1163,13.700,13.700,13.700,13.660,13.700,23200,No change,0
1547769600000,20190118,ALLIANZ,'1163,13.700,13.700,13.800,13.680,13.780,175100,Increased,4
1548115200000,20190122,ALLIANZ,'1163,13.780,13.700,13.820,13.700,13.800,162500,Increased,5
1548201600000,20190123,ALLIANZ,'1163,13.800,13.680,13.680,13.160,13.440,9900,Decreased,12
1548288000000,20190124,ALLIANZ,'1163,13.440,13.440,13.440,13.300,13.320,5300,Decreased,6
1548374400000,20190125,ALLIANZ,'1163,13.320,13.460,13.480,13.300,13.480,12800,Increased,1
1548633600000,20190128,ALLIANZ,'1163,13.480,13.460,13.680,13.400,13.640,56100,Increased,9
1548720000000,20190129,ALLIANZ,'1163,13.640,13.640,13.660,13.540,13.600,261400,Decreased,2
1548806400000,20190130,ALLIANZ,'1163,13.600,13.600,13.660,13.580,13.600,85800,No change,0
1548892800000,20190131,ALLIANZ,'1163,13.600,13.580,13.600,13.320,13.560,62200,Decreased,1
1549238400000,20190204,ALLIANZ,'1163,13.560,13.560,13.600,13.540,13.600,4300,Increased,2
1549497600000,20190207,ALLIANZ,'1163,13.600,13.560,13.580,13.560,13.580,1000,Increased,1
1549584000000,20190208,ALLIANZ,'1163,13.580,13.560,13.560,13.400,13.400,59500,Decreased,8
1549843200000,20190211,ALLIANZ,'1163,13.400,13.560,13.560,13.500,13.560,209400,No change,0
1549929600000,20190212,ALLIANZ,'1163,13.560,13.560,13.560,13.500,13.520,213100,Decreased,2
1550016000000,20190213,ALLIANZ,'1163,13.520,13.540,13.580,13.520,13.520,25800,Decreased,1
1550102400000,20190214,ALLIANZ,'1163,13.520,13.560,13.580,13.500,13.580,12300,Increased,1
1550188800000,20190215,ALLIANZ,'1163,13.580,13.560,13.580,13.500,13.500,3700,Decreased,3
1550448000000,20190218,ALLIANZ,'1163,13.500,13.500,13.560,13.500,13.560,15800,Increased,3
1550534400000,20190219,ALLIANZ,'1163,13.560,13.520,13.560,13.520,13.560,3700,Increased,2
1550620800000,20190220,ALLIANZ,'1163,13.560,13.540,13.820,13.540,13.800,53900,Increased,13
1550707200000,20190221,ALLIANZ,'1163,13.800,13.800,14.020,13.760,14.000,54200,Increased,10
1550793600000,20190222,ALLIANZ,'1163,14.000,14.120,14.760,14.120,14.480,95200,Increased,18
1551052800000,20190225,ALLIANZ,'1163,14.480,14.440,14.500,14.400,14.460,23600,Increased,1
1551139200000,20190226,ALLIANZ,'1163,14.460,14.440,14.480,14.340,14.380,15100,Decreased,3
1551225600000,20190227,ALLIANZ,'1163,14.380,14.440,14.500,14.300,14.360,93400,Decreased,4
1551312000000,20190228,ALLIANZ,'1163,14.360,14.380,14.380,14.260,14.280,17400,Decreased,5
1551398400000,20190301,ALLIANZ,'1163,14.280,14.380,14.380,14.280,14.300,31300,Decreased,4
1551657600000,20190304,ALLIANZ,'1163,14.300,14.280,14.380,14.280,14.300,83400,Increased,1
1551744000000,20190305,ALLIANZ,'1163,14.300,14.300,14.460,14.280,14.300,131600,No change,0
1551830400000,20190306,ALLIANZ,'1163,14.300,14.300,14.400,14.280,14.300,234700,No change,0
1551916800000,20190307,ALLIANZ,'1163,14.300,14.300,14.460,14.300,14.340,67400,Increased,2
1552003200000,20190308,ALLIANZ,'1163,14.340,14.340,14.400,14.340,14.340,7500,No change,0
1552262400000,20190311,ALLIANZ,'1163,14.340,14.320,14.320,14.260,14.260,108600,Decreased,3
1552348800000,20190312,ALLIANZ,'1163,14.260,14.460,14.460,14.260,14.300,54800,Decreased,8
1552435200000,20190313,ALLIANZ,'1163,14.300,14.580,14.580,14.300,14.360,76800,Decreased,11
1552521600000,20190314,ALLIANZ,'1163,14.360,14.500,14.500,14.300,14.360,127200,Decreased,7
1552608000000,20190315,ALLIANZ,'1163,14.360,14.480,14.480,14.400,14.420,8900,Decreased,3
1552867200000,20190318,ALLIANZ,'1163,14.420,14.500,14.500,14.400,14.400,141100,Decreased,5
1552953600000,20190319,ALLIANZ,'1163,14.400,14.660,14.660,14.400,14.460,16000,Decreased,10
1553040000000,20190320,ALLIANZ,'1163,14.460,14.420,14.500,14.380,14.400,235900,Decreased,1
1553126400000,20190321,ALLIANZ,'1163,14.400,14.520,14.520,14.460,14.480,114300,Decreased,2
1553212800000,20190322,ALLIANZ,'1163,14.480,14.580,14.600,14.300,14.300,21600,Decreased,14
1553472000000,20190325,ALLIANZ,'1163,14.300,14.640,14.640,14.500,14.500,1300,Decreased,7
1553558400000,20190326,ALLIANZ,'1163,14.500,14.500,14.500,14.480,14.480,2000,Decreased,1
1553644800000,20190327,ALLIANZ,'1163,14.480,14.560,14.560,14.500,14.500,2200,Decreased,3
1553731200000,20190328,ALLIANZ,'1163,14.500,14.500,14.500,14.500,14.500,1000,No change,0
1553817600000,20190329,ALLIANZ,'1163,14.500,14.500,14.500,14.500,14.500,1500,No change,0
1554076800000,20190401,ALLIANZ,'1163,14.500,14.440,14.480,14.400,14.400,5600,Decreased,2
1554163200000,20190402,ALLIANZ,'1163,14.400,14.520,14.520,14.500,14.500,1500,Decreased,1
1554249600000,20190403,ALLIANZ,'1163,14.500,14.500,14.560,14.500,14.560,2700,Increased,3
1554336000000,20190404,ALLIANZ,'1163,14.560,14.560,14.560,14.540,14.540,1200,Decreased,1
1554422400000,20190405,ALLIANZ,'1163,14.540,14.500,14.500,14.500,14.500,300,No change,0
1554681600000,20190408,ALLIANZ,'1163,14.500,14.500,14.500,14.480,14.480,7200,Decreased,1
1554768000000,20190409,ALLIANZ,'1163,14.480,14.480,14.480,14.480,14.480,-,Closed,0
1554854400000,20190410,ALLIANZ,'1163,14.480,14.460,14.460,14.400,14.400,400,Decreased,3
1554940800000,20190411,ALLIANZ,'1163,14.400,14.400,14.400,14.380,14.380,2600,Decreased,1
1555027200000,20190412,ALLIANZ,'1163,14.380,14.380,14.380,14.280,14.280,3300,Decreased,5
1555286400000,20190415,ALLIANZ,'1163,14.280,14.260,14.260,14.180,14.200,2800,Decreased,3
1555372800000,20190416,ALLIANZ,'1163,14.200,14.200,14.200,13.640,13.960,37300,Decreased,12
1555459200000,20190417,ALLIANZ,'1163,13.960,13.940,13.980,13.600,13.600,32800,Decreased,17
1555545600000,20190418,ALLIANZ,'1163,13.600,13.500,13.500,13.360,13.400,35300,Decreased,5
1555632000000,20190419,ALLIANZ,'1163,13.400,13.500,13.600,13.500,13.540,49500,Increased,2
1555891200000,20190422,ALLIANZ,'1163,13.540,13.540,13.700,13.320,13.700,10200,Increased,8
1555977600000,20190423,ALLIANZ,'1163,13.700,13.600,13.860,13.420,13.700,18300,Increased,5
1556064000000,20190424,ALLIANZ,'1163,13.700,13.700,13.700,13.600,13.600,11300,Decreased,5
1556150400000,20190425,ALLIANZ,'1163,13.600,13.580,13.620,13.540,13.600,209700,Increased,1
1556236800000,20190426,ALLIANZ,'1163,13.600,13.600,13.620,13.560,13.600,338000,No change,0
1556496000000,20190429,ALLIANZ,'1163,13.600,13.900,13.900,13.500,13.600,6900,Decreased,15
1556582400000,20190430,ALLIANZ,'1163,13.600,13.600,13.600,13.600,13.600,2400,No change,0
1556755200000,20190502,ALLIANZ,'1163,13.600,13.600,13.620,13.600,13.600,17900,No change,0
1556841600000,20190503,ALLIANZ,'1163,13.600,13.660,13.660,13.600,13.600,1400,Decreased,3
1557100800000,20190506,ALLIANZ,'1163,13.600,13.500,13.600,13.500,13.600,17900,Increased,5
1557187200000,20190507,ALLIANZ,'1163,13.600,13.600,13.600,13.600,13.600,800,No change,0
1557273600000,20190508,ALLIANZ,'1163,13.600,13.600,13.700,13.600,13.600,2600,No change,0
1557360000000,20190509,ALLIANZ,'1163,13.600,13.600,13.700,13.420,13.600,32700,No change,0
1557446400000,20190510,ALLIANZ,'1163,13.600,13.600,13.600,13.580,13.600,10000,No change,0
1557705600000,20190513,ALLIANZ,'1163,13.600,13.500,13.500,13.160,13.160,19400,Decreased,17
1557792000000,20190514,ALLIANZ,'1163,13.160,13.140,13.260,13.000,13.260,42900,Increased,6
1557878400000,20190515,ALLIANZ,'1163,13.260,13.300,13.500,13.300,13.500,5400,Increased,10
1557964800000,20190516,ALLIANZ,'1163,13.500,13.300,13.600,13.000,13.420,10200,Increased,6
1558051200000,20190517,ALLIANZ,'1163,13.420,13.400,13.420,13.400,13.420,2200,Increased,1
1558396800000,20190521,ALLIANZ,'1163,13.420,13.420,13.420,13.420,13.420,14500,No change,0
1558569600000,20190523,ALLIANZ,'1163,13.420,13.400,13.400,13.180,13.180,11800,Decreased,11
1558656000000,20190524,ALLIANZ,'1163,13.180,13.420,13.500,13.300,13.380,5200,Decreased,2
1558915200000,20190527,ALLIANZ,'1163,13.380,13.400,13.400,13.320,13.360,6600,Decreased,2
1559001600000,20190528,ALLIANZ,'1163,13.360,13.500,13.500,13.380,13.380,600,Decreased,6
1559088000000,20190529,ALLIANZ,'1163,13.380,13.500,13.600,13.400,13.600,2200,Increased,5
1559174400000,20190530,ALLIANZ,'1163,13.600,13.580,13.740,13.580,13.720,20300,Increased,7
1559260800000,20190531,ALLIANZ,'1163,13.720,13.680,13.780,13.680,13.720,17100,Increased,2
1559520000000,20190603,ALLIANZ,'1163,13.720,13.720,13.780,13.400,13.400,16900,Decreased,16
1559606400000,20190604,ALLIANZ,'1163,13.400,13.400,13.400,13.400,13.400,-,Closed,0
1559865600000,20190607,ALLIANZ,'1163,13.400,13.520,13.760,13.500,13.760,8300,Increased,12
1560124800000,20190610,ALLIANZ,'1163,13.760,13.800,13.900,13.800,13.800,15300,No change,0
1560211200000,20190611,ALLIANZ,'1163,13.800,13.800,13.860,13.780,13.840,26200,Increased,2
1560297600000,20190612,ALLIANZ,'1163,13.840,13.820,13.840,13.760,13.820,24900,No change,0
1560384000000,20190613,ALLIANZ,'1163,13.820,13.880,13.880,13.700,13.800,10300,Decreased,4
1560470400000,20190614,ALLIANZ,'1163,13.800,13.900,13.920,13.840,13.880,8900,Decreased,1
1560729600000,20190617,ALLIANZ,'1163,13.880,13.900,13.920,13.800,13.800,23300,Decreased,5
1560816000000,20190618,ALLIANZ,'1163,13.800,13.980,13.980,13.820,13.820,30100,Decreased,8
1560902400000,20190619,ALLIANZ,'1163,13.820,13.880,13.980,13.880,13.980,10500,Increased,5
1560988800000,20190620,ALLIANZ,'1163,13.980,13.860,14.100,13.860,14.000,367100,Increased,7
1561075200000,20190621,ALLIANZ,'1163,14.000,14.000,14.120,13.920,14.000,208700,No change,0
1561334400000,20190624,ALLIANZ,'1163,14.000,14.000,14.000,14.000,14.000,9700,No change,0
1561420800000,20190625,ALLIANZ,'1163,14.000,13.820,13.820,13.760,13.800,54800,Decreased,1
