Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1489968000000,20170320,TAKAFUL,'6139,4.050,4.000,4.050,3.960,3.960,114400,Decreased,4
1490054400000,20170321,TAKAFUL,'6139,3.960,3.960,4.000,3.960,4.000,285600,Increased,4
1490140800000,20170322,TAKAFUL,'6139,4.000,4.000,4.010,3.950,4.010,29700,Increased,1
1490227200000,20170323,TAKAFUL,'6139,4.010,4.010,4.020,4.000,4.000,118200,Decreased,1
1490313600000,20170324,TAKAFUL,'6139,4.000,4.040,4.070,4.030,4.060,887400,Increased,2
1490572800000,20170327,TAKAFUL,'6139,4.060,4.060,4.060,4.030,4.040,10600,Decreased,2
1490659200000,20170328,TAKAFUL,'6139,4.040,4.030,4.050,4.020,4.030,642400,No change,0
1490745600000,20170329,TAKAFUL,'6139,4.030,4.030,4.030,3.980,3.990,425600,Decreased,4
1490832000000,20170330,TAKAFUL,'6139,3.990,4.000,4.000,3.960,3.970,505900,Decreased,3
1490918400000,20170331,TAKAFUL,'6139,3.970,3.970,3.980,3.960,3.970,287100,No change,0
1491177600000,20170403,TAKAFUL,'6139,3.970,4.000,4.010,3.980,4.010,148300,Increased,1
1491264000000,20170404,TAKAFUL,'6139,4.010,3.960,4.070,3.960,4.050,215600,Increased,9
1491350400000,20170405,TAKAFUL,'6139,4.050,4.000,4.000,3.980,4.000,2265700,No change,0
1491436800000,20170406,TAKAFUL,'6139,4.000,3.990,3.990,3.960,3.970,271200,Decreased,2
1491523200000,20170407,TAKAFUL,'6139,3.970,3.950,4.000,3.950,4.000,498800,Increased,5
1491782400000,20170410,TAKAFUL,'6139,4.000,4.000,4.010,3.980,4.010,40200,Increased,1
1491868800000,20170411,TAKAFUL,'6139,4.010,4.000,4.010,3.940,3.980,757300,Decreased,2
1491955200000,20170412,TAKAFUL,'6139,3.980,3.980,3.980,3.940,3.960,12700,Decreased,2
1492041600000,20170413,TAKAFUL,'6139,3.960,3.960,4.000,3.950,4.000,906400,Increased,4
1492128000000,20170414,TAKAFUL,'6139,4.000,3.950,3.950,3.950,3.950,500,No change,0
1492387200000,20170417,TAKAFUL,'6139,3.950,4.000,4.000,3.980,4.000,127700,No change,0
1492473600000,20170418,TAKAFUL,'6139,4.000,4.000,4.000,3.990,3.990,10900,Decreased,1
1492560000000,20170419,TAKAFUL,'6139,3.990,3.970,4.000,3.960,3.980,138000,Increased,1
1492646400000,20170420,TAKAFUL,'6139,3.980,3.970,3.990,3.970,3.980,482200,Increased,1
1492732800000,20170421,TAKAFUL,'6139,3.980,3.960,3.990,3.960,3.990,146200,Increased,3
1493078400000,20170425,TAKAFUL,'6139,3.990,3.980,4.010,3.980,4.010,78700,Increased,3
1493164800000,20170426,TAKAFUL,'6139,4.010,4.020,4.040,4.000,4.010,387100,Decreased,1
1493251200000,20170427,TAKAFUL,'6139,4.010,4.010,4.020,4.000,4.000,264300,Decreased,1
1493337600000,20170428,TAKAFUL,'6139,4.000,4.000,4.010,3.970,4.000,192400,No change,0
1493683200000,20170502,TAKAFUL,'6139,4.000,3.980,4.010,3.980,4.000,152700,Increased,2
1493769600000,20170503,TAKAFUL,'6139,4.000,4.000,4.040,3.990,4.000,1222400,No change,0
1493856000000,20170504,TAKAFUL,'6139,4.000,4.000,4.030,3.980,3.980,117200,Decreased,2
1493942400000,20170505,TAKAFUL,'6139,3.980,3.980,3.980,3.980,3.980,4000,No change,0
1494201600000,20170508,TAKAFUL,'6139,3.980,3.990,4.010,3.980,3.990,467900,No change,0
1494288000000,20170509,TAKAFUL,'6139,3.990,3.990,4.020,3.990,4.010,734300,Increased,2
1494460800000,20170511,TAKAFUL,'6139,4.010,4.000,4.040,4.000,4.010,897300,Increased,1
1494547200000,20170512,TAKAFUL,'6139,4.010,4.050,4.050,3.990,4.000,785600,Decreased,5
1494806400000,20170515,TAKAFUL,'6139,4.000,3.980,4.000,3.970,4.000,1037300,Increased,2
1494892800000,20170516,TAKAFUL,'6139,4.000,3.990,4.000,3.990,3.990,924600,No change,0
1494979200000,20170517,TAKAFUL,'6139,3.990,3.980,4.000,3.980,3.990,1067900,Increased,1
1495065600000,20170518,TAKAFUL,'6139,3.990,3.990,4.010,3.960,4.010,252000,Increased,2
1495152000000,20170519,TAKAFUL,'6139,4.010,4.000,4.050,3.990,4.030,573200,Increased,3
1495411200000,20170522,TAKAFUL,'6139,4.030,4.030,4.030,4.020,4.030,52600,No change,0
1495497600000,20170523,TAKAFUL,'6139,4.030,4.030,4.030,4.000,4.020,71100,Decreased,1
1495584000000,20170524,TAKAFUL,'6139,4.020,4.020,4.040,4.020,4.040,465400,Increased,2
1495670400000,20170525,TAKAFUL,'6139,4.040,4.040,4.050,4.030,4.040,117000,No change,0
1495756800000,20170526,TAKAFUL,'6139,4.040,4.040,4.050,4.040,4.050,83100,Increased,1
1496016000000,20170529,TAKAFUL,'6139,4.050,4.040,4.050,4.010,4.050,435000,Increased,1
1496102400000,20170530,TAKAFUL,'6139,4.050,4.000,4.050,4.000,4.000,41500,No change,0
1496188800000,20170531,TAKAFUL,'6139,4.000,3.990,4.050,3.990,4.050,146100,Increased,6
1496275200000,20170601,TAKAFUL,'6139,4.050,4.050,4.050,3.990,4.020,318200,Decreased,3
1496361600000,20170602,TAKAFUL,'6139,4.020,4.000,4.030,4.000,4.030,100100,Increased,3
1496620800000,20170605,TAKAFUL,'6139,4.030,4.010,4.050,4.010,4.040,193100,Increased,3
1496707200000,20170606,TAKAFUL,'6139,4.040,4.030,4.040,4.030,4.040,12700,Increased,1
1496793600000,20170607,TAKAFUL,'6139,4.040,4.000,4.030,4.000,4.000,35800,No change,0
1496880000000,20170608,TAKAFUL,'6139,4.000,4.000,4.050,4.000,4.040,341800,Increased,4
1496966400000,20170609,TAKAFUL,'6139,4.040,4.000,4.050,4.000,4.050,387600,Increased,5
1497312000000,20170613,TAKAFUL,'6139,4.050,4.050,4.060,4.050,4.050,272200,No change,0
1497398400000,20170614,TAKAFUL,'6139,4.050,4.050,4.070,4.010,4.060,214200,Increased,1
1497484800000,20170615,TAKAFUL,'6139,4.060,4.040,4.100,4.020,4.100,326300,Increased,6
1497571200000,20170616,TAKAFUL,'6139,4.100,4.050,4.250,4.050,4.250,662100,Increased,20
1497830400000,20170619,TAKAFUL,'6139,4.250,4.200,4.230,4.110,4.200,286700,No change,0
1497916800000,20170620,TAKAFUL,'6139,4.200,4.200,4.200,4.060,4.100,27600,Decreased,10
1498003200000,20170621,TAKAFUL,'6139,4.100,4.100,4.120,4.100,4.120,6500,Increased,2
1498089600000,20170622,TAKAFUL,'6139,4.120,4.120,4.240,4.120,4.200,490200,Increased,8
1498176000000,20170623,TAKAFUL,'6139,4.200,4.200,4.220,4.180,4.200,69200,No change,0
1498608000000,20170628,TAKAFUL,'6139,4.200,4.150,4.150,4.150,4.150,2000,No change,0
1498694400000,20170629,TAKAFUL,'6139,4.150,4.190,4.190,4.150,4.150,5300,Decreased,4
1498780800000,20170630,TAKAFUL,'6139,4.150,4.150,4.180,4.130,4.150,162200,No change,0
1499040000000,20170703,TAKAFUL,'6139,4.150,4.100,4.160,4.100,4.150,83400,Increased,5
1499126400000,20170704,TAKAFUL,'6139,4.150,4.140,4.180,4.140,4.140,190900,No change,0
1499212800000,20170705,TAKAFUL,'6139,4.140,4.120,4.190,4.120,4.180,132800,Increased,6
1499299200000,20170706,TAKAFUL,'6139,4.180,4.180,4.230,4.160,4.210,184700,Increased,3
1499385600000,20170707,TAKAFUL,'6139,4.210,4.200,4.230,4.200,4.220,69300,Increased,2
1499644800000,20170710,TAKAFUL,'6139,4.220,4.150,4.150,4.070,4.100,6900,Decreased,5
1499731200000,20170711,TAKAFUL,'6139,4.100,4.010,4.100,4.010,4.090,8600,Increased,8
1499817600000,20170712,TAKAFUL,'6139,4.090,4.090,4.140,4.060,4.140,37900,Increased,5
1499904000000,20170713,TAKAFUL,'6139,4.140,4.090,4.100,4.090,4.090,6500,No change,0
1499990400000,20170714,TAKAFUL,'6139,4.090,4.070,4.090,4.000,4.040,53200,Decreased,3
1500249600000,20170717,TAKAFUL,'6139,4.040,4.040,4.040,3.990,4.000,118400,Decreased,4
1500336000000,20170718,TAKAFUL,'6139,4.000,4.010,4.060,4.010,4.050,31400,Increased,4
1500422400000,20170719,TAKAFUL,'6139,4.050,4.040,4.050,4.030,4.040,31600,No change,0
1500508800000,20170720,TAKAFUL,'6139,4.040,4.030,4.060,4.030,4.050,4500,Increased,2
1500595200000,20170721,TAKAFUL,'6139,4.050,4.050,4.050,4.050,4.050,564500,No change,0
1500854400000,20170724,TAKAFUL,'6139,4.050,4.070,4.100,4.060,4.100,42600,Increased,3
1500940800000,20170725,TAKAFUL,'6139,4.100,4.070,4.170,4.070,4.130,20200,Increased,6
1501027200000,20170726,TAKAFUL,'6139,4.130,4.090,4.120,4.070,4.120,23700,Increased,3
1501113600000,20170727,TAKAFUL,'6139,4.120,4.100,4.110,4.090,4.110,8200,Increased,1
1501200000000,20170728,TAKAFUL,'6139,4.110,4.080,4.080,4.040,4.080,56100,No change,0
1501459200000,20170731,TAKAFUL,'6139,4.080,4.040,4.060,4.040,4.060,28400,Increased,2
1501545600000,20170801,TAKAFUL,'6139,4.060,4.090,4.100,4.000,4.060,25400,Decreased,3
1501632000000,20170802,TAKAFUL,'6139,4.060,3.980,4.050,3.980,4.030,76300,Increased,5
1501718400000,20170803,TAKAFUL,'6139,4.030,4.030,4.040,4.000,4.040,223600,Increased,1
1501804800000,20170804,TAKAFUL,'6139,4.040,4.030,4.060,4.030,4.040,28400,Increased,1
1502064000000,20170807,TAKAFUL,'6139,4.040,4.030,4.030,4.000,4.000,26500,Decreased,3
1502150400000,20170808,TAKAFUL,'6139,4.000,3.990,4.010,3.990,4.000,64900,Increased,1
1502236800000,20170809,TAKAFUL,'6139,4.000,4.000,4.010,3.980,4.000,68400,No change,0
1502323200000,20170810,TAKAFUL,'6139,4.000,4.000,4.030,4.000,4.000,53700,No change,0
1502409600000,20170811,TAKAFUL,'6139,4.000,3.980,4.010,3.950,3.960,189400,Decreased,2
1502668800000,20170814,TAKAFUL,'6139,3.960,4.000,4.010,3.990,4.010,514700,Increased,1
1502755200000,20170815,TAKAFUL,'6139,4.010,3.960,4.040,3.950,4.020,61000,Increased,6
1502841600000,20170816,TAKAFUL,'6139,4.020,4.020,4.020,4.020,4.020,-,Closed,0
1502928000000,20170817,TAKAFUL,'6139,4.020,4.010,4.010,3.940,4.010,181000,No change,0
1503014400000,20170818,TAKAFUL,'6139,4.010,4.010,4.030,4.000,4.000,92900,Decreased,1
1503273600000,20170821,TAKAFUL,'6139,4.000,3.950,4.010,3.950,4.010,146800,Increased,6
1503360000000,20170822,TAKAFUL,'6139,4.010,3.970,4.010,3.960,4.010,15200,Increased,4
1503446400000,20170823,TAKAFUL,'6139,4.010,4.000,4.010,3.960,4.010,1701500,Increased,1
1503532800000,20170824,TAKAFUL,'6139,4.010,4.010,4.010,4.010,4.010,8900,No change,0
1503619200000,20170825,TAKAFUL,'6139,4.010,3.980,4.000,3.960,4.000,20900,Increased,2
1503878400000,20170828,TAKAFUL,'6139,4.000,4.000,4.000,3.960,3.960,8300,Decreased,4
1503964800000,20170829,TAKAFUL,'6139,3.960,3.960,3.960,3.900,3.950,30000,Decreased,1
1504051200000,20170830,TAKAFUL,'6139,3.950,3.900,4.010,3.830,4.010,394600,Increased,11
1504569600000,20170905,TAKAFUL,'6139,4.010,3.870,3.950,3.840,3.900,103900,Increased,3
1504656000000,20170906,TAKAFUL,'6139,3.900,3.880,3.950,3.840,3.850,369600,Decreased,3
1504742400000,20170907,TAKAFUL,'6139,3.850,3.850,3.900,3.850,3.900,254500,Increased,5
1504828800000,20170908,TAKAFUL,'6139,3.900,3.860,3.910,3.840,3.890,189900,Increased,3
1505088000000,20170911,TAKAFUL,'6139,3.890,3.880,3.950,3.880,3.930,223800,Increased,5
1505174400000,20170912,TAKAFUL,'6139,3.930,3.860,3.950,3.860,3.900,28500,Increased,4
1505260800000,20170913,TAKAFUL,'6139,3.900,3.900,3.930,3.850,3.900,344000,No change,0
1505347200000,20170914,TAKAFUL,'6139,3.900,3.860,3.930,3.850,3.850,872200,Decreased,1
1505433600000,20170915,TAKAFUL,'6139,3.850,3.850,3.860,3.800,3.800,768500,Decreased,5
1505692800000,20170918,TAKAFUL,'6139,3.800,3.820,3.850,3.800,3.800,64300,Decreased,2
1505779200000,20170919,TAKAFUL,'6139,3.800,3.800,3.800,3.750,3.750,98900,Decreased,5
1505865600000,20170920,TAKAFUL,'6139,3.750,3.750,3.750,3.700,3.710,119500,Decreased,4
1505952000000,20170921,TAKAFUL,'6139,3.710,3.710,3.710,3.690,3.690,114300,Decreased,2
1506297600000,20170925,TAKAFUL,'6139,3.690,3.670,3.670,3.580,3.600,511700,Decreased,7
1506384000000,20170926,TAKAFUL,'6139,3.600,3.640,3.720,3.640,3.690,400800,Increased,5
1506470400000,20170927,TAKAFUL,'6139,3.690,3.720,3.780,3.720,3.750,248300,Increased,3
1506556800000,20170928,TAKAFUL,'6139,3.750,3.770,3.800,3.760,3.780,209600,Increased,1
1506643200000,20170929,TAKAFUL,'6139,3.780,3.870,3.870,3.780,3.800,191800,Decreased,7
1506902400000,20171002,TAKAFUL,'6139,3.800,3.860,3.860,3.800,3.800,9200,Decreased,6
1506988800000,20171003,TAKAFUL,'6139,3.800,3.850,3.850,3.800,3.800,17000,Decreased,5
1507075200000,20171004,TAKAFUL,'6139,3.800,3.800,3.860,3.800,3.840,7700,Increased,4
1507161600000,20171005,TAKAFUL,'6139,3.840,3.840,3.860,3.810,3.860,11100,Increased,2
1507248000000,20171006,TAKAFUL,'6139,3.860,3.860,3.860,3.820,3.820,8500,Decreased,4
1507507200000,20171009,TAKAFUL,'6139,3.820,3.820,3.860,3.820,3.830,46100,Increased,1
1507593600000,20171010,TAKAFUL,'6139,3.830,3.850,3.890,3.820,3.820,260000,Decreased,3
1507680000000,20171011,TAKAFUL,'6139,3.820,3.830,3.860,3.830,3.860,40100,Increased,3
1507766400000,20171012,TAKAFUL,'6139,3.860,3.830,3.860,3.830,3.850,57600,Increased,2
1507852800000,20171013,TAKAFUL,'6139,3.850,3.860,3.860,3.860,3.860,18400,No change,0
1508112000000,20171016,TAKAFUL,'6139,3.860,3.870,3.890,3.870,3.880,88600,Increased,1
1508198400000,20171017,TAKAFUL,'6139,3.880,3.870,3.870,3.870,3.870,1000,No change,0
1508371200000,20171019,TAKAFUL,'6139,3.870,3.810,3.860,3.810,3.830,19000,Increased,2
1508457600000,20171020,TAKAFUL,'6139,3.830,3.840,3.860,3.830,3.830,422900,Decreased,1
1508716800000,20171023,TAKAFUL,'6139,3.830,3.840,3.850,3.840,3.840,273200,No change,0
1508803200000,20171024,TAKAFUL,'6139,3.840,3.840,3.900,3.840,3.890,202700,Increased,5
1508889600000,20171025,TAKAFUL,'6139,3.890,3.910,3.910,3.800,3.800,51100,Decreased,11
1508976000000,20171026,TAKAFUL,'6139,3.800,3.800,3.810,3.770,3.800,274300,No change,0
1509062400000,20171027,TAKAFUL,'6139,3.800,3.800,3.800,3.800,3.800,-,Closed,0
1509321600000,20171030,TAKAFUL,'6139,3.800,3.810,3.860,3.800,3.820,24600,Increased,1
1509408000000,20171031,TAKAFUL,'6139,3.820,3.820,3.850,3.820,3.850,10900,Increased,3
1509494400000,20171101,TAKAFUL,'6139,3.850,3.850,3.850,3.850,3.850,65300,No change,0
1509580800000,20171102,TAKAFUL,'6139,3.850,3.820,3.830,3.800,3.820,45600,No change,0
1509667200000,20171103,TAKAFUL,'6139,3.820,3.800,3.810,3.800,3.810,17000,Increased,1
1509926400000,20171106,TAKAFUL,'6139,3.810,3.810,3.810,3.730,3.730,79100,Decreased,8
1510012800000,20171107,TAKAFUL,'6139,3.730,3.730,3.770,3.730,3.740,105100,Increased,1
1510099200000,20171108,TAKAFUL,'6139,3.740,3.740,3.740,3.700,3.700,59200,Decreased,4
1510185600000,20171109,TAKAFUL,'6139,3.700,3.700,3.700,3.650,3.650,86500,Decreased,5
1510272000000,20171110,TAKAFUL,'6139,3.650,3.650,3.740,3.650,3.650,65400,No change,0
1510531200000,20171113,TAKAFUL,'6139,3.650,3.640,3.720,3.640,3.720,23100,Increased,8
1510617600000,20171114,TAKAFUL,'6139,3.720,3.700,3.760,3.700,3.760,28200,Increased,6
1510704000000,20171115,TAKAFUL,'6139,3.760,3.750,3.750,3.630,3.630,41600,Decreased,12
1510790400000,20171116,TAKAFUL,'6139,3.630,3.660,3.660,3.640,3.650,114900,Decreased,1
1510876800000,20171117,TAKAFUL,'6139,3.650,3.650,3.650,3.640,3.640,153600,Decreased,1
1511136000000,20171120,TAKAFUL,'6139,3.640,3.620,3.700,3.620,3.690,26000,Increased,7
1511222400000,20171121,TAKAFUL,'6139,3.690,3.690,3.690,3.650,3.650,44700,Decreased,4
1511308800000,20171122,TAKAFUL,'6139,3.650,3.650,3.650,3.590,3.630,92100,Decreased,2
1511395200000,20171123,TAKAFUL,'6139,3.630,3.630,3.640,3.600,3.620,22500,Decreased,1
1511481600000,20171124,TAKAFUL,'6139,3.620,3.590,3.600,3.580,3.580,51800,Decreased,1
1511740800000,20171127,TAKAFUL,'6139,3.580,3.590,3.590,3.570,3.580,30000,Decreased,1
1511827200000,20171128,TAKAFUL,'6139,3.580,3.570,3.570,3.550,3.560,69000,Decreased,1
1511913600000,20171129,TAKAFUL,'6139,3.560,3.540,3.560,3.470,3.500,97200,Decreased,4
1512000000000,20171130,TAKAFUL,'6139,3.500,3.500,3.530,3.450,3.520,217500,Increased,2
1512345600000,20171204,TAKAFUL,'6139,3.520,3.500,3.500,3.390,3.390,96900,Decreased,11
1512432000000,20171205,TAKAFUL,'6139,3.390,3.400,3.400,3.360,3.370,65500,Decreased,3
1512518400000,20171206,TAKAFUL,'6139,3.370,3.400,3.400,3.370,3.370,46000,Decreased,3
1512604800000,20171207,TAKAFUL,'6139,3.370,3.380,3.400,3.370,3.400,91500,Increased,2
1512691200000,20171208,TAKAFUL,'6139,3.400,3.400,3.400,3.380,3.390,542700,Decreased,1
1512950400000,20171211,TAKAFUL,'6139,3.390,3.400,3.540,3.400,3.540,1400,Increased,14
1513036800000,20171212,TAKAFUL,'6139,3.540,3.540,3.570,3.410,3.540,130100,No change,0
1513123200000,20171213,TAKAFUL,'6139,3.540,3.540,3.550,3.530,3.550,27800,Increased,1
1513209600000,20171214,TAKAFUL,'6139,3.550,3.540,3.640,3.540,3.610,30400,Increased,7
1513296000000,20171215,TAKAFUL,'6139,3.610,3.610,3.680,3.610,3.680,52900,Increased,7
1513555200000,20171218,TAKAFUL,'6139,3.680,3.690,3.700,3.680,3.690,282100,No change,0
1513641600000,20171219,TAKAFUL,'6139,3.690,3.740,3.750,3.650,3.680,101300,Decreased,6
1513728000000,20171220,TAKAFUL,'6139,3.680,3.680,3.740,3.680,3.720,54800,Increased,4
1513814400000,20171221,TAKAFUL,'6139,3.720,3.720,3.740,3.710,3.720,36600,No change,0
1513900800000,20171222,TAKAFUL,'6139,3.720,3.730,3.730,3.680,3.680,89800,Decreased,5
1514246400000,20171226,TAKAFUL,'6139,3.680,3.730,3.750,3.710,3.720,125800,Decreased,1
1514332800000,20171227,TAKAFUL,'6139,3.720,3.700,3.800,3.690,3.800,467800,Increased,10
1514419200000,20171228,TAKAFUL,'6139,3.800,3.800,3.800,3.730,3.730,177000,Decreased,7
1514505600000,20171229,TAKAFUL,'6139,3.730,3.780,3.790,3.730,3.760,278900,Decreased,2
1514851200000,20180102,TAKAFUL,'6139,3.760,3.610,3.650,3.600,3.650,65200,Increased,4
1514937600000,20180103,TAKAFUL,'6139,3.650,3.640,3.640,3.560,3.600,47200,Decreased,4
1515024000000,20180104,TAKAFUL,'6139,3.600,3.660,3.660,3.600,3.600,10200,Decreased,6
1515110400000,20180105,TAKAFUL,'6139,3.600,3.600,3.610,3.560,3.560,59100,Decreased,4
1515369600000,20180108,TAKAFUL,'6139,3.560,3.600,3.630,3.590,3.630,11200,Increased,3
1515456000000,20180109,TAKAFUL,'6139,3.630,3.640,3.770,3.640,3.700,799400,Increased,6
1515542400000,20180110,TAKAFUL,'6139,3.700,3.710,3.710,3.690,3.700,322100,Decreased,1
1515628800000,20180111,TAKAFUL,'6139,3.700,3.710,3.730,3.660,3.700,234200,Decreased,1
1515715200000,20180112,TAKAFUL,'6139,3.700,3.710,3.710,3.640,3.650,153200,Decreased,6
1515974400000,20180115,TAKAFUL,'6139,3.650,3.650,3.650,3.590,3.650,270400,No change,0
1516060800000,20180116,TAKAFUL,'6139,3.650,3.650,3.650,3.580,3.640,72600,Decreased,1
1516147200000,20180117,TAKAFUL,'6139,3.640,3.580,3.700,3.580,3.620,18300,Increased,4
1516233600000,20180118,TAKAFUL,'6139,3.620,3.610,3.610,3.560,3.560,46400,Decreased,5
1516320000000,20180119,TAKAFUL,'6139,3.560,3.570,3.590,3.560,3.560,51100,Decreased,1
1516579200000,20180122,TAKAFUL,'6139,3.560,3.560,3.560,3.530,3.530,55200,Decreased,3
1516665600000,20180123,TAKAFUL,'6139,3.530,3.550,3.570,3.550,3.570,13000,Increased,2
1516752000000,20180124,TAKAFUL,'6139,3.570,3.590,3.650,3.590,3.650,21000,Increased,6
1516838400000,20180125,TAKAFUL,'6139,3.650,3.590,3.590,3.590,3.590,2100,No change,0
1516924800000,20180126,TAKAFUL,'6139,3.590,3.680,3.740,3.680,3.700,425500,Increased,2
1517184000000,20180129,TAKAFUL,'6139,3.700,3.700,3.770,3.700,3.750,486500,Increased,5
1517270400000,20180130,TAKAFUL,'6139,3.750,3.740,3.750,3.710,3.730,134200,Decreased,1
1517529600000,20180202,TAKAFUL,'6139,3.730,3.740,3.750,3.680,3.690,20600,Decreased,5
1517788800000,20180205,TAKAFUL,'6139,3.690,3.660,3.660,3.560,3.580,91000,Decreased,8
1517875200000,20180206,TAKAFUL,'6139,3.580,3.500,3.520,3.400,3.520,203200,Increased,2
1517961600000,20180207,TAKAFUL,'6139,3.520,3.590,3.590,3.500,3.500,138300,Decreased,9
1518048000000,20180208,TAKAFUL,'6139,3.500,3.500,3.500,3.490,3.490,32200,Decreased,1
1518134400000,20180209,TAKAFUL,'6139,3.490,3.470,3.500,3.450,3.480,122600,Increased,1
1518393600000,20180212,TAKAFUL,'6139,3.480,3.480,3.480,3.400,3.400,272100,Decreased,8
1518480000000,20180213,TAKAFUL,'6139,3.400,3.420,3.420,3.300,3.300,625600,Decreased,12
1518566400000,20180214,TAKAFUL,'6139,3.300,3.300,3.300,3.170,3.200,672200,Decreased,10
1518652800000,20180215,TAKAFUL,'6139,3.200,3.290,3.290,3.190,3.200,813600,Decreased,9
1518998400000,20180219,TAKAFUL,'6139,3.200,3.220,3.230,3.200,3.210,294000,Decreased,1
1519084800000,20180220,TAKAFUL,'6139,3.210,3.220,3.250,3.200,3.240,502600,Increased,2
1519171200000,20180221,TAKAFUL,'6139,3.240,3.240,3.300,3.210,3.280,183300,Increased,4
1519257600000,20180222,TAKAFUL,'6139,3.280,3.280,3.440,3.280,3.410,220500,Increased,13
1519344000000,20180223,TAKAFUL,'6139,3.410,3.410,3.470,3.410,3.450,177500,Increased,4
1519603200000,20180226,TAKAFUL,'6139,3.450,3.470,3.490,3.450,3.450,153100,Decreased,2
1519689600000,20180227,TAKAFUL,'6139,3.450,3.450,3.500,3.450,3.500,168100,Increased,5
1519776000000,20180228,TAKAFUL,'6139,3.500,3.500,3.650,3.470,3.620,406700,Increased,12
1519862400000,20180301,TAKAFUL,'6139,3.620,3.600,3.600,3.410,3.580,716100,Decreased,2
1519948800000,20180302,TAKAFUL,'6139,3.580,3.580,3.580,3.500,3.560,231900,Decreased,2
1520208000000,20180305,TAKAFUL,'6139,3.560,3.530,3.530,3.490,3.490,140000,Decreased,4
1520294400000,20180306,TAKAFUL,'6139,3.490,3.500,3.520,3.470,3.500,52500,No change,0
1520380800000,20180307,TAKAFUL,'6139,3.500,3.480,3.550,3.450,3.500,140500,Increased,2
1520467200000,20180308,TAKAFUL,'6139,3.500,3.500,3.500,3.410,3.500,114800,No change,0
1520553600000,20180309,TAKAFUL,'6139,3.500,3.500,3.500,3.430,3.500,57600,No change,0
1520812800000,20180312,TAKAFUL,'6139,3.500,3.500,3.500,3.470,3.480,144700,Decreased,2
1520899200000,20180313,TAKAFUL,'6139,3.480,3.470,3.470,3.430,3.470,55600,No change,0
1520985600000,20180314,TAKAFUL,'6139,3.470,3.470,3.470,3.440,3.440,14300,Decreased,3
1521072000000,20180315,TAKAFUL,'6139,3.440,3.420,3.450,3.420,3.440,88000,Increased,2
1521158400000,20180316,TAKAFUL,'6139,3.440,3.450,3.450,3.340,3.340,4107700,Decreased,11
1521417600000,20180319,TAKAFUL,'6139,3.340,3.350,3.350,3.210,3.210,897700,Decreased,14
1521504000000,20180320,TAKAFUL,'6139,3.210,3.200,3.290,3.200,3.260,678000,Increased,6
1521590400000,20180321,TAKAFUL,'6139,3.260,3.310,3.350,3.270,3.270,338000,Decreased,4
1521676800000,20180322,TAKAFUL,'6139,3.270,3.300,3.310,3.290,3.290,115600,Decreased,1
1521763200000,20180323,TAKAFUL,'6139,3.290,3.280,3.280,3.260,3.280,152400,No change,0
1522022400000,20180326,TAKAFUL,'6139,3.280,3.280,3.320,3.270,3.300,232500,Increased,2
1522108800000,20180327,TAKAFUL,'6139,3.300,3.310,3.310,3.280,3.300,561900,Decreased,1
1522195200000,20180328,TAKAFUL,'6139,3.300,3.300,3.310,3.280,3.300,87100,No change,0
1522281600000,20180329,TAKAFUL,'6139,3.300,3.400,3.400,3.290,3.310,79700,Decreased,9
1522368000000,20180330,TAKAFUL,'6139,3.310,3.300,3.320,3.280,3.320,109300,Increased,2
1522627200000,20180402,TAKAFUL,'6139,3.320,3.320,3.350,3.310,3.320,53200,No change,0
1522713600000,20180403,TAKAFUL,'6139,3.320,3.310,3.340,3.300,3.340,37300,Increased,3
1522800000000,20180404,TAKAFUL,'6139,3.340,3.330,3.330,3.280,3.290,144700,Decreased,4
1522886400000,20180405,TAKAFUL,'6139,3.290,3.300,3.320,3.300,3.320,30500,Increased,2
1522972800000,20180406,TAKAFUL,'6139,3.320,3.330,3.350,3.220,3.300,188200,Decreased,3
1523232000000,20180409,TAKAFUL,'6139,3.300,3.320,3.490,3.290,3.350,66300,Increased,3
1523318400000,20180410,TAKAFUL,'6139,3.350,3.400,3.400,3.400,3.400,10400,No change,0
1523404800000,20180411,TAKAFUL,'6139,3.400,3.400,3.500,3.400,3.430,40400,Increased,3
1523491200000,20180412,TAKAFUL,'6139,3.430,3.480,3.490,3.410,3.460,30500,Decreased,2
1523577600000,20180413,TAKAFUL,'6139,3.460,3.400,3.470,3.400,3.470,30500,Increased,7
1523836800000,20180416,TAKAFUL,'6139,3.470,3.460,3.460,3.400,3.410,153100,Decreased,5
1523923200000,20180417,TAKAFUL,'6139,3.410,3.410,3.410,3.400,3.400,12400,Decreased,1
1524009600000,20180418,TAKAFUL,'6139,3.400,3.400,3.420,3.400,3.410,119700,Increased,1
1524096000000,20180419,TAKAFUL,'6139,3.410,3.400,3.410,3.300,3.300,72100,Decreased,10
1524182400000,20180420,TAKAFUL,'6139,3.300,3.400,3.400,3.330,3.330,6400,Decreased,7
1524441600000,20180423,TAKAFUL,'6139,3.330,3.450,3.450,3.310,3.310,59500,Decreased,14
1524528000000,20180424,TAKAFUL,'6139,3.310,3.310,3.440,3.260,3.260,142100,Decreased,5
1524614400000,20180425,TAKAFUL,'6139,3.260,3.450,3.450,3.350,3.380,261000,Decreased,7
1524700800000,20180426,TAKAFUL,'6139,3.380,3.460,3.460,3.400,3.400,219900,Decreased,6
