Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1494806400000,20170515,TASEK,'4448,13.000,12.900,12.900,12.860,12.880,5200,Decreased,1
1494892800000,20170516,TASEK,'4448,12.880,12.880,13.000,12.860,13.000,9600,Increased,6
1494979200000,20170517,TASEK,'4448,13.000,12.860,13.100,12.860,13.100,8500,Increased,12
1495065600000,20170518,TASEK,'4448,13.100,13.100,13.100,13.000,13.100,16900,No change,0
1495152000000,20170519,TASEK,'4448,13.100,13.000,13.000,12.880,13.000,4100,No change,0
1495411200000,20170522,TASEK,'4448,13.000,13.100,13.200,13.100,13.100,13700,No change,0
1495497600000,20170523,TASEK,'4448,13.100,13.040,13.040,12.900,12.900,2000,Decreased,7
1495584000000,20170524,TASEK,'4448,12.900,13.180,13.180,12.900,12.900,1100,Decreased,14
1495670400000,20170525,TASEK,'4448,12.900,12.900,12.900,12.900,12.900,5300,No change,0
1495756800000,20170526,TASEK,'4448,12.900,12.900,12.900,12.860,12.900,18800,No change,0
1496016000000,20170529,TASEK,'4448,12.900,12.880,12.880,12.880,12.880,1600,No change,0
1496102400000,20170530,TASEK,'4448,12.880,12.880,13.000,12.860,13.000,12000,Increased,6
1496188800000,20170531,TASEK,'4448,13.000,13.000,13.000,12.880,12.880,1700,Decreased,6
1496275200000,20170601,TASEK,'4448,12.880,13.040,13.080,13.000,13.040,11600,No change,0
1496361600000,20170602,TASEK,'4448,13.040,13.000,13.000,13.000,13.000,300,No change,0
1496620800000,20170605,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,7500,No change,0
1496707200000,20170606,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,3800,No change,0
1496793600000,20170607,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,-,Closed,0
1496880000000,20170608,TASEK,'4448,13.000,12.860,12.860,12.800,12.800,1000,Decreased,3
1496966400000,20170609,TASEK,'4448,12.800,12.880,13.000,12.800,13.000,14100,Increased,6
1497312000000,20170613,TASEK,'4448,13.000,13.040,13.040,13.040,13.040,3400,No change,0
1497398400000,20170614,TASEK,'4448,13.040,13.040,13.040,13.040,13.040,2500,No change,0
1497484800000,20170615,TASEK,'4448,13.040,13.040,13.040,13.000,13.020,14700,Decreased,1
1497571200000,20170616,TASEK,'4448,13.020,13.060,13.100,13.060,13.100,15700,Increased,2
1497830400000,20170619,TASEK,'4448,13.100,13.000,13.020,13.000,13.020,4900,Increased,1
1497916800000,20170620,TASEK,'4448,13.020,13.100,13.100,13.100,13.100,6000,No change,0
1498003200000,20170621,TASEK,'4448,13.100,13.060,13.060,13.060,13.060,2100,No change,0
1498089600000,20170622,TASEK,'4448,13.060,13.060,13.080,13.040,13.080,1300,Increased,1
1498176000000,20170623,TASEK,'4448,13.080,13.140,13.140,13.020,13.020,1100,Decreased,6
1498608000000,20170628,TASEK,'4448,13.020,13.020,13.040,13.020,13.020,4700,No change,0
1498694400000,20170629,TASEK,'4448,13.020,13.020,13.020,13.020,13.020,13100,No change,0
1498780800000,20170630,TASEK,'4448,13.020,13.020,13.020,13.000,13.020,12000,No change,0
1499040000000,20170703,TASEK,'4448,13.020,13.000,13.040,13.000,13.040,12600,Increased,2
1499126400000,20170704,TASEK,'4448,13.040,13.040,13.040,13.040,13.040,-,Closed,0
1499212800000,20170705,TASEK,'4448,13.040,13.040,13.120,13.040,13.100,18000,Increased,3
1499299200000,20170706,TASEK,'4448,13.100,13.120,13.160,13.100,13.160,9000,Increased,2
1499385600000,20170707,TASEK,'4448,13.160,13.160,13.160,13.160,13.160,-,Closed,0
1499644800000,20170710,TASEK,'4448,13.160,13.100,13.100,13.100,13.100,1200,No change,0
1499731200000,20170711,TASEK,'4448,13.100,13.200,13.200,13.080,13.080,3000,Decreased,6
1499817600000,20170712,TASEK,'4448,13.080,13.080,13.080,13.080,13.080,-,Closed,0
1499904000000,20170713,TASEK,'4448,13.080,13.160,13.160,13.020,13.020,4200,Decreased,7
1499990400000,20170714,TASEK,'4448,13.020,13.000,13.000,13.000,13.000,5700,No change,0
1500249600000,20170717,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,-,Closed,0
1500336000000,20170718,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,2000,No change,0
1500422400000,20170719,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,1300,No change,0
1500508800000,20170720,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,1000,No change,0
1500595200000,20170721,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,6000,No change,0
1500854400000,20170724,TASEK,'4448,13.000,13.000,13.080,13.000,13.000,8200,No change,0
1500940800000,20170725,TASEK,'4448,13.000,13.020,13.020,13.000,13.000,5600,Decreased,1
1501027200000,20170726,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,-,Closed,0
1501113600000,20170727,TASEK,'4448,13.000,13.000,13.000,13.000,13.000,3700,No change,0
1501200000000,20170728,TASEK,'4448,13.000,12.820,12.880,12.820,12.840,18600,Increased,1
1501459200000,20170731,TASEK,'4448,12.840,12.880,13.040,12.800,13.000,6900,Increased,6
1501545600000,20170801,TASEK,'4448,13.000,12.800,13.000,12.800,12.940,12400,Increased,7
1501632000000,20170802,TASEK,'4448,12.940,12.940,12.940,12.940,12.940,-,Closed,0
1501718400000,20170803,TASEK,'4448,12.940,12.820,12.820,12.800,12.800,1100,Decreased,1
1501804800000,20170804,TASEK,'4448,12.800,12.980,13.000,12.980,13.000,7100,Increased,1
1502064000000,20170807,TASEK,'4448,13.000,13.260,13.260,13.260,13.260,2000,No change,0
1502150400000,20170808,TASEK,'4448,13.260,13.260,13.260,13.260,13.260,-,Closed,0
1502236800000,20170809,TASEK,'4448,13.260,13.260,13.260,13.260,13.260,-,Closed,0
1502323200000,20170810,TASEK,'4448,13.260,13.260,13.260,13.260,13.260,-,Closed,0
1502409600000,20170811,TASEK,'4448,13.260,13.000,13.000,12.900,12.900,10600,Decreased,5
1502668800000,20170814,TASEK,'4448,12.900,13.000,13.060,13.000,13.060,10400,Increased,3
1502755200000,20170815,TASEK,'4448,13.060,13.080,13.100,13.080,13.100,8900,Increased,1
1502841600000,20170816,TASEK,'4448,13.100,13.100,13.100,13.100,13.100,-,Closed,0
1502928000000,20170817,TASEK,'4448,13.100,12.900,13.000,12.900,13.000,15000,Increased,5
1503014400000,20170818,TASEK,'4448,13.000,13.000,13.000,12.500,12.500,10400,Decreased,25
1503273600000,20170821,TASEK,'4448,12.500,12.860,12.860,12.620,12.800,11900,Decreased,3
1503360000000,20170822,TASEK,'4448,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1503446400000,20170823,TASEK,'4448,12.800,12.900,12.900,12.800,12.820,5800,Decreased,4
1503532800000,20170824,TASEK,'4448,12.820,12.800,12.840,12.800,12.840,20100,Increased,2
1503619200000,20170825,TASEK,'4448,12.840,12.840,12.840,12.840,12.840,-,Closed,0
1503878400000,20170828,TASEK,'4448,12.840,12.840,12.840,12.840,12.840,-,Closed,0
1503964800000,20170829,TASEK,'4448,12.840,12.800,12.800,12.700,12.800,5800,No change,0
1504051200000,20170830,TASEK,'4448,12.800,12.700,12.700,12.700,12.700,1000,No change,0
1504569600000,20170905,TASEK,'4448,12.700,12.700,12.700,12.700,12.700,6600,No change,0
1504656000000,20170906,TASEK,'4448,12.700,12.700,12.700,12.680,12.680,1100,Decreased,1
1504742400000,20170907,TASEK,'4448,12.680,12.700,12.700,12.700,12.700,2300,No change,0
1504828800000,20170908,TASEK,'4448,12.700,12.700,12.820,12.700,12.800,4000,Increased,5
1505088000000,20170911,TASEK,'4448,12.800,12.860,12.960,12.840,12.840,6100,Decreased,1
1505174400000,20170912,TASEK,'4448,12.840,12.820,12.900,12.820,12.900,6400,Increased,4
1505260800000,20170913,TASEK,'4448,12.900,12.900,12.900,12.900,12.900,9100,No change,0
1505347200000,20170914,TASEK,'4448,12.900,12.900,12.900,12.900,12.900,-,Closed,0
1505433600000,20170915,TASEK,'4448,12.900,12.900,12.900,12.820,12.820,1100,Decreased,4
1505692800000,20170918,TASEK,'4448,12.820,12.720,12.720,12.720,12.720,200,No change,0
1505779200000,20170919,TASEK,'4448,12.720,12.720,12.720,12.720,12.720,100,No change,0
1505865600000,20170920,TASEK,'4448,12.720,12.720,12.720,12.720,12.720,-,Closed,0
1505952000000,20170921,TASEK,'4448,12.720,12.720,12.720,12.720,12.720,-,Closed,0
1506297600000,20170925,TASEK,'4448,12.720,12.700,12.700,12.680,12.680,1600,Decreased,1
1506384000000,20170926,TASEK,'4448,12.680,12.640,12.640,12.640,12.640,6500,No change,0
1506470400000,20170927,TASEK,'4448,12.640,12.640,12.660,12.640,12.660,2500,Increased,1
1506556800000,20170928,TASEK,'4448,12.660,12.880,12.920,12.880,12.920,10000,Increased,2
1506643200000,20170929,TASEK,'4448,12.920,12.920,12.920,12.920,12.920,-,Closed,0
1506902400000,20171002,TASEK,'4448,12.920,12.920,12.920,12.920,12.920,-,Closed,0
1506988800000,20171003,TASEK,'4448,12.920,12.920,12.920,12.920,12.920,-,Closed,0
1507075200000,20171004,TASEK,'4448,12.920,12.620,12.620,12.620,12.620,800,No change,0
1507161600000,20171005,TASEK,'4448,12.620,12.880,12.900,12.880,12.900,2300,Increased,1
1507248000000,20171006,TASEK,'4448,12.900,12.900,12.900,12.900,12.900,-,Closed,0
1507507200000,20171009,TASEK,'4448,12.900,12.640,12.660,12.600,12.660,2300,Increased,1
1507593600000,20171010,TASEK,'4448,12.660,12.660,12.660,12.660,12.660,2000,No change,0
1507680000000,20171011,TASEK,'4448,12.660,12.700,12.700,12.700,12.700,200,No change,0
1507766400000,20171012,TASEK,'4448,12.700,12.680,12.680,12.680,12.680,500,No change,0
1507852800000,20171013,TASEK,'4448,12.680,12.680,12.680,12.680,12.680,1000,No change,0
1508112000000,20171016,TASEK,'4448,12.680,12.640,12.640,12.640,12.640,12800,No change,0
1508198400000,20171017,TASEK,'4448,12.640,12.640,12.740,12.600,12.600,3200,Decreased,2
1508371200000,20171019,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,3400,No change,0
1508457600000,20171020,TASEK,'4448,12.600,12.620,12.800,12.600,12.800,3100,Increased,9
1508716800000,20171023,TASEK,'4448,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1508803200000,20171024,TASEK,'4448,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1508889600000,20171025,TASEK,'4448,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1508976000000,20171026,TASEK,'4448,12.800,12.700,12.700,12.700,12.700,1000,No change,0
1509062400000,20171027,TASEK,'4448,12.700,12.600,12.600,12.600,12.600,1000,No change,0
1509321600000,20171030,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,2300,No change,0
1509408000000,20171031,TASEK,'4448,12.600,12.960,12.980,12.900,12.900,18200,Decreased,3
1509494400000,20171101,TASEK,'4448,12.900,12.600,12.900,12.600,12.900,6200,Increased,15
1509580800000,20171102,TASEK,'4448,12.900,12.620,12.620,12.620,12.620,1000,No change,0
1509667200000,20171103,TASEK,'4448,12.620,12.620,12.620,12.620,12.620,-,Closed,0
1509926400000,20171106,TASEK,'4448,12.620,12.600,12.620,12.600,12.600,2000,No change,0
1510012800000,20171107,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,1000,No change,0
1510099200000,20171108,TASEK,'4448,12.600,12.600,12.620,12.600,12.620,15400,Increased,1
1510185600000,20171109,TASEK,'4448,12.620,12.600,12.600,12.580,12.600,6100,No change,0
1510272000000,20171110,TASEK,'4448,12.600,12.560,12.560,12.500,12.500,5300,Decreased,3
1510531200000,20171113,TASEK,'4448,12.500,12.500,12.500,12.500,12.500,5000,No change,0
1510617600000,20171114,TASEK,'4448,12.500,12.500,12.600,12.500,12.600,1300,Increased,5
1510704000000,20171115,TASEK,'4448,12.600,12.500,12.500,12.500,12.500,1700,No change,0
1510790400000,20171116,TASEK,'4448,12.500,12.500,12.500,12.500,12.500,2500,No change,0
1510876800000,20171117,TASEK,'4448,12.500,12.500,12.600,12.500,12.600,64000,Increased,5
1511136000000,20171120,TASEK,'4448,12.600,12.500,12.600,12.500,12.600,148800,Increased,5
1511222400000,20171121,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,-,Closed,0
1511308800000,20171122,TASEK,'4448,12.600,12.700,12.700,12.700,12.700,8000,No change,0
1511395200000,20171123,TASEK,'4448,12.700,12.700,12.700,12.600,12.700,14800,No change,0
1511481600000,20171124,TASEK,'4448,12.700,12.700,12.700,12.700,12.700,-,Closed,0
1511740800000,20171127,TASEK,'4448,12.700,12.680,12.700,12.680,12.700,1800,Increased,1
1511827200000,20171128,TASEK,'4448,12.700,12.300,12.700,12.300,12.700,2500,Increased,20
1511913600000,20171129,TASEK,'4448,12.700,12.700,12.700,12.700,12.700,-,Closed,0
1512000000000,20171130,TASEK,'4448,12.700,12.400,12.400,12.400,12.400,1000,No change,0
1512345600000,20171204,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,-,Closed,0
1512432000000,20171205,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,600,No change,0
1512518400000,20171206,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,2100,No change,0
1512604800000,20171207,TASEK,'4448,12.400,12.600,12.600,12.000,12.400,1700,Decreased,10
1512691200000,20171208,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,-,Closed,0
1512950400000,20171211,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,-,Closed,0
1513036800000,20171212,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,1800,No change,0
1513123200000,20171213,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,4100,No change,0
1513209600000,20171214,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,2000,No change,0
1513296000000,20171215,TASEK,'4448,12.400,12.400,12.400,12.400,12.400,-,Closed,0
1513555200000,20171218,TASEK,'4448,12.400,12.040,12.040,12.040,12.040,500,No change,0
1513641600000,20171219,TASEK,'4448,12.040,12.040,12.040,12.000,12.000,3300,Decreased,2
1513728000000,20171220,TASEK,'4448,12.000,12.100,12.100,12.000,12.000,1300,Decreased,5
1513814400000,20171221,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,1500,No change,0
1513900800000,20171222,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,2600,No change,0
1514246400000,20171226,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,2000,No change,0
1514332800000,20171227,TASEK,'4448,12.000,12.000,12.000,11.980,12.000,11000,No change,0
1514419200000,20171228,TASEK,'4448,12.000,12.040,12.060,12.000,12.040,8500,No change,0
1514505600000,20171229,TASEK,'4448,12.040,12.040,12.080,12.040,12.080,15400,Increased,2
1514851200000,20180102,TASEK,'4448,12.080,12.080,12.080,12.080,12.080,-,Closed,0
1514937600000,20180103,TASEK,'4448,12.080,12.100,12.100,12.000,12.000,4000,Decreased,5
1515024000000,20180104,TASEK,'4448,12.000,12.200,12.200,11.900,11.980,5100,Decreased,11
1515110400000,20180105,TASEK,'4448,11.980,11.900,11.980,11.840,11.900,7500,No change,0
1515369600000,20180108,TASEK,'4448,11.900,11.980,11.980,11.980,11.980,1700,No change,0
1515456000000,20180109,TASEK,'4448,11.980,12.000,12.000,11.980,12.000,8900,No change,0
1515542400000,20180110,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,1000,No change,0
1515628800000,20180111,TASEK,'4448,12.000,12.200,12.200,12.200,12.200,7400,No change,0
1515715200000,20180112,TASEK,'4448,12.200,12.000,12.000,12.000,12.000,1200,No change,0
1515974400000,20180115,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,8000,No change,0
1516060800000,20180116,TASEK,'4448,12.000,11.980,12.000,11.940,12.000,34000,Increased,1
1516147200000,20180117,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,12400,No change,0
1516233600000,20180118,TASEK,'4448,12.000,12.000,12.000,12.000,12.000,-,Closed,0
1516320000000,20180119,TASEK,'4448,12.000,11.920,11.920,11.720,11.840,6100,Decreased,4
1516579200000,20180122,TASEK,'4448,11.840,11.860,11.860,11.640,11.700,3400,Decreased,8
1516665600000,20180123,TASEK,'4448,11.700,11.640,11.640,11.580,11.600,6000,Decreased,2
1516752000000,20180124,TASEK,'4448,11.600,11.540,11.700,11.440,11.440,9900,Decreased,5
1516838400000,20180125,TASEK,'4448,11.440,11.460,11.500,11.260,11.260,2000,Decreased,10
1516924800000,20180126,TASEK,'4448,11.260,11.260,11.260,11.000,11.000,9800,Decreased,13
1517184000000,20180129,TASEK,'4448,11.000,11.020,11.100,11.000,11.100,4100,Increased,4
1517270400000,20180130,TASEK,'4448,11.100,11.020,11.020,10.700,10.700,11700,Decreased,16
1517529600000,20180202,TASEK,'4448,10.700,10.600,10.600,9.800,9.880,19000,Decreased,42
1517788800000,20180205,TASEK,'4448,9.880,9.880,9.900,9.800,9.800,21500,Decreased,8
1517875200000,20180206,TASEK,'4448,9.800,9.800,9.800,9.480,9.490,29800,Decreased,31
1517961600000,20180207,TASEK,'4448,9.490,9.510,9.700,9.500,9.660,13600,Increased,15
1518048000000,20180208,TASEK,'4448,9.660,9.500,9.500,9.500,9.500,19500,No change,0
1518134400000,20180209,TASEK,'4448,9.500,9.480,9.480,9.460,9.480,6000,No change,0
1518393600000,20180212,TASEK,'4448,9.480,9.460,9.460,9.420,9.420,4200,Decreased,4
1518480000000,20180213,TASEK,'4448,9.420,9.300,9.300,9.100,9.190,16300,Decreased,11
1518566400000,20180214,TASEK,'4448,9.190,9.200,9.200,9.130,9.130,12300,Decreased,7
1518652800000,20180215,TASEK,'4448,9.130,9.200,9.200,9.100,9.200,7500,No change,0
1518998400000,20180219,TASEK,'4448,9.200,9.200,9.200,9.160,9.200,7600,No change,0
1519084800000,20180220,TASEK,'4448,9.200,9.180,9.180,8.960,9.100,18600,Decreased,8
1519171200000,20180221,TASEK,'4448,9.100,9.100,9.100,9.100,9.100,7900,No change,0
1519257600000,20180222,TASEK,'4448,9.100,9.090,9.100,9.080,9.100,5900,Increased,1
1519344000000,20180223,TASEK,'4448,9.100,9.100,9.100,9.060,9.100,2400,No change,0
1519603200000,20180226,TASEK,'4448,9.100,9.000,9.100,9.000,9.000,7900,No change,0
1519689600000,20180227,TASEK,'4448,9.000,9.000,9.000,9.000,9.000,14800,No change,0
1519776000000,20180228,TASEK,'4448,9.000,9.100,9.100,9.000,9.000,3700,Decreased,10
1519862400000,20180301,TASEK,'4448,9.000,9.000,9.000,8.950,8.950,8800,Decreased,5
1519948800000,20180302,TASEK,'4448,8.950,8.900,8.900,8.800,8.900,17000,No change,0
1520208000000,20180305,TASEK,'4448,8.900,8.700,8.700,8.460,8.460,3900,Decreased,24
1520294400000,20180306,TASEK,'4448,8.460,8.500,8.620,8.480,8.620,7500,Increased,12
1520380800000,20180307,TASEK,'4448,8.620,8.700,8.750,8.620,8.620,8900,Decreased,8
1520467200000,20180308,TASEK,'4448,8.620,8.600,8.600,8.500,8.500,6700,Decreased,10
1520553600000,20180309,TASEK,'4448,8.500,8.460,8.460,8.400,8.400,9200,Decreased,6
1520812800000,20180312,TASEK,'4448,8.400,8.400,8.400,8.350,8.380,7500,Decreased,2
1520899200000,20180313,TASEK,'4448,8.380,8.330,8.500,8.280,8.500,1800,Increased,17
1520985600000,20180314,TASEK,'4448,8.500,8.300,8.300,8.000,8.250,8800,Decreased,5
1521072000000,20180315,TASEK,'4448,8.250,8.240,8.240,8.240,8.240,100,No change,0
1521158400000,20180316,TASEK,'4448,8.240,8.240,8.240,8.200,8.200,2800,Decreased,4
1521417600000,20180319,TASEK,'4448,8.200,8.100,8.100,7.950,8.100,5300,No change,0
1521504000000,20180320,TASEK,'4448,8.100,8.000,8.200,8.000,8.200,1100,Increased,20
1521590400000,20180321,TASEK,'4448,8.200,8.200,8.200,8.150,8.150,4800,Decreased,5
1521676800000,20180322,TASEK,'4448,8.150,8.200,8.200,8.150,8.150,6500,Decreased,5
1521763200000,20180323,TASEK,'4448,8.150,8.100,8.180,8.100,8.180,7100,Increased,8
1522022400000,20180326,TASEK,'4448,8.180,8.180,8.200,8.180,8.200,2200,Increased,2
1522108800000,20180327,TASEK,'4448,8.200,8.100,8.110,8.100,8.110,10000,Increased,1
1522195200000,20180328,TASEK,'4448,8.110,8.110,8.160,8.110,8.160,10100,Increased,5
1522281600000,20180329,TASEK,'4448,8.160,8.000,8.000,8.000,8.000,2000,No change,0
1522368000000,20180330,TASEK,'4448,8.000,8.000,8.000,8.000,8.000,-,Closed,0
1522627200000,20180402,TASEK,'4448,8.000,8.000,8.020,8.000,8.020,1100,Increased,2
1522713600000,20180403,TASEK,'4448,8.020,8.020,8.020,7.900,8.000,9500,Decreased,2
1522800000000,20180404,TASEK,'4448,8.000,8.000,8.000,7.850,7.850,6200,Decreased,15
1522886400000,20180405,TASEK,'4448,7.850,7.900,7.900,7.900,7.900,2000,No change,0
1522972800000,20180406,TASEK,'4448,7.900,7.900,7.900,7.900,7.900,-,Closed,0
1523232000000,20180409,TASEK,'4448,7.900,7.900,7.900,7.800,7.800,6600,Decreased,10
1523318400000,20180410,TASEK,'4448,7.800,7.800,7.830,7.780,7.780,4700,Decreased,2
1523404800000,20180411,TASEK,'4448,7.780,7.800,8.000,7.800,7.900,9000,Increased,10
1523491200000,20180412,TASEK,'4448,7.900,7.900,7.900,7.900,7.900,500,No change,0
1523577600000,20180413,TASEK,'4448,7.900,8.300,8.300,8.000,8.200,3900,Decreased,10
1523836800000,20180416,TASEK,'4448,8.200,8.080,8.100,8.070,8.100,1500,Increased,2
1523923200000,20180417,TASEK,'4448,8.100,8.080,8.180,8.080,8.180,700,Increased,10
1524009600000,20180418,TASEK,'4448,8.180,8.100,8.180,8.100,8.180,500,Increased,8
1524096000000,20180419,TASEK,'4448,8.180,8.180,8.180,8.180,8.180,-,Closed,0
1524182400000,20180420,TASEK,'4448,8.180,8.180,8.180,8.180,8.180,1100,No change,0
1524441600000,20180423,TASEK,'4448,8.180,8.180,8.180,8.180,8.180,7500,No change,0
1524528000000,20180424,TASEK,'4448,8.180,8.180,8.180,8.180,8.180,2000,No change,0
1524614400000,20180425,TASEK,'4448,8.180,8.160,8.180,8.000,8.070,8400,Decreased,9
1524700800000,20180426,TASEK,'4448,8.070,8.200,8.200,8.200,8.200,2000,No change,0
1524787200000,20180427,TASEK,'4448,8.200,8.200,8.200,8.200,8.200,-,Closed,0
1525046400000,20180430,TASEK,'4448,8.200,8.200,8.200,8.200,8.200,-,Closed,0
1525219200000,20180502,TASEK,'4448,8.200,8.100,8.100,7.060,7.900,12200,Decreased,20
1525305600000,20180503,TASEK,'4448,7.900,7.900,7.900,7.900,7.900,-,Closed,0
1525392000000,20180504,TASEK,'4448,7.900,8.000,8.000,7.850,8.000,5500,No change,0
1525651200000,20180507,TASEK,'4448,8.000,7.900,7.900,7.900,7.900,200,No change,0
1525737600000,20180508,TASEK,'4448,7.900,8.000,8.050,8.000,8.050,1000,Increased,5
1526256000000,20180514,TASEK,'4448,8.050,8.000,8.280,8.000,8.180,16300,Increased,18
1526342400000,20180515,TASEK,'4448,8.180,8.180,8.180,8.180,8.180,800,No change,0
1526428800000,20180516,TASEK,'4448,8.180,8.180,8.180,8.180,8.180,-,Closed,0
1526515200000,20180517,TASEK,'4448,8.180,8.000,8.000,8.000,8.000,1000,No change,0
1526601600000,20180518,TASEK,'4448,8.000,8.000,8.000,8.000,8.000,2000,No change,0
1526860800000,20180521,TASEK,'4448,8.000,8.000,8.000,8.000,8.000,600,No change,0
1526947200000,20180522,TASEK,'4448,8.000,8.000,8.000,8.000,8.000,-,Closed,0
1527033600000,20180523,TASEK,'4448,8.000,8.000,8.000,7.990,7.990,2500,Decreased,1
1527120000000,20180524,TASEK,'4448,7.990,7.990,7.990,7.910,7.910,7000,Decreased,8
1527206400000,20180525,TASEK,'4448,7.910,7.910,7.920,7.910,7.920,300,Increased,1
1527465600000,20180528,TASEK,'4448,7.920,7.600,7.600,7.500,7.500,7000,Decreased,10
1527638400000,20180530,TASEK,'4448,7.500,7.500,7.500,7.050,7.100,3500,Decreased,40
1527724800000,20180531,TASEK,'4448,7.100,7.100,7.250,7.050,7.050,5000,Decreased,5
1527811200000,20180601,TASEK,'4448,7.050,7.050,7.100,7.010,7.020,3100,Decreased,3
1528070400000,20180604,TASEK,'4448,7.020,7.010,7.090,7.000,7.080,4900,Increased,7
1528156800000,20180605,TASEK,'4448,7.080,6.900,7.000,6.900,6.950,10800,Increased,5
1528243200000,20180606,TASEK,'4448,6.950,7.000,7.100,7.000,7.100,5400,Increased,10
1528329600000,20180607,TASEK,'4448,7.100,7.200,7.500,7.200,7.300,6200,Increased,10
1528416000000,20180608,TASEK,'4448,7.300,7.300,7.300,7.200,7.260,3100,Decreased,4
1528675200000,20180611,TASEK,'4448,7.260,7.200,7.200,7.050,7.100,7400,Decreased,10
1528761600000,20180612,TASEK,'4448,7.100,7.050,7.050,7.000,7.000,5700,Decreased,5
1528848000000,20180613,TASEK,'4448,7.000,7.000,7.000,7.000,7.000,5000,No change,0
1528934400000,20180614,TASEK,'4448,7.000,7.000,7.000,7.000,7.000,-,Closed,0
1529280000000,20180618,TASEK,'4448,7.000,7.000,7.000,7.000,7.000,7400,No change,0
1529366400000,20180619,TASEK,'4448,7.000,7.000,7.000,7.000,7.000,4000,No change,0
1529452800000,20180620,TASEK,'4448,7.000,7.080,7.080,7.000,7.000,1200,Decreased,8
1529539200000,20180621,TASEK,'4448,7.000,6.900,6.950,6.900,6.900,6000,No change,0
1529625600000,20180622,TASEK,'4448,6.900,6.900,6.900,6.900,6.900,3000,No change,0
1529884800000,20180625,TASEK,'4448,6.900,6.910,6.910,6.910,6.910,300,No change,0
1529971200000,20180626,TASEK,'4448,6.910,6.920,6.920,6.920,6.920,2000,No change,0
1530057600000,20180627,TASEK,'4448,6.920,6.910,6.910,6.900,6.900,3200,Decreased,1
1530144000000,20180628,TASEK,'4448,6.900,6.900,6.900,6.900,6.900,6300,No change,0
1530230400000,20180629,TASEK,'4448,6.900,6.900,6.900,6.900,6.900,3200,No change,0
1530489600000,20180702,TASEK,'4448,6.900,6.900,6.900,6.900,6.900,1000,No change,0
1530576000000,20180703,TASEK,'4448,6.900,6.910,6.980,6.910,6.980,3000,Increased,7
1530662400000,20180704,TASEK,'4448,6.980,6.980,6.980,6.980,6.980,2000,No change,0
1530748800000,20180705,TASEK,'4448,6.980,6.900,6.900,6.900,6.900,700,No change,0
1530835200000,20180706,TASEK,'4448,6.900,7.000,7.000,7.000,7.000,2700,No change,0
1531094400000,20180709,TASEK,'4448,7.000,6.900,6.900,6.900,6.900,200,No change,0
1531180800000,20180710,TASEK,'4448,6.900,6.900,7.020,6.900,7.020,3000,Increased,12
1531267200000,20180711,TASEK,'4448,7.020,7.020,7.020,7.020,7.020,-,Closed,0
1531353600000,20180712,TASEK,'4448,7.020,7.200,7.200,7.200,7.200,100,No change,0
1531440000000,20180713,TASEK,'4448,7.200,7.100,7.100,6.700,6.900,15400,Decreased,20
1531699200000,20180716,TASEK,'4448,6.900,7.200,7.200,6.910,6.920,7100,Decreased,28
1531785600000,20180717,TASEK,'4448,6.920,6.920,6.920,6.920,6.920,-,Closed,0
1531872000000,20180718,TASEK,'4448,6.920,6.920,6.920,6.920,6.920,-,Closed,0
1531958400000,20180719,TASEK,'4448,6.920,6.920,7.100,6.920,7.100,800,Increased,18
1532044800000,20180720,TASEK,'4448,7.100,7.200,7.200,7.020,7.020,10900,Decreased,18
1532304000000,20180723,TASEK,'4448,7.020,7.100,7.100,7.020,7.030,9300,Decreased,7
1532390400000,20180724,TASEK,'4448,7.030,7.030,7.030,7.010,7.010,4000,Decreased,2
