Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1526515200000,20180517,HAPSENG,'3034,9.770,9.710,9.800,9.630,9.760,529800,Increased,5
1526601600000,20180518,HAPSENG,'3034,9.760,9.760,9.800,9.670,9.780,184900,Increased,2
1526860800000,20180521,HAPSENG,'3034,9.780,9.700,9.790,9.660,9.780,257700,Increased,8
1526947200000,20180522,HAPSENG,'3034,9.780,9.720,9.800,9.720,9.780,108400,Increased,6
1527033600000,20180523,HAPSENG,'3034,9.780,9.720,9.740,9.630,9.700,284300,Decreased,2
1527120000000,20180524,HAPSENG,'3034,9.700,9.630,9.850,9.620,9.730,207300,Increased,10
1527206400000,20180525,HAPSENG,'3034,9.730,9.720,9.850,9.710,9.850,351500,Increased,13
1527465600000,20180528,HAPSENG,'3034,9.850,9.860,9.890,9.780,9.780,137600,Decreased,8
1527638400000,20180530,HAPSENG,'3034,9.780,9.830,9.830,9.530,9.620,795300,Decreased,21
1527724800000,20180531,HAPSENG,'3034,9.620,9.580,9.950,9.530,9.800,2188100,Increased,22
1527811200000,20180601,HAPSENG,'3034,9.800,9.810,9.860,9.680,9.700,517900,Decreased,11
1528070400000,20180604,HAPSENG,'3034,9.700,9.630,9.760,9.610,9.710,248700,Increased,8
1528156800000,20180605,HAPSENG,'3034,9.710,9.640,9.750,9.630,9.740,442500,Increased,10
1528243200000,20180606,HAPSENG,'3034,9.740,9.700,9.790,9.700,9.790,298400,Increased,9
1528329600000,20180607,HAPSENG,'3034,9.790,9.740,9.900,9.720,9.750,389100,Increased,1
1528416000000,20180608,HAPSENG,'3034,9.750,9.740,9.880,9.670,9.800,664200,Increased,6
1528675200000,20180611,HAPSENG,'3034,9.800,9.740,9.940,9.720,9.800,512900,Increased,6
1528761600000,20180612,HAPSENG,'3034,9.800,9.740,9.750,9.510,9.730,431300,Decreased,1
1528848000000,20180613,HAPSENG,'3034,9.730,9.650,9.760,9.640,9.760,312800,Increased,11
1528934400000,20180614,HAPSENG,'3034,9.760,9.660,9.890,9.620,9.890,937700,Increased,23
1529280000000,20180618,HAPSENG,'3034,9.890,9.680,9.800,9.680,9.790,477100,Increased,11
1529366400000,20180619,HAPSENG,'3034,9.790,9.710,9.800,9.700,9.770,799000,Increased,6
1529452800000,20180620,HAPSENG,'3034,9.770,9.690,9.800,9.690,9.760,623300,Increased,7
1529539200000,20180621,HAPSENG,'3034,9.760,9.720,9.770,9.650,9.730,656000,Increased,1
1529625600000,20180622,HAPSENG,'3034,9.730,9.670,9.750,9.610,9.740,575000,Increased,7
1529884800000,20180625,HAPSENG,'3034,9.740,9.800,9.800,9.670,9.770,1098500,Decreased,3
1529971200000,20180626,HAPSENG,'3034,9.770,9.680,9.800,9.680,9.800,516300,Increased,12
1530057600000,20180627,HAPSENG,'3034,9.800,9.680,9.780,9.680,9.750,647600,Increased,7
1530144000000,20180628,HAPSENG,'3034,9.750,9.680,9.800,9.670,9.780,522600,Increased,10
1530230400000,20180629,HAPSENG,'3034,9.780,9.720,9.840,9.720,9.800,869900,Increased,8
1530489600000,20180702,HAPSENG,'3034,9.800,9.730,9.790,9.710,9.750,514700,Increased,2
1530576000000,20180703,HAPSENG,'3034,9.750,9.770,9.770,9.680,9.720,392800,Decreased,5
1530662400000,20180704,HAPSENG,'3034,9.720,9.700,9.730,9.700,9.730,146700,Increased,3
1530748800000,20180705,HAPSENG,'3034,9.730,9.760,9.760,9.700,9.730,132200,Decreased,3
1530835200000,20180706,HAPSENG,'3034,9.730,9.700,9.750,9.680,9.700,593700,No change,0
1531094400000,20180709,HAPSENG,'3034,9.700,9.670,9.740,9.660,9.720,232900,Increased,5
1531180800000,20180710,HAPSENG,'3034,9.720,9.720,9.800,9.670,9.800,350300,Increased,8
1531267200000,20180711,HAPSENG,'3034,9.800,9.710,9.770,9.700,9.730,315600,Increased,2
1531353600000,20180712,HAPSENG,'3034,9.730,9.690,9.790,9.690,9.760,112300,Increased,7
1531440000000,20180713,HAPSENG,'3034,9.760,9.790,9.790,9.720,9.780,94200,Decreased,1
1531699200000,20180716,HAPSENG,'3034,9.780,9.760,9.800,9.720,9.800,190700,Increased,4
1531785600000,20180717,HAPSENG,'3034,9.800,9.760,9.800,9.730,9.800,147600,Increased,4
1531872000000,20180718,HAPSENG,'3034,9.800,9.790,9.810,9.730,9.800,97800,Increased,1
1531958400000,20180719,HAPSENG,'3034,9.800,9.770,9.800,9.760,9.760,87700,Decreased,1
1532044800000,20180720,HAPSENG,'3034,9.760,9.730,9.740,9.630,9.730,387800,No change,0
1532304000000,20180723,HAPSENG,'3034,9.730,9.740,9.780,9.700,9.730,107500,Decreased,1
1532390400000,20180724,HAPSENG,'3034,9.730,9.730,9.780,9.730,9.750,91200,Increased,2
1532476800000,20180725,HAPSENG,'3034,9.750,9.760,9.790,9.730,9.730,188100,Decreased,3
1532563200000,20180726,HAPSENG,'3034,9.730,9.750,9.780,9.710,9.770,255900,Increased,2
1532649600000,20180727,HAPSENG,'3034,9.770,9.750,9.890,9.750,9.890,233500,Increased,14
1532908800000,20180730,HAPSENG,'3034,9.890,9.830,9.880,9.800,9.810,344200,Decreased,2
1532995200000,20180731,HAPSENG,'3034,9.810,9.740,9.870,9.740,9.800,785700,Increased,6
1533081600000,20180801,HAPSENG,'3034,9.800,9.790,9.850,9.780,9.810,279000,Increased,2
1533168000000,20180802,HAPSENG,'3034,9.810,9.760,9.830,9.730,9.730,95800,Decreased,3
1533254400000,20180803,HAPSENG,'3034,9.730,9.820,9.850,9.730,9.780,231500,Decreased,4
1533513600000,20180806,HAPSENG,'3034,9.780,9.780,9.780,9.720,9.740,128000,Decreased,4
1533600000000,20180807,HAPSENG,'3034,9.740,9.820,9.870,9.790,9.790,448900,Decreased,3
1533686400000,20180808,HAPSENG,'3034,9.790,9.820,9.870,9.790,9.790,501400,Decreased,3
1533772800000,20180809,HAPSENG,'3034,9.790,9.850,9.850,9.770,9.800,108400,Decreased,5
1533859200000,20180810,HAPSENG,'3034,9.800,9.780,9.860,9.760,9.760,94700,Decreased,2
1534118400000,20180813,HAPSENG,'3034,9.760,9.750,9.830,9.730,9.730,77300,Decreased,2
1534204800000,20180814,HAPSENG,'3034,9.730,9.730,9.790,9.730,9.750,72700,Increased,2
1534291200000,20180815,HAPSENG,'3034,9.750,9.760,9.820,9.730,9.750,111300,Decreased,1
1534377600000,20180816,HAPSENG,'3034,9.750,9.720,9.810,9.710,9.750,80600,Increased,3
1534464000000,20180817,HAPSENG,'3034,9.750,9.750,9.800,9.710,9.800,154700,Increased,5
1534723200000,20180820,HAPSENG,'3034,9.800,9.750,9.800,9.730,9.730,137900,Decreased,2
1534809600000,20180821,HAPSENG,'3034,9.730,9.790,9.830,9.720,9.830,116800,Increased,4
1534982400000,20180823,HAPSENG,'3034,9.830,9.830,9.880,9.750,9.810,534000,Decreased,2
1535068800000,20180824,HAPSENG,'3034,9.810,9.840,9.870,9.770,9.840,187200,No change,0
1535328000000,20180827,HAPSENG,'3034,9.840,9.820,9.900,9.820,9.840,183600,Increased,2
1535414400000,20180828,HAPSENG,'3034,9.840,9.900,9.900,9.840,9.840,321300,Decreased,6
1535500800000,20180829,HAPSENG,'3034,9.840,9.820,9.890,9.800,9.840,326700,Increased,2
1535587200000,20180830,HAPSENG,'3034,9.840,9.890,9.940,9.830,9.830,889700,Decreased,6
1535932800000,20180903,HAPSENG,'3034,9.830,9.800,9.830,9.710,9.800,280000,No change,0
1536019200000,20180904,HAPSENG,'3034,9.800,9.730,9.800,9.710,9.800,104200,Increased,7
1536105600000,20180905,HAPSENG,'3034,9.800,9.790,9.800,9.720,9.800,489700,Increased,1
1536192000000,20180906,HAPSENG,'3034,9.800,9.830,9.900,9.750,9.850,150000,Increased,2
1536278400000,20180907,HAPSENG,'3034,9.850,9.820,9.890,9.750,9.850,396000,Increased,3
1536710400000,20180912,HAPSENG,'3034,9.850,9.850,9.880,9.740,9.800,641200,Decreased,5
1536796800000,20180913,HAPSENG,'3034,9.800,9.800,9.900,9.750,9.890,247700,Increased,9
1536883200000,20180914,HAPSENG,'3034,9.890,9.870,9.940,9.800,9.860,276200,Decreased,1
1537228800000,20180918,HAPSENG,'3034,9.860,9.800,9.890,9.800,9.850,453300,Increased,5
1537315200000,20180919,HAPSENG,'3034,9.850,9.850,9.900,9.850,9.890,275800,Increased,4
1537401600000,20180920,HAPSENG,'3034,9.890,9.890,9.950,9.830,9.880,514500,Decreased,1
1537488000000,20180921,HAPSENG,'3034,9.880,9.940,9.960,9.890,9.900,3240000,Decreased,4
1537747200000,20180924,HAPSENG,'3034,9.900,9.980,9.980,9.810,9.840,276500,Decreased,14
1537833600000,20180925,HAPSENG,'3034,9.840,9.840,9.840,9.790,9.800,180800,Decreased,4
1537920000000,20180926,HAPSENG,'3034,9.800,9.780,9.870,9.780,9.850,320400,Increased,7
1538006400000,20180927,HAPSENG,'3034,9.850,9.850,9.860,9.810,9.850,317900,No change,0
1538092800000,20180928,HAPSENG,'3034,9.850,9.860,9.900,9.780,9.900,735400,Increased,4
1538352000000,20181001,HAPSENG,'3034,9.900,9.920,9.940,9.830,9.830,180400,Decreased,9
1538438400000,20181002,HAPSENG,'3034,9.830,9.820,9.850,9.800,9.850,167900,Increased,3
1538524800000,20181003,HAPSENG,'3034,9.850,9.840,9.840,9.790,9.830,53700,Decreased,1
1538611200000,20181004,HAPSENG,'3034,9.830,9.850,9.850,9.750,9.820,258800,Decreased,3
1538697600000,20181005,HAPSENG,'3034,9.820,9.760,9.800,9.750,9.800,359400,Increased,4
1538956800000,20181008,HAPSENG,'3034,9.800,9.750,9.780,9.730,9.770,222200,Increased,2
1539043200000,20181009,HAPSENG,'3034,9.770,9.770,9.780,9.740,9.770,221900,No change,0
1539129600000,20181010,HAPSENG,'3034,9.770,9.830,9.830,9.730,9.750,193800,Decreased,8
1539216000000,20181011,HAPSENG,'3034,9.750,9.700,9.700,9.270,9.570,744000,Decreased,13
1539302400000,20181012,HAPSENG,'3034,9.570,9.360,9.600,9.360,9.520,612600,Increased,16
1539561600000,20181015,HAPSENG,'3034,9.520,9.520,9.550,9.420,9.500,390600,Decreased,2
1539648000000,20181016,HAPSENG,'3034,9.500,9.500,9.540,9.440,9.540,110500,Increased,4
1539734400000,20181017,HAPSENG,'3034,9.540,9.530,9.580,9.490,9.520,157500,Decreased,1
1539820800000,20181018,HAPSENG,'3034,9.520,9.500,9.530,9.350,9.500,376200,No change,0
1539907200000,20181019,HAPSENG,'3034,9.500,9.440,9.700,9.360,9.700,1381100,Increased,26
1540166400000,20181022,HAPSENG,'3034,9.700,9.600,9.680,9.560,9.600,149400,No change,0
1540252800000,20181023,HAPSENG,'3034,9.600,9.540,9.650,9.460,9.600,475700,Increased,6
1540339200000,20181024,HAPSENG,'3034,9.600,9.530,9.600,9.530,9.600,236000,Increased,7
1540425600000,20181025,HAPSENG,'3034,9.600,9.490,9.590,9.470,9.550,381500,Increased,6
1540512000000,20181026,HAPSENG,'3034,9.550,9.490,9.570,9.460,9.570,247700,Increased,8
1540771200000,20181029,HAPSENG,'3034,9.570,9.510,9.600,9.490,9.600,135200,Increased,9
1540857600000,20181030,HAPSENG,'3034,9.600,9.500,9.650,9.500,9.650,242000,Increased,15
1540944000000,20181031,HAPSENG,'3034,9.650,9.680,10.200,9.670,9.850,951100,Increased,17
1541030400000,20181101,HAPSENG,'3034,9.850,9.800,9.950,9.770,9.800,151400,No change,0
1541116800000,20181102,HAPSENG,'3034,9.800,9.820,10.000,9.800,9.950,209100,Increased,13
1541376000000,20181105,HAPSENG,'3034,9.950,10.080,10.080,9.840,9.900,476200,Decreased,14
1541548800000,20181107,HAPSENG,'3034,9.900,9.950,9.970,9.800,9.800,406000,Decreased,15
1541635200000,20181108,HAPSENG,'3034,9.800,9.890,9.980,9.850,9.850,683700,Decreased,4
1541721600000,20181109,HAPSENG,'3034,9.850,9.890,9.950,9.850,9.850,289800,Decreased,4
1541980800000,20181112,HAPSENG,'3034,9.850,9.930,9.960,9.820,9.820,35700,Decreased,11
1542067200000,20181113,HAPSENG,'3034,9.820,9.800,9.930,9.800,9.820,95800,Increased,2
1542153600000,20181114,HAPSENG,'3034,9.820,9.900,9.910,9.850,9.850,84000,Decreased,5
1542240000000,20181115,HAPSENG,'3034,9.850,9.880,10.000,9.870,9.880,560500,No change,0
1542326400000,20181116,HAPSENG,'3034,9.880,9.970,10.000,9.940,9.950,1164700,Decreased,2
1542585600000,20181119,HAPSENG,'3034,9.950,9.990,10.000,9.900,9.900,1082700,Decreased,9
1542758400000,20181121,HAPSENG,'3034,9.900,9.940,9.990,9.900,9.900,1333100,Decreased,4
1542844800000,20181122,HAPSENG,'3034,9.900,9.980,9.980,9.890,9.900,949900,Decreased,8
1542931200000,20181123,HAPSENG,'3034,9.900,9.900,10.020,9.880,9.900,1217500,No change,0
1543190400000,20181126,HAPSENG,'3034,9.900,9.930,9.970,9.900,9.900,859100,Decreased,3
1543276800000,20181127,HAPSENG,'3034,9.900,9.910,9.950,9.880,9.900,1433700,Decreased,1
1543363200000,20181128,HAPSENG,'3034,9.900,9.950,9.970,9.900,9.900,960300,Decreased,5
1543449600000,20181129,HAPSENG,'3034,9.900,9.930,9.990,9.900,9.910,1191300,Decreased,2
1543536000000,20181130,HAPSENG,'3034,9.910,9.960,9.960,9.730,9.850,8759700,Decreased,11
1543795200000,20181203,HAPSENG,'3034,9.850,9.900,9.990,9.880,9.930,556800,Increased,3
1543881600000,20181204,HAPSENG,'3034,9.930,9.810,9.810,9.620,9.760,551600,Decreased,5
1543968000000,20181205,HAPSENG,'3034,9.760,9.740,9.770,9.650,9.770,370600,Increased,3
1544054400000,20181206,HAPSENG,'3034,9.770,9.780,9.780,9.660,9.730,479300,Decreased,5
1544140800000,20181207,HAPSENG,'3034,9.730,9.670,9.730,9.670,9.720,203100,Increased,5
1544400000000,20181210,HAPSENG,'3034,9.720,9.720,9.730,9.590,9.700,247600,Decreased,2
1544486400000,20181211,HAPSENG,'3034,9.700,9.700,9.750,9.580,9.750,1152800,Increased,5
1544572800000,20181212,HAPSENG,'3034,9.750,9.640,9.750,9.640,9.750,305400,Increased,11
1544659200000,20181213,HAPSENG,'3034,9.750,9.800,9.930,9.690,9.850,766400,Increased,5
1544745600000,20181214,HAPSENG,'3034,9.850,9.870,9.890,9.800,9.880,405000,Increased,1
1545004800000,20181217,HAPSENG,'3034,9.880,9.730,9.870,9.730,9.830,97100,Increased,10
1545091200000,20181218,HAPSENG,'3034,9.830,9.750,9.880,9.670,9.820,900600,Increased,7
1545177600000,20181219,HAPSENG,'3034,9.820,9.880,9.930,9.790,9.880,798200,No change,0
1545264000000,20181220,HAPSENG,'3034,9.880,9.780,9.900,9.780,9.880,599600,Increased,10
1545350400000,20181221,HAPSENG,'3034,9.880,9.790,9.920,9.790,9.880,701200,Increased,9
1545609600000,20181224,HAPSENG,'3034,9.880,9.810,9.900,9.810,9.860,417500,Increased,5
1545782400000,20181226,HAPSENG,'3034,9.860,9.860,9.900,9.830,9.860,1082000,No change,0
1545868800000,20181227,HAPSENG,'3034,9.860,9.910,9.930,9.840,9.850,1500200,Decreased,6
1545955200000,20181228,HAPSENG,'3034,9.850,9.900,9.900,9.850,9.850,663300,Decreased,5
1546214400000,20181231,HAPSENG,'3034,9.850,9.810,9.920,9.810,9.850,2471600,Increased,4
1546387200000,20190102,HAPSENG,'3034,9.850,9.880,9.880,9.830,9.830,93600,Decreased,5
1546473600000,20190103,HAPSENG,'3034,9.830,9.880,9.880,9.760,9.790,555400,Decreased,9
1546560000000,20190104,HAPSENG,'3034,9.790,9.780,9.850,9.740,9.750,415200,Decreased,3
1546819200000,20190107,HAPSENG,'3034,9.750,9.770,9.840,9.720,9.750,447600,Decreased,2
1546905600000,20190108,HAPSENG,'3034,9.750,9.800,9.800,9.630,9.740,885800,Decreased,6
1546992000000,20190109,HAPSENG,'3034,9.740,9.790,9.790,9.710,9.750,529100,Decreased,4
1547078400000,20190110,HAPSENG,'3034,9.750,9.790,9.850,9.760,9.850,601400,Increased,6
1547164800000,20190111,HAPSENG,'3034,9.850,9.850,9.900,9.820,9.850,674900,No change,0
1547424000000,20190114,HAPSENG,'3034,9.850,9.900,9.900,9.830,9.850,277500,Decreased,5
1547510400000,20190115,HAPSENG,'3034,9.850,9.900,9.900,9.840,9.850,479600,Decreased,5
1547596800000,20190116,HAPSENG,'3034,9.850,9.750,9.920,9.750,9.850,239800,Increased,10
1547683200000,20190117,HAPSENG,'3034,9.850,9.910,9.910,9.850,9.850,478800,Decreased,6
1547769600000,20190118,HAPSENG,'3034,9.850,9.890,10.000,9.860,9.880,1922500,Decreased,1
1548115200000,20190122,HAPSENG,'3034,9.880,9.970,9.970,9.870,9.880,1013900,Decreased,9
1548201600000,20190123,HAPSENG,'3034,9.880,9.860,9.960,9.860,9.880,507300,Increased,2
1548288000000,20190124,HAPSENG,'3034,9.880,9.940,9.940,9.820,9.850,375400,Decreased,9
1548374400000,20190125,HAPSENG,'3034,9.850,9.900,9.920,9.850,9.880,447600,Decreased,2
1548633600000,20190128,HAPSENG,'3034,9.880,9.920,9.940,9.850,9.890,361100,Decreased,3
1548720000000,20190129,HAPSENG,'3034,9.890,9.910,9.920,9.800,9.830,453800,Decreased,8
1548806400000,20190130,HAPSENG,'3034,9.830,9.800,9.890,9.800,9.850,353900,Increased,5
1548892800000,20190131,HAPSENG,'3034,9.850,9.900,9.900,9.830,9.850,1130400,Decreased,5
1549238400000,20190204,HAPSENG,'3034,9.850,9.910,9.920,9.820,9.850,276300,Decreased,6
1549497600000,20190207,HAPSENG,'3034,9.850,9.820,9.950,9.740,9.850,558200,Increased,3
1549584000000,20190208,HAPSENG,'3034,9.850,9.860,9.910,9.780,9.890,582500,Increased,3
1549843200000,20190211,HAPSENG,'3034,9.890,9.850,9.890,9.850,9.880,98900,Increased,3
1549929600000,20190212,HAPSENG,'3034,9.880,9.860,9.890,9.830,9.850,679000,Decreased,1
1550016000000,20190213,HAPSENG,'3034,9.850,9.900,9.900,9.850,9.850,287700,Decreased,5
1550102400000,20190214,HAPSENG,'3034,9.850,9.890,9.900,9.830,9.880,262100,Decreased,1
1550188800000,20190215,HAPSENG,'3034,9.880,9.930,9.930,9.810,9.880,505200,Decreased,5
1550448000000,20190218,HAPSENG,'3034,9.880,9.850,9.870,9.800,9.850,160700,No change,0
1550534400000,20190219,HAPSENG,'3034,9.850,9.900,9.910,9.860,9.890,301300,Decreased,1
1550620800000,20190220,HAPSENG,'3034,9.890,9.930,9.930,9.890,9.910,534900,Decreased,2
1550707200000,20190221,HAPSENG,'3034,9.910,9.850,9.950,9.850,9.880,676100,Increased,3
1550793600000,20190222,HAPSENG,'3034,9.880,9.890,9.900,9.850,9.880,171600,Decreased,1
1551052800000,20190225,HAPSENG,'3034,9.880,9.900,9.950,9.880,9.880,303400,Decreased,2
1551139200000,20190226,HAPSENG,'3034,9.880,9.940,9.950,9.840,9.870,412300,Decreased,7
1551225600000,20190227,HAPSENG,'3034,9.870,9.900,9.920,9.830,9.870,430200,Decreased,3
1551312000000,20190228,HAPSENG,'3034,9.870,9.820,9.860,9.760,9.850,1695600,Increased,3
1551398400000,20190301,HAPSENG,'3034,9.850,9.870,9.870,9.770,9.810,368200,Decreased,6
1551657600000,20190304,HAPSENG,'3034,9.810,9.760,9.820,9.720,9.820,350400,Increased,6
1551744000000,20190305,HAPSENG,'3034,9.820,9.720,9.840,9.720,9.810,433800,Increased,9
1551830400000,20190306,HAPSENG,'3034,9.810,9.810,9.880,9.760,9.880,316100,Increased,7
1551916800000,20190307,HAPSENG,'3034,9.880,9.800,9.880,9.800,9.880,173200,Increased,8
1552003200000,20190308,HAPSENG,'3034,9.880,9.820,9.900,9.740,9.820,474400,No change,0
1552262400000,20190311,HAPSENG,'3034,9.820,9.800,9.840,9.730,9.820,358500,Increased,2
1552348800000,20190312,HAPSENG,'3034,9.820,9.830,9.890,9.810,9.880,310100,Increased,5
1552435200000,20190313,HAPSENG,'3034,9.880,9.870,9.900,9.870,9.880,184500,Increased,1
1552521600000,20190314,HAPSENG,'3034,9.880,9.900,9.900,9.780,9.850,158000,Decreased,5
1552608000000,20190315,HAPSENG,'3034,9.850,9.770,9.900,9.770,9.900,1396600,Increased,13
1552867200000,20190318,HAPSENG,'3034,9.900,9.950,9.950,9.870,9.900,320000,Decreased,5
1552953600000,20190319,HAPSENG,'3034,9.900,9.820,9.900,9.820,9.850,146300,Increased,3
1553040000000,20190320,HAPSENG,'3034,9.850,9.880,9.900,9.850,9.880,1096400,No change,0
1553126400000,20190321,HAPSENG,'3034,9.880,9.900,9.940,9.820,9.850,298700,Decreased,5
1553212800000,20190322,HAPSENG,'3034,9.850,9.930,9.930,9.860,9.880,362000,Decreased,5
1553472000000,20190325,HAPSENG,'3034,9.880,9.950,9.950,9.750,9.800,573100,Decreased,15
1553558400000,20190326,HAPSENG,'3034,9.800,9.800,9.830,9.760,9.800,252400,No change,0
1553644800000,20190327,HAPSENG,'3034,9.800,9.800,9.810,9.780,9.800,171400,No change,0
1553731200000,20190328,HAPSENG,'3034,9.800,9.750,9.830,9.750,9.830,739500,Increased,8
1553817600000,20190329,HAPSENG,'3034,9.830,9.880,9.900,9.750,9.900,2262700,Increased,2
1554076800000,20190401,HAPSENG,'3034,9.900,9.890,9.890,9.770,9.800,322100,Decreased,9
1554163200000,20190402,HAPSENG,'3034,9.800,9.780,9.870,9.780,9.820,229800,Increased,4
1554249600000,20190403,HAPSENG,'3034,9.820,9.850,9.890,9.830,9.890,145300,Increased,4
1554336000000,20190404,HAPSENG,'3034,9.890,9.780,9.890,9.780,9.880,85100,Increased,10
1554422400000,20190405,HAPSENG,'3034,9.880,9.810,9.820,9.810,9.820,67600,Increased,1
1554681600000,20190408,HAPSENG,'3034,9.820,9.860,9.900,9.850,9.880,291600,Increased,2
1554768000000,20190409,HAPSENG,'3034,9.880,9.880,9.900,9.870,9.880,463800,No change,0
1554854400000,20190410,HAPSENG,'3034,9.880,9.880,9.900,9.870,9.890,327200,Increased,1
1554940800000,20190411,HAPSENG,'3034,9.890,9.900,9.930,9.800,9.800,279100,Decreased,10
1555027200000,20190412,HAPSENG,'3034,9.800,9.780,9.880,9.780,9.870,232500,Increased,9
1555286400000,20190415,HAPSENG,'3034,9.870,9.880,9.890,9.830,9.860,121200,Decreased,2
1555372800000,20190416,HAPSENG,'3034,9.860,9.900,9.930,9.850,9.880,483400,Decreased,2
1555459200000,20190417,HAPSENG,'3034,9.880,9.890,9.910,9.830,9.890,381100,No change,0
1555545600000,20190418,HAPSENG,'3034,9.890,9.910,9.920,9.840,9.870,441100,Decreased,4
1555632000000,20190419,HAPSENG,'3034,9.870,9.850,9.850,9.780,9.800,74500,Decreased,5
1555891200000,20190422,HAPSENG,'3034,9.800,9.860,9.860,9.760,9.800,308300,Decreased,6
1555977600000,20190423,HAPSENG,'3034,9.800,9.810,9.900,9.790,9.890,364200,Increased,8
1556064000000,20190424,HAPSENG,'3034,9.890,9.820,9.890,9.800,9.890,238200,Increased,7
1556150400000,20190425,HAPSENG,'3034,9.890,9.790,9.870,9.790,9.860,202800,Increased,7
1556236800000,20190426,HAPSENG,'3034,9.860,9.810,9.890,9.810,9.890,139900,Increased,8
1556496000000,20190429,HAPSENG,'3034,9.890,9.820,9.860,9.800,9.800,184400,Decreased,2
1556582400000,20190430,HAPSENG,'3034,9.800,9.770,9.890,9.750,9.880,748100,Increased,11
1556755200000,20190502,HAPSENG,'3034,9.880,9.890,9.890,9.780,9.810,283600,Decreased,8
1556841600000,20190503,HAPSENG,'3034,9.810,9.860,9.890,9.780,9.880,247800,Increased,2
1557100800000,20190506,HAPSENG,'3034,9.880,9.890,9.890,9.770,9.780,323900,Decreased,11
1557187200000,20190507,HAPSENG,'3034,9.780,9.830,9.880,9.800,9.800,300100,Decreased,3
1557273600000,20190508,HAPSENG,'3034,9.800,9.850,9.850,9.750,9.780,337700,Decreased,7
1557360000000,20190509,HAPSENG,'3034,9.780,9.830,9.860,9.750,9.860,653100,Increased,3
1557446400000,20190510,HAPSENG,'3034,9.860,9.830,9.860,9.760,9.800,508700,Decreased,3
1557705600000,20190513,HAPSENG,'3034,9.800,9.780,9.850,9.660,9.780,645100,No change,0
1557792000000,20190514,HAPSENG,'3034,9.780,9.670,9.780,9.650,9.750,1110100,Increased,8
1557878400000,20190515,HAPSENG,'3034,9.750,9.690,9.750,9.670,9.750,501200,Increased,6
1557964800000,20190516,HAPSENG,'3034,9.750,9.790,9.800,9.680,9.730,687400,Decreased,6
1558051200000,20190517,HAPSENG,'3034,9.730,9.690,9.760,9.650,9.720,796100,Increased,3
1558396800000,20190521,HAPSENG,'3034,9.720,9.680,9.720,9.640,9.700,933200,Increased,2
1558569600000,20190523,HAPSENG,'3034,9.700,9.700,9.740,9.650,9.740,463700,Increased,4
1558656000000,20190524,HAPSENG,'3034,9.740,9.670,9.710,9.630,9.700,593400,Increased,3
1558915200000,20190527,HAPSENG,'3034,9.700,9.750,9.750,9.670,9.700,144200,Decreased,5
1559001600000,20190528,HAPSENG,'3034,9.700,9.730,9.760,9.670,9.760,2444700,Increased,3
1559088000000,20190529,HAPSENG,'3034,9.760,9.730,9.850,9.690,9.850,327600,Increased,12
1559174400000,20190530,HAPSENG,'3034,9.850,9.860,9.870,9.710,9.730,190800,Decreased,13
1559260800000,20190531,HAPSENG,'3034,9.730,9.730,9.900,9.730,9.900,545500,Increased,17
1559520000000,20190603,HAPSENG,'3034,9.900,9.850,9.960,9.810,9.900,288400,Increased,5
1559606400000,20190604,HAPSENG,'3034,9.900,9.910,9.990,9.850,9.900,288900,Decreased,1
1559865600000,20190607,HAPSENG,'3034,9.900,9.950,10.000,9.870,9.920,491600,Decreased,3
1560124800000,20190610,HAPSENG,'3034,9.920,9.900,10.000,9.900,9.900,421900,No change,0
1560211200000,20190611,HAPSENG,'3034,9.900,9.890,9.980,9.880,9.890,211800,No change,0
1560297600000,20190612,HAPSENG,'3034,9.890,9.960,9.960,9.890,9.900,90900,Decreased,6
1560384000000,20190613,HAPSENG,'3034,9.900,9.890,9.900,9.770,9.770,374000,Decreased,12
1560470400000,20190614,HAPSENG,'3034,9.770,9.830,9.990,9.800,9.920,516700,Increased,9
1560729600000,20190617,HAPSENG,'3034,9.920,9.830,9.830,9.710,9.770,476800,Decreased,6
1560816000000,20190618,HAPSENG,'3034,9.770,9.770,9.950,9.720,9.900,341500,Increased,13
1560902400000,20190619,HAPSENG,'3034,9.900,9.910,9.970,9.850,9.870,238300,Decreased,4
1560988800000,20190620,HAPSENG,'3034,9.870,9.950,9.950,9.840,9.880,228500,Decreased,7
1561075200000,20190621,HAPSENG,'3034,9.880,9.900,9.920,9.830,9.900,654400,No change,0
1561334400000,20190624,HAPSENG,'3034,9.900,9.850,9.950,9.850,9.950,64300,Increased,10
1561420800000,20190625,HAPSENG,'3034,9.950,9.890,9.930,9.860,9.920,310500,Increased,3
1561507200000,20190626,HAPSENG,'3034,9.920,9.920,9.930,9.860,9.920,243600,No change,0
1561593600000,20190627,HAPSENG,'3034,9.920,9.920,9.950,9.910,9.920,277700,No change,0
1561680000000,20190628,HAPSENG,'3034,9.920,9.890,10.180,9.890,9.950,336000,Increased,6
1561939200000,20190701,HAPSENG,'3034,9.950,9.940,9.980,9.900,9.950,45300,Increased,1
1562025600000,20190702,HAPSENG,'3034,9.950,9.900,10.000,9.900,9.960,308100,Increased,6
1562112000000,20190703,HAPSENG,'3034,9.960,9.950,9.960,9.820,9.900,114700,Decreased,5
1562198400000,20190704,HAPSENG,'3034,9.900,9.950,9.960,9.880,9.940,61000,Decreased,1
