Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1529366400000,20180619,GENTING,'3182,8.560,8.620,8.640,8.500,8.500,4461600,Decreased,12
1529452800000,20180620,GENTING,'3182,8.500,8.580,8.700,8.580,8.590,3270100,Increased,1
1529539200000,20180621,GENTING,'3182,8.590,8.700,8.700,8.570,8.570,5233100,Decreased,13
1529625600000,20180622,GENTING,'3182,8.570,8.570,8.650,8.520,8.540,2533100,Decreased,3
1529884800000,20180625,GENTING,'3182,8.540,8.580,8.610,8.450,8.450,3919500,Decreased,13
1529971200000,20180626,GENTING,'3182,8.450,8.500,8.500,8.420,8.470,4061000,Decreased,3
1530057600000,20180627,GENTING,'3182,8.470,8.500,8.540,8.400,8.400,3138600,Decreased,10
1530144000000,20180628,GENTING,'3182,8.400,8.400,8.450,8.380,8.380,2819300,Decreased,2
1530230400000,20180629,GENTING,'3182,8.380,8.350,8.570,8.350,8.410,8238000,Increased,6
1530489600000,20180702,GENTING,'3182,8.410,8.480,8.490,8.310,8.360,3253600,Decreased,12
1530576000000,20180703,GENTING,'3182,8.360,8.440,8.460,8.360,8.380,2085500,Decreased,6
1530662400000,20180704,GENTING,'3182,8.380,8.380,8.450,8.370,8.400,2139400,Increased,2
1530748800000,20180705,GENTING,'3182,8.400,8.400,8.440,8.360,8.440,1599000,Increased,4
1530835200000,20180706,GENTING,'3182,8.440,8.430,8.440,8.300,8.300,2130000,Decreased,13
1531094400000,20180709,GENTING,'3182,8.300,8.320,8.370,8.300,8.370,2687400,Increased,5
1531180800000,20180710,GENTING,'3182,8.370,8.430,8.500,8.420,8.500,3616100,Increased,7
1531267200000,20180711,GENTING,'3182,8.500,8.480,8.650,8.430,8.600,4092600,Increased,12
1531353600000,20180712,GENTING,'3182,8.600,8.640,8.640,8.520,8.520,6467900,Decreased,12
1531440000000,20180713,GENTING,'3182,8.520,8.580,8.630,8.530,8.620,4074300,Increased,4
1531699200000,20180716,GENTING,'3182,8.620,8.620,8.660,8.560,8.660,737100,Increased,4
1531785600000,20180717,GENTING,'3182,8.660,8.600,8.680,8.600,8.680,1745700,Increased,8
1531872000000,20180718,GENTING,'3182,8.680,8.690,8.750,8.670,8.750,1983800,Increased,6
1531958400000,20180719,GENTING,'3182,8.750,8.760,8.850,8.730,8.820,2769200,Increased,6
1532044800000,20180720,GENTING,'3182,8.820,8.810,8.850,8.700,8.850,2289000,Increased,4
1532304000000,20180723,GENTING,'3182,8.850,8.840,8.840,8.760,8.810,1753300,Decreased,3
1532390400000,20180724,GENTING,'3182,8.810,8.810,8.830,8.740,8.780,2780000,Decreased,3
1532476800000,20180725,GENTING,'3182,8.780,8.780,8.780,8.690,8.690,5903500,Decreased,9
1532563200000,20180726,GENTING,'3182,8.690,8.700,8.720,8.620,8.620,4493900,Decreased,8
1532649600000,20180727,GENTING,'3182,8.620,8.670,8.780,8.640,8.700,3289700,Increased,3
1532908800000,20180730,GENTING,'3182,8.700,8.750,8.770,8.680,8.710,1827700,Decreased,4
1532995200000,20180731,GENTING,'3182,8.710,8.690,8.750,8.680,8.750,4575800,Increased,6
1533081600000,20180801,GENTING,'3182,8.750,8.750,8.770,8.680,8.710,3606300,Decreased,4
1533168000000,20180802,GENTING,'3182,8.710,8.740,8.740,8.670,8.710,18468200,Decreased,3
1533254400000,20180803,GENTING,'3182,8.710,8.700,8.720,8.680,8.700,2338200,No change,0
1533513600000,20180806,GENTING,'3182,8.700,8.700,8.720,8.660,8.690,1324600,Decreased,1
1533600000000,20180807,GENTING,'3182,8.690,8.710,8.710,8.670,8.700,3487700,Decreased,1
1533686400000,20180808,GENTING,'3182,8.700,8.700,8.750,8.690,8.700,6651600,No change,0
1533772800000,20180809,GENTING,'3182,8.700,8.740,8.830,8.710,8.800,6354200,Increased,6
1533859200000,20180810,GENTING,'3182,8.800,8.820,8.820,8.720,8.750,1635200,Decreased,7
1534118400000,20180813,GENTING,'3182,8.750,8.730,8.750,8.660,8.660,5047100,Decreased,7
1534204800000,20180814,GENTING,'3182,8.660,8.690,8.740,8.660,8.710,3583600,Increased,2
1534291200000,20180815,GENTING,'3182,8.710,8.670,8.710,8.590,8.610,2266800,Decreased,6
1534377600000,20180816,GENTING,'3182,8.610,8.610,8.610,8.540,8.550,6526800,Decreased,6
1534464000000,20180817,GENTING,'3182,8.550,8.590,8.650,8.570,8.610,4619700,Increased,2
1534723200000,20180820,GENTING,'3182,8.610,8.610,8.740,8.600,8.700,3496700,Increased,9
1534809600000,20180821,GENTING,'3182,8.700,8.680,8.690,8.620,8.620,1413500,Decreased,6
1534982400000,20180823,GENTING,'3182,8.620,8.610,8.660,8.550,8.640,2448800,Increased,3
1535068800000,20180824,GENTING,'3182,8.640,8.600,8.740,8.520,8.740,2238300,Increased,14
1535328000000,20180827,GENTING,'3182,8.740,8.740,8.740,8.640,8.690,810400,Decreased,5
1535414400000,20180828,GENTING,'3182,8.690,8.660,8.750,8.650,8.670,2429500,Increased,1
1535500800000,20180829,GENTING,'3182,8.670,8.710,8.710,8.630,8.700,1623800,Decreased,1
1535587200000,20180830,GENTING,'3182,8.700,8.700,8.720,8.620,8.620,7245000,Decreased,8
1535932800000,20180903,GENTING,'3182,8.620,8.620,8.630,8.420,8.420,3699200,Decreased,20
1536019200000,20180904,GENTING,'3182,8.420,8.420,8.480,8.370,8.390,3319700,Decreased,3
1536105600000,20180905,GENTING,'3182,8.390,8.400,8.450,8.220,8.220,5891100,Decreased,18
1536192000000,20180906,GENTING,'3182,8.220,8.280,8.330,8.100,8.140,5178500,Decreased,14
1536278400000,20180907,GENTING,'3182,8.140,8.170,8.280,8.160,8.200,3663800,Increased,3
1536710400000,20180912,GENTING,'3182,8.200,8.280,8.290,7.890,7.970,13567400,Decreased,31
1536796800000,20180913,GENTING,'3182,7.970,8.030,8.090,7.990,8.030,12916900,No change,0
1536883200000,20180914,GENTING,'3182,8.030,8.000,8.050,7.980,8.010,5048200,Increased,1
1537228800000,20180918,GENTING,'3182,8.010,8.000,8.010,7.950,7.950,4733500,Decreased,5
1537315200000,20180919,GENTING,'3182,7.950,7.990,8.000,7.960,7.990,6136100,No change,0
1537401600000,20180920,GENTING,'3182,7.990,8.000,8.020,7.970,7.980,8273600,Decreased,2
1537488000000,20180921,GENTING,'3182,7.980,8.000,8.010,7.950,8.000,9103300,No change,0
1537747200000,20180924,GENTING,'3182,8.000,8.000,8.060,7.850,7.880,3359600,Decreased,12
1537833600000,20180925,GENTING,'3182,7.880,7.900,7.990,7.880,7.930,2694700,Increased,3
1537920000000,20180926,GENTING,'3182,7.930,7.920,7.950,7.890,7.890,4800800,Decreased,3
1538006400000,20180927,GENTING,'3182,7.890,7.890,7.950,7.880,7.880,3585700,Decreased,1
1538092800000,20180928,GENTING,'3182,7.880,7.890,7.980,7.800,7.810,6992500,Decreased,8
1538352000000,20181001,GENTING,'3182,7.810,7.830,7.870,7.760,7.770,3075000,Decreased,6
1538438400000,20181002,GENTING,'3182,7.770,7.780,7.990,7.780,7.940,4060100,Increased,16
1538524800000,20181003,GENTING,'3182,7.940,7.970,8.020,7.820,7.850,2887700,Decreased,12
1538611200000,20181004,GENTING,'3182,7.850,7.900,7.900,7.800,7.810,4115500,Decreased,9
1538697600000,20181005,GENTING,'3182,7.810,7.810,7.830,7.770,7.800,2658400,Decreased,1
1538956800000,20181008,GENTING,'3182,7.800,7.800,7.870,7.800,7.810,2019200,Increased,1
1539043200000,20181009,GENTING,'3182,7.810,7.800,7.870,7.760,7.760,2217000,Decreased,4
1539129600000,20181010,GENTING,'3182,7.760,7.840,7.840,7.250,7.300,16660500,Decreased,54
1539216000000,20181011,GENTING,'3182,7.300,7.230,7.410,7.100,7.140,11718900,Decreased,9
1539302400000,20181012,GENTING,'3182,7.140,7.160,7.340,7.140,7.190,8287800,Increased,3
1539561600000,20181015,GENTING,'3182,7.190,7.230,7.330,7.160,7.160,3516900,Decreased,7
1539648000000,20181016,GENTING,'3182,7.160,7.200,7.260,7.140,7.260,3716300,Increased,6
1539734400000,20181017,GENTING,'3182,7.260,7.300,7.390,7.270,7.290,2801900,Decreased,1
1539820800000,20181018,GENTING,'3182,7.290,7.290,7.370,7.290,7.310,3819500,Increased,2
1539907200000,20181019,GENTING,'3182,7.310,7.290,7.480,7.280,7.440,3237000,Increased,15
1540166400000,20181022,GENTING,'3182,7.440,7.450,7.540,7.440,7.460,2541300,Increased,1
1540252800000,20181023,GENTING,'3182,7.460,7.490,7.490,7.320,7.380,2119300,Decreased,11
1540339200000,20181024,GENTING,'3182,7.380,7.420,7.470,7.350,7.400,3682300,Decreased,2
1540425600000,20181025,GENTING,'3182,7.400,7.350,7.350,7.170,7.220,3911600,Decreased,13
1540512000000,20181026,GENTING,'3182,7.220,7.270,7.270,7.160,7.190,1420300,Decreased,8
1540771200000,20181029,GENTING,'3182,7.190,7.220,7.250,7.160,7.250,5346300,Increased,3
1540857600000,20181030,GENTING,'3182,7.250,7.250,7.260,7.160,7.180,2148400,Decreased,7
1540944000000,20181031,GENTING,'3182,7.180,7.270,7.350,7.190,7.340,4220900,Increased,7
1541030400000,20181101,GENTING,'3182,7.340,7.340,7.430,7.240,7.400,1731600,Increased,6
1541116800000,20181102,GENTING,'3182,7.400,7.450,7.780,7.200,7.200,25909200,Decreased,25
1541376000000,20181105,GENTING,'3182,7.200,6.530,6.960,6.350,6.740,36448700,Increased,21
1541548800000,20181107,GENTING,'3182,6.740,6.800,6.930,6.700,6.740,12300300,Decreased,6
1541635200000,20181108,GENTING,'3182,6.740,6.850,6.850,6.730,6.760,14206400,Decreased,9
1541721600000,20181109,GENTING,'3182,6.760,6.780,6.790,6.680,6.780,6688200,No change,0
1541980800000,20181112,GENTING,'3182,6.780,6.770,6.800,6.720,6.720,5586900,Decreased,5
1542067200000,20181113,GENTING,'3182,6.720,6.700,6.760,6.670,6.720,3786800,Increased,2
1542153600000,20181114,GENTING,'3182,6.720,6.740,6.760,6.710,6.730,4857500,Decreased,1
1542240000000,20181115,GENTING,'3182,6.730,6.730,6.840,6.720,6.820,3088300,Increased,9
1542326400000,20181116,GENTING,'3182,6.820,6.870,6.990,6.830,6.990,3549200,Increased,12
1542585600000,20181119,GENTING,'3182,6.990,7.000,7.050,6.850,6.950,4355500,Decreased,5
1542758400000,20181121,GENTING,'3182,6.950,6.900,6.900,6.800,6.800,3858600,Decreased,10
1542844800000,20181122,GENTING,'3182,6.800,6.850,6.890,6.810,6.890,1322600,Increased,4
1542931200000,20181123,GENTING,'3182,6.890,6.890,6.900,6.820,6.890,980700,No change,0
1543190400000,20181126,GENTING,'3182,6.890,6.890,6.900,6.810,6.900,4327600,Increased,1
1543276800000,20181127,GENTING,'3182,6.900,6.400,6.610,6.300,6.380,21007300,Decreased,2
1543363200000,20181128,GENTING,'3182,6.380,6.380,6.570,6.370,6.570,7135100,Increased,19
1543449600000,20181129,GENTING,'3182,6.570,6.600,6.610,6.340,6.340,7992100,Decreased,26
1543536000000,20181130,GENTING,'3182,6.340,6.350,6.410,6.270,6.280,9623000,Decreased,7
1543795200000,20181203,GENTING,'3182,6.280,6.250,6.590,6.250,6.590,5598600,Increased,34
1543881600000,20181204,GENTING,'3182,6.590,6.590,6.590,6.460,6.510,5850300,Decreased,8
1543968000000,20181205,GENTING,'3182,6.510,6.410,6.490,6.400,6.400,4356200,Decreased,1
1544054400000,20181206,GENTING,'3182,6.400,6.300,6.370,6.260,6.280,7241700,Decreased,2
1544140800000,20181207,GENTING,'3182,6.280,6.280,6.350,6.260,6.260,5854300,Decreased,2
1544400000000,20181210,GENTING,'3182,6.260,6.250,6.260,6.050,6.050,7228900,Decreased,20
1544486400000,20181211,GENTING,'3182,6.050,6.040,6.110,5.910,5.930,9361600,Decreased,11
1544572800000,20181212,GENTING,'3182,5.930,5.960,6.070,5.930,6.000,9102400,Increased,4
1544659200000,20181213,GENTING,'3182,6.000,6.050,6.060,5.990,6.020,6580900,Decreased,3
1544745600000,20181214,GENTING,'3182,6.020,6.020,6.070,5.980,6.070,6083700,Increased,5
1545004800000,20181217,GENTING,'3182,6.070,6.040,6.130,6.010,6.040,6396000,No change,0
1545091200000,20181218,GENTING,'3182,6.040,6.000,6.050,5.950,6.030,6067500,Increased,3
1545177600000,20181219,GENTING,'3182,6.030,6.050,6.350,6.030,6.330,8359200,Increased,28
1545264000000,20181220,GENTING,'3182,6.330,6.210,6.320,6.180,6.230,4521600,Increased,2
1545350400000,20181221,GENTING,'3182,6.230,6.190,6.290,6.100,6.270,5574400,Increased,8
1545609600000,20181224,GENTING,'3182,6.270,6.200,6.330,6.170,6.230,2241300,Increased,3
1545782400000,20181226,GENTING,'3182,6.230,6.170,6.170,6.020,6.020,3298400,Decreased,15
1545868800000,20181227,GENTING,'3182,6.020,6.070,6.130,6.040,6.090,2622100,Increased,2
1545955200000,20181228,GENTING,'3182,6.090,6.100,6.100,6.040,6.060,2451400,Decreased,4
1546214400000,20181231,GENTING,'3182,6.060,6.120,6.140,6.080,6.100,3105200,Decreased,2
1546387200000,20190102,GENTING,'3182,6.100,6.120,6.120,6.000,6.000,4336800,Decreased,12
1546473600000,20190103,GENTING,'3182,6.000,6.000,6.060,5.950,5.960,3508900,Decreased,4
1546560000000,20190104,GENTING,'3182,5.960,5.960,5.970,5.910,5.930,8615000,Decreased,3
1546819200000,20190107,GENTING,'3182,5.930,5.950,6.080,5.950,6.060,4651800,Increased,11
1546905600000,20190108,GENTING,'3182,6.060,6.090,6.340,6.070,6.310,5098800,Increased,22
1546992000000,20190109,GENTING,'3182,6.310,6.340,6.440,6.250,6.410,5756100,Increased,7
1547078400000,20190110,GENTING,'3182,6.410,6.470,6.480,6.250,6.400,4058300,Decreased,7
1547164800000,20190111,GENTING,'3182,6.400,6.430,6.450,6.360,6.450,2733800,Increased,2
1547424000000,20190114,GENTING,'3182,6.450,6.450,6.490,6.310,6.380,3675300,Decreased,7
1547510400000,20190115,GENTING,'3182,6.380,6.390,6.480,6.380,6.450,4388400,Increased,6
1547596800000,20190116,GENTING,'3182,6.450,6.480,6.500,6.380,6.420,6918100,Decreased,6
1547683200000,20190117,GENTING,'3182,6.420,6.470,6.840,6.470,6.820,12359200,Increased,35
1547769600000,20190118,GENTING,'3182,6.820,6.830,6.890,6.750,6.790,10248400,Decreased,4
1548115200000,20190122,GENTING,'3182,6.790,6.800,6.930,6.600,6.930,8603700,Increased,13
1548201600000,20190123,GENTING,'3182,6.930,6.860,6.870,6.620,6.670,11997400,Decreased,19
1548288000000,20190124,GENTING,'3182,6.670,6.590,6.730,6.520,6.720,6538000,Increased,13
1548374400000,20190125,GENTING,'3182,6.720,6.750,6.900,6.730,6.880,5598100,Increased,13
1548633600000,20190128,GENTING,'3182,6.880,6.880,6.890,6.790,6.810,4917500,Decreased,7
1548720000000,20190129,GENTING,'3182,6.810,6.820,6.930,6.810,6.890,8073300,Increased,7
1548806400000,20190130,GENTING,'3182,6.890,6.910,6.950,6.890,6.910,6146700,No change,0
1548892800000,20190131,GENTING,'3182,6.910,6.940,6.950,6.930,6.940,6130200,No change,0
1549238400000,20190204,GENTING,'3182,6.940,6.950,6.990,6.950,6.970,3091400,Increased,2
1549497600000,20190207,GENTING,'3182,6.970,7.000,7.180,6.970,7.120,4010500,Increased,12
1549584000000,20190208,GENTING,'3182,7.120,7.100,7.160,7.070,7.110,2077300,Increased,1
1549843200000,20190211,GENTING,'3182,7.110,7.120,7.140,7.080,7.110,3087300,Decreased,1
1549929600000,20190212,GENTING,'3182,7.110,7.130,7.130,7.030,7.080,4219300,Decreased,5
1550016000000,20190213,GENTING,'3182,7.080,7.050,7.100,7.050,7.060,3027000,Increased,1
1550102400000,20190214,GENTING,'3182,7.060,7.070,7.160,7.060,7.140,3934500,Increased,7
1550188800000,20190215,GENTING,'3182,7.140,7.150,7.150,7.080,7.100,4912900,Decreased,5
1550448000000,20190218,GENTING,'3182,7.100,7.150,7.170,7.050,7.090,3578100,Decreased,6
1550534400000,20190219,GENTING,'3182,7.090,7.090,7.190,7.090,7.190,3886700,Increased,10
1550620800000,20190220,GENTING,'3182,7.190,7.190,7.500,7.170,7.500,8380800,Increased,31
1550707200000,20190221,GENTING,'3182,7.500,7.500,7.600,7.440,7.600,4444700,Increased,10
1550793600000,20190222,GENTING,'3182,7.600,7.620,7.620,7.380,7.510,4113600,Decreased,11
1551052800000,20190225,GENTING,'3182,7.510,7.520,7.560,7.380,7.400,2162400,Decreased,12
1551139200000,20190226,GENTING,'3182,7.400,7.400,7.480,7.400,7.440,2324900,Increased,4
1551225600000,20190227,GENTING,'3182,7.440,7.440,7.440,7.300,7.320,3272700,Decreased,12
1551312000000,20190228,GENTING,'3182,7.320,7.500,7.530,7.370,7.370,5232500,Decreased,13
1551398400000,20190301,GENTING,'3182,7.370,7.370,7.370,7.170,7.240,5046100,Decreased,13
1551657600000,20190304,GENTING,'3182,7.240,7.200,7.230,7.110,7.130,4813000,Decreased,7
1551744000000,20190305,GENTING,'3182,7.130,7.100,7.220,7.100,7.110,3271600,Increased,1
1551830400000,20190306,GENTING,'3182,7.110,7.170,7.210,7.150,7.150,2526100,Decreased,2
1551916800000,20190307,GENTING,'3182,7.150,7.150,7.160,7.060,7.120,1919100,Decreased,3
1552003200000,20190308,GENTING,'3182,7.120,7.150,7.150,7.050,7.050,1590100,Decreased,10
1552262400000,20190311,GENTING,'3182,7.050,7.080,7.100,6.970,6.980,3691100,Decreased,10
1552348800000,20190312,GENTING,'3182,6.980,6.990,7.030,6.970,7.010,2782300,Increased,2
1552435200000,20190313,GENTING,'3182,7.010,7.010,7.050,6.990,7.010,3054300,No change,0
1552521600000,20190314,GENTING,'3182,7.010,7.050,7.050,6.970,6.980,2410500,Decreased,7
1552608000000,20190315,GENTING,'3182,6.980,6.980,6.990,6.870,6.950,9509800,Decreased,3
1552867200000,20190318,GENTING,'3182,6.950,6.950,7.060,6.950,7.030,2462600,Increased,8
1552953600000,20190319,GENTING,'3182,7.030,7.000,7.030,6.900,6.930,3708900,Decreased,7
1553040000000,20190320,GENTING,'3182,6.930,6.930,6.970,6.900,6.930,2923800,No change,0
1553126400000,20190321,GENTING,'3182,6.930,6.930,6.960,6.880,6.910,5244200,Decreased,2
1553212800000,20190322,GENTING,'3182,6.910,6.900,6.980,6.850,6.920,3026400,Increased,2
1553472000000,20190325,GENTING,'3182,6.920,6.920,6.920,6.840,6.860,2392000,Decreased,6
1553558400000,20190326,GENTING,'3182,6.860,6.860,6.900,6.780,6.780,2053100,Decreased,8
1553644800000,20190327,GENTING,'3182,6.780,6.780,6.800,6.610,6.610,4202900,Decreased,17
1553731200000,20190328,GENTING,'3182,6.610,6.670,6.790,6.640,6.700,6496800,Increased,3
1553817600000,20190329,GENTING,'3182,6.700,6.770,6.790,6.570,6.640,8446400,Decreased,13
1554076800000,20190401,GENTING,'3182,6.640,6.690,6.690,6.550,6.600,6880400,Decreased,9
1554163200000,20190402,GENTING,'3182,6.600,6.660,6.720,6.630,6.700,2858300,Increased,4
1554249600000,20190403,GENTING,'3182,6.700,6.750,6.960,6.730,6.950,3851900,Increased,20
1554336000000,20190404,GENTING,'3182,6.950,6.900,6.900,6.770,6.800,3581000,Decreased,10
1554422400000,20190405,GENTING,'3182,6.800,6.800,6.830,6.770,6.780,1844200,Decreased,2
1554681600000,20190408,GENTING,'3182,6.780,6.800,6.850,6.800,6.830,2900900,Increased,3
1554768000000,20190409,GENTING,'3182,6.830,6.830,6.840,6.810,6.830,1974400,No change,0
1554854400000,20190410,GENTING,'3182,6.830,6.820,6.820,6.750,6.790,2221500,Decreased,3
1554940800000,20190411,GENTING,'3182,6.790,6.790,6.800,6.680,6.680,2334800,Decreased,11
1555027200000,20190412,GENTING,'3182,6.680,6.700,6.770,6.690,6.700,2048700,No change,0
1555286400000,20190415,GENTING,'3182,6.700,6.700,6.760,6.680,6.690,1520100,Decreased,1
1555372800000,20190416,GENTING,'3182,6.690,6.690,6.780,6.680,6.740,2570900,Increased,5
1555459200000,20190417,GENTING,'3182,6.740,6.720,6.750,6.650,6.750,2663100,Increased,3
1555545600000,20190418,GENTING,'3182,6.750,6.770,6.770,6.670,6.740,2947800,Decreased,3
1555632000000,20190419,GENTING,'3182,6.740,6.740,6.790,6.710,6.780,1713300,Increased,4
1555891200000,20190422,GENTING,'3182,6.780,6.780,6.840,6.780,6.790,3071800,Increased,1
1555977600000,20190423,GENTING,'3182,6.790,6.800,6.820,6.790,6.810,1391700,Increased,1
1556064000000,20190424,GENTING,'3182,6.810,6.810,6.870,6.810,6.860,3477000,Increased,5
1556150400000,20190425,GENTING,'3182,6.860,6.880,7.070,6.860,7.050,5280700,Increased,17
1556236800000,20190426,GENTING,'3182,7.050,7.040,7.040,6.970,7.000,1903500,Decreased,4
1556496000000,20190429,GENTING,'3182,7.000,7.000,7.050,6.950,7.050,2506900,Increased,5
1556582400000,20190430,GENTING,'3182,7.050,7.000,7.050,7.000,7.040,3499800,Increased,4
1556755200000,20190502,GENTING,'3182,7.040,7.050,7.050,6.950,7.010,2279500,Decreased,4
1556841600000,20190503,GENTING,'3182,7.010,6.980,6.990,6.860,6.890,2536500,Decreased,9
1557100800000,20190506,GENTING,'3182,6.890,6.850,6.920,6.850,6.890,1241600,Increased,4
1557187200000,20190507,GENTING,'3182,6.890,6.860,6.950,6.860,6.900,1458600,Increased,4
1557273600000,20190508,GENTING,'3182,6.900,6.940,6.940,6.810,6.850,1701800,Decreased,9
1557360000000,20190509,GENTING,'3182,6.850,6.830,6.920,6.710,6.760,3365100,Decreased,7
1557446400000,20190510,GENTING,'3182,6.760,6.780,6.850,6.700,6.760,2265400,Decreased,2
1557705600000,20190513,GENTING,'3182,6.760,6.760,6.780,6.600,6.600,2280000,Decreased,16
1557792000000,20190514,GENTING,'3182,6.600,6.580,6.580,6.510,6.540,3478700,Decreased,4
1557878400000,20190515,GENTING,'3182,6.540,6.550,6.620,6.520,6.520,4504500,Decreased,3
1557964800000,20190516,GENTING,'3182,6.520,6.550,6.560,6.450,6.450,2804700,Decreased,10
1558051200000,20190517,GENTING,'3182,6.450,6.480,6.540,6.460,6.500,2410200,Increased,2
1558396800000,20190521,GENTING,'3182,6.500,6.470,6.480,6.380,6.380,3221600,Decreased,9
1558569600000,20190523,GENTING,'3182,6.380,6.360,6.370,6.310,6.330,8542000,Decreased,3
1558656000000,20190524,GENTING,'3182,6.330,6.350,6.410,6.280,6.280,3013300,Decreased,7
1558915200000,20190527,GENTING,'3182,6.280,6.320,6.320,6.290,6.300,1213500,Decreased,2
1559001600000,20190528,GENTING,'3182,6.300,6.320,6.420,6.320,6.410,6027900,Increased,9
1559088000000,20190529,GENTING,'3182,6.410,6.420,6.440,6.330,6.330,2477500,Decreased,9
1559174400000,20190530,GENTING,'3182,6.330,6.310,6.390,6.300,6.360,2881500,Increased,5
1559260800000,20190531,GENTING,'3182,6.360,6.360,6.470,6.320,6.390,4998200,Increased,3
1559520000000,20190603,GENTING,'3182,6.390,6.380,6.630,6.380,6.600,3291700,Increased,22
1559606400000,20190604,GENTING,'3182,6.600,6.600,6.600,6.400,6.400,2951600,Decreased,20
1559865600000,20190607,GENTING,'3182,6.400,6.410,6.480,6.400,6.410,5382200,No change,0
1560124800000,20190610,GENTING,'3182,6.410,6.440,6.570,6.440,6.520,5414100,Increased,8
1560211200000,20190611,GENTING,'3182,6.520,6.520,6.590,6.470,6.550,3205900,Increased,3
1560297600000,20190612,GENTING,'3182,6.550,6.550,6.670,6.470,6.620,3180700,Increased,7
1560384000000,20190613,GENTING,'3182,6.620,6.620,6.620,6.450,6.480,6828200,Decreased,14
1560470400000,20190614,GENTING,'3182,6.480,6.560,6.620,6.480,6.480,4436400,Decreased,8
1560729600000,20190617,GENTING,'3182,6.480,6.470,6.590,6.460,6.520,1797000,Increased,5
1560816000000,20190618,GENTING,'3182,6.520,6.520,6.610,6.520,6.600,1960800,Increased,8
1560902400000,20190619,GENTING,'3182,6.600,6.620,6.720,6.610,6.680,2970200,Increased,6
1560988800000,20190620,GENTING,'3182,6.680,6.700,6.930,6.690,6.910,4206100,Increased,21
1561075200000,20190621,GENTING,'3182,6.910,6.950,7.010,6.860,7.010,6684700,Increased,6
1561334400000,20190624,GENTING,'3182,7.010,7.000,7.000,6.780,6.890,3152800,Decreased,11
1561420800000,20190625,GENTING,'3182,6.890,6.850,6.880,6.730,6.760,2909200,Decreased,9
1561507200000,20190626,GENTING,'3182,6.760,6.750,6.830,6.750,6.800,1564900,Increased,5
1561593600000,20190627,GENTING,'3182,6.800,6.760,6.850,6.680,6.800,2446200,Increased,4
1561680000000,20190628,GENTING,'3182,6.800,6.800,6.810,6.700,6.770,2627000,Decreased,3
1561939200000,20190701,GENTING,'3182,6.770,6.840,6.850,6.770,6.800,2048800,Decreased,4
1562025600000,20190702,GENTING,'3182,6.800,6.810,6.870,6.770,6.850,2621700,Increased,4
1562112000000,20190703,GENTING,'3182,6.850,6.860,6.860,6.760,6.840,1616500,Decreased,2
1562198400000,20190704,GENTING,'3182,6.840,6.840,6.840,6.780,6.810,2191300,Decreased,3
1562284800000,20190705,GENTING,'3182,6.810,6.810,6.840,6.770,6.800,1594700,Decreased,1
1562544000000,20190708,GENTING,'3182,6.800,6.800,6.800,6.670,6.670,2026300,Decreased,13
1562630400000,20190709,GENTING,'3182,6.670,6.680,6.720,6.610,6.650,2190300,Decreased,3
1562716800000,20190710,GENTING,'3182,6.650,6.650,6.670,6.580,6.600,3167500,Decreased,5
1562803200000,20190711,GENTING,'3182,6.600,6.620,6.660,6.600,6.640,3296700,Increased,2
1562889600000,20190712,GENTING,'3182,6.640,6.650,6.690,6.600,6.620,3784300,Decreased,3
1563148800000,20190715,GENTING,'3182,6.620,6.640,6.670,6.610,6.650,3083700,Increased,1
1563235200000,20190716,GENTING,'3182,6.650,6.660,6.670,6.620,6.660,4415200,No change,0
1563321600000,20190717,GENTING,'3182,6.660,6.630,6.670,6.600,6.600,2077500,Decreased,3
1563408000000,20190718,GENTING,'3182,6.600,6.600,6.660,6.600,6.620,1766100,Increased,2
1563494400000,20190719,GENTING,'3182,6.620,6.620,6.660,6.610,6.630,2913800,Increased,1
1563753600000,20190722,GENTING,'3182,6.630,6.630,6.630,6.550,6.590,2260500,Decreased,4
1563840000000,20190723,GENTING,'3182,6.590,6.600,6.660,6.540,6.650,3858600,Increased,5
1563926400000,20190724,GENTING,'3182,6.650,6.620,6.930,6.610,6.870,11956800,Increased,25
1564012800000,20190725,GENTING,'3182,6.870,6.880,6.920,6.820,6.900,4345800,Increased,2
1564099200000,20190726,GENTING,'3182,6.900,6.980,7.080,6.960,7.060,12635900,Increased,8
1564358400000,20190729,GENTING,'3182,7.060,7.060,7.060,6.930,6.950,4664100,Decreased,11
1564531200000,20190731,GENTING,'3182,6.950,6.920,6.930,6.760,6.870,5681800,Decreased,5
1564617600000,20190801,GENTING,'3182,6.870,6.800,6.880,6.780,6.850,1443400,Increased,5
1564704000000,20190802,GENTING,'3182,6.850,6.800,6.800,6.730,6.760,3095100,Decreased,4
1564963200000,20190805,GENTING,'3182,6.760,6.710,6.730,6.630,6.640,3209300,Decreased,7
1565049600000,20190806,GENTING,'3182,6.640,6.570,6.740,6.510,6.650,5943000,Increased,8
1565136000000,20190807,GENTING,'3182,6.650,6.500,6.550,6.170,6.180,23640800,Decreased,32
1565222400000,20190808,GENTING,'3182,6.180,6.210,6.270,6.190,6.210,7433200,No change,0
1565308800000,20190809,GENTING,'3182,6.210,6.240,6.250,6.190,6.190,3312900,Decreased,5
1565654400000,20190813,GENTING,'3182,6.190,6.170,6.180,6.030,6.050,10091100,Decreased,12
1565740800000,20190814,GENTING,'3182,6.050,6.110,6.130,6.040,6.040,3438100,Decreased,7
