Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1531785600000,20180717,VITROX,'0097,5.460,5.520,5.520,5.470,5.490,19800,Decreased,3
1531872000000,20180718,VITROX,'0097,5.490,5.500,5.500,5.470,5.490,210700,Decreased,1
1531958400000,20180719,VITROX,'0097,5.490,5.470,5.500,5.460,5.500,732000,Increased,3
1532044800000,20180720,VITROX,'0097,5.500,5.480,5.500,5.450,5.450,207100,Decreased,3
1532304000000,20180723,VITROX,'0097,5.450,5.500,5.810,5.500,5.790,2134300,Increased,29
1532390400000,20180724,VITROX,'0097,5.790,5.900,6.500,5.900,6.500,1989700,Increased,60
1532476800000,20180725,VITROX,'0097,6.500,6.560,6.580,6.270,6.330,460400,Decreased,23
1532563200000,20180726,VITROX,'0097,6.330,6.310,6.350,6.270,6.320,226900,Increased,1
1532649600000,20180727,VITROX,'0097,6.320,6.500,6.680,6.440,6.500,1751600,No change,0
1532908800000,20180730,VITROX,'0097,6.500,6.470,6.470,6.390,6.400,232300,Decreased,7
1532995200000,20180731,VITROX,'0097,6.400,6.380,6.470,6.330,6.400,187500,Increased,2
1533081600000,20180801,VITROX,'0097,6.400,6.300,6.480,6.300,6.410,759100,Increased,11
1533168000000,20180802,VITROX,'0097,6.410,6.430,6.450,6.400,6.400,387500,Decreased,3
1533254400000,20180803,VITROX,'0097,6.400,6.430,6.440,6.390,6.400,308600,Decreased,3
1533513600000,20180806,VITROX,'0097,6.400,6.430,6.600,6.430,6.590,914000,Increased,16
1533600000000,20180807,VITROX,'0097,6.590,6.590,6.690,6.490,6.490,1127800,Decreased,10
1533686400000,20180808,VITROX,'0097,6.490,6.590,6.800,6.570,6.800,2140600,Increased,21
1533772800000,20180809,VITROX,'0097,6.800,6.820,7.280,6.800,7.230,2786200,Increased,41
1533859200000,20180810,VITROX,'0097,7.230,7.240,7.470,7.220,7.230,669700,Decreased,1
1534118400000,20180813,VITROX,'0097,7.230,7.220,7.330,7.040,7.330,488400,Increased,11
1534204800000,20180814,VITROX,'0097,7.330,7.300,7.700,7.300,7.650,1346700,Increased,35
1534291200000,20180815,VITROX,'0097,7.650,7.680,7.760,7.620,7.650,760200,Decreased,3
1534377600000,20180816,VITROX,'0097,7.650,7.620,7.620,7.450,7.520,239000,Decreased,10
1534464000000,20180817,VITROX,'0097,7.520,7.600,7.680,7.400,7.440,266700,Decreased,16
1534723200000,20180820,VITROX,'0097,7.440,7.450,7.520,7.380,7.440,882800,Decreased,1
1534809600000,20180821,VITROX,'0097,7.440,7.400,7.430,7.340,7.370,172800,Decreased,3
1534982400000,20180823,VITROX,'0097,7.370,7.380,7.540,7.370,7.400,296600,Increased,2
1535068800000,20180824,VITROX,'0097,7.400,7.400,7.500,7.360,7.400,93600,No change,0
1535328000000,20180827,VITROX,'0097,7.400,7.400,7.620,7.400,7.530,411200,Increased,13
1535414400000,20180828,VITROX,'0097,7.530,7.600,7.760,7.600,7.760,398600,Increased,16
1535500800000,20180829,VITROX,'0097,7.760,7.770,7.810,7.610,7.720,234100,Decreased,5
1535587200000,20180830,VITROX,'0097,7.720,7.720,7.760,7.640,7.750,481200,Increased,3
1535932800000,20180903,VITROX,'0097,7.750,7.700,7.740,7.650,7.720,191200,Increased,2
1536019200000,20180904,VITROX,'0097,7.720,7.780,7.780,7.680,7.740,282000,Decreased,4
1536105600000,20180905,VITROX,'0097,7.740,7.770,7.890,7.750,7.830,679400,Increased,6
1536192000000,20180906,VITROX,'0097,7.830,7.880,7.880,7.800,7.860,219500,Decreased,2
1536278400000,20180907,VITROX,'0097,7.860,7.860,7.950,7.740,7.950,397500,Increased,9
1536710400000,20180912,VITROX,'0097,7.950,7.950,8.010,7.910,7.990,891800,Increased,4
1536796800000,20180913,VITROX,'0097,7.990,7.990,7.990,7.890,7.910,75500,Decreased,8
1536883200000,20180914,VITROX,'0097,7.910,7.910,7.910,7.710,7.760,178400,Decreased,15
1537228800000,20180918,VITROX,'0097,7.760,7.700,7.830,7.610,7.770,74500,Increased,7
1537315200000,20180919,VITROX,'0097,7.770,7.770,7.770,7.700,7.700,87300,Decreased,7
1537401600000,20180920,VITROX,'0097,7.700,7.770,7.770,7.630,7.740,106300,Decreased,3
1537488000000,20180921,VITROX,'0097,7.740,7.770,7.770,7.650,7.700,337200,Decreased,7
1537747200000,20180924,VITROX,'0097,7.700,7.830,7.830,7.700,7.800,325000,Decreased,3
1537833600000,20180925,VITROX,'0097,7.800,7.740,7.840,7.730,7.800,328200,Increased,6
1537920000000,20180926,VITROX,'0097,7.800,7.780,7.850,7.660,7.760,53900,Decreased,2
1538006400000,20180927,VITROX,'0097,7.760,7.760,7.980,7.750,7.800,229700,Increased,4
1538092800000,20180928,VITROX,'0097,7.800,7.930,8.000,7.760,8.000,199800,Increased,7
1538352000000,20181001,VITROX,'0097,8.000,7.990,8.150,7.990,8.130,314200,Increased,14
1538438400000,20181002,VITROX,'0097,8.130,8.150,8.200,7.990,8.050,617000,Decreased,10
1538524800000,20181003,VITROX,'0097,8.050,8.050,8.310,8.050,8.300,145400,Increased,25
1538611200000,20181004,VITROX,'0097,8.300,8.400,8.520,8.150,8.240,419600,Decreased,16
1538697600000,20181005,VITROX,'0097,8.240,8.240,8.250,8.080,8.240,84800,No change,0
1538956800000,20181008,VITROX,'0097,8.240,8.240,8.250,8.100,8.100,94400,Decreased,14
1539043200000,20181009,VITROX,'0097,8.100,8.100,8.120,8.050,8.080,53300,Decreased,2
1539129600000,20181010,VITROX,'0097,8.080,8.010,8.010,7.600,7.800,649000,Decreased,21
1539216000000,20181011,VITROX,'0097,7.800,7.500,7.900,7.200,7.900,611700,Increased,40
1539302400000,20181012,VITROX,'0097,7.900,7.780,7.910,7.650,7.810,147400,Increased,3
1539561600000,20181015,VITROX,'0097,7.810,8.040,8.100,7.850,7.900,498800,Decreased,14
1539648000000,20181016,VITROX,'0097,7.900,7.900,8.090,7.900,8.020,373400,Increased,12
1539734400000,20181017,VITROX,'0097,8.020,8.100,8.100,8.020,8.080,163400,Decreased,2
1539820800000,20181018,VITROX,'0097,8.080,8.090,8.130,8.080,8.090,257200,No change,0
1539907200000,20181019,VITROX,'0097,8.090,8.000,8.100,7.910,8.050,641500,Increased,5
1540166400000,20181022,VITROX,'0097,8.050,7.980,8.030,7.810,7.810,124200,Decreased,17
1540252800000,20181023,VITROX,'0097,7.810,7.820,7.990,7.820,7.900,217300,Increased,8
1540339200000,20181024,VITROX,'0097,7.900,7.900,7.920,7.600,7.680,181700,Decreased,22
1540425600000,20181025,VITROX,'0097,7.680,7.600,7.600,7.220,7.480,787100,Decreased,12
1540512000000,20181026,VITROX,'0097,7.480,7.610,7.700,7.420,7.590,563900,Decreased,2
1540771200000,20181029,VITROX,'0097,7.590,7.460,7.520,7.200,7.210,287000,Decreased,25
1540857600000,20181030,VITROX,'0097,7.210,7.190,7.270,6.950,6.950,677900,Decreased,24
1540944000000,20181031,VITROX,'0097,6.950,7.010,7.380,7.010,7.310,384100,Increased,30
1541030400000,20181101,VITROX,'0097,7.310,7.360,7.430,7.310,7.330,89300,Decreased,3
1541116800000,20181102,VITROX,'0097,7.330,7.440,7.630,7.400,7.630,159900,Increased,19
1541376000000,20181105,VITROX,'0097,7.630,7.630,8.010,7.560,7.950,220900,Increased,32
1541548800000,20181107,VITROX,'0097,7.950,7.950,7.950,7.720,7.820,214800,Decreased,13
1541635200000,20181108,VITROX,'0097,7.820,7.900,7.940,7.540,7.640,415700,Decreased,26
1541721600000,20181109,VITROX,'0097,7.640,7.640,7.780,7.610,7.640,27000,No change,0
1541980800000,20181112,VITROX,'0097,7.640,7.620,7.700,7.620,7.700,19600,Increased,8
1542067200000,20181113,VITROX,'0097,7.700,7.600,7.660,7.460,7.640,63900,Increased,4
1542153600000,20181114,VITROX,'0097,7.640,7.780,7.780,7.490,7.510,87100,Decreased,27
1542240000000,20181115,VITROX,'0097,7.510,7.510,7.730,7.430,7.610,497400,Increased,10
1542326400000,20181116,VITROX,'0097,7.610,7.620,7.760,7.560,7.570,200900,Decreased,5
1542585600000,20181119,VITROX,'0097,7.570,7.570,7.680,7.570,7.620,14200,Increased,5
1542758400000,20181121,VITROX,'0097,7.620,7.560,7.620,7.500,7.610,357900,Increased,5
1542844800000,20181122,VITROX,'0097,7.610,7.610,7.610,7.590,7.590,16700,Decreased,2
1542931200000,20181123,VITROX,'0097,7.590,7.520,7.590,7.420,7.420,47000,Decreased,10
1543190400000,20181126,VITROX,'0097,7.420,7.440,7.440,7.320,7.320,77300,Decreased,12
1543276800000,20181127,VITROX,'0097,7.320,7.340,7.350,7.110,7.200,134800,Decreased,14
1543363200000,20181128,VITROX,'0097,7.200,7.200,7.200,7.110,7.150,161000,Decreased,5
1543449600000,20181129,VITROX,'0097,7.150,7.230,7.240,7.100,7.120,275800,Decreased,11
1543536000000,20181130,VITROX,'0097,7.120,7.120,7.120,6.980,7.000,291800,Decreased,12
1543795200000,20181203,VITROX,'0097,7.000,7.040,7.150,6.990,7.020,431400,Decreased,2
1543881600000,20181204,VITROX,'0097,7.020,7.050,7.080,6.980,7.000,623100,Decreased,5
1543968000000,20181205,VITROX,'0097,7.000,6.980,7.060,6.950,7.000,319400,Increased,2
1544054400000,20181206,VITROX,'0097,7.000,6.990,7.020,6.990,7.020,106500,Increased,3
1544140800000,20181207,VITROX,'0097,7.020,7.100,7.180,7.000,7.090,265600,Decreased,1
1544400000000,20181210,VITROX,'0097,7.090,7.090,7.090,6.990,7.000,233000,Decreased,9
1544486400000,20181211,VITROX,'0097,7.000,7.000,7.000,6.800,6.890,242800,Decreased,11
1544572800000,20181212,VITROX,'0097,6.890,6.810,6.990,6.810,6.850,107200,Increased,4
1544659200000,20181213,VITROX,'0097,6.850,6.860,6.890,6.800,6.880,166800,Increased,2
1544745600000,20181214,VITROX,'0097,6.880,6.880,6.890,6.500,6.520,530000,Decreased,36
1545004800000,20181217,VITROX,'0097,6.520,6.380,6.400,6.150,6.240,542100,Decreased,14
1545091200000,20181218,VITROX,'0097,6.240,6.200,6.200,6.000,6.110,866100,Decreased,9
1545177600000,20181219,VITROX,'0097,6.110,6.100,6.160,5.970,5.970,181100,Decreased,13
1545264000000,20181220,VITROX,'0097,5.970,5.950,6.250,5.950,6.180,403300,Increased,23
1545350400000,20181221,VITROX,'0097,6.180,6.100,6.290,6.050,6.280,133100,Increased,18
1545609600000,20181224,VITROX,'0097,6.280,6.230,6.250,6.100,6.210,77600,Decreased,2
1545782400000,20181226,VITROX,'0097,6.210,6.180,6.240,6.070,6.120,89000,Decreased,6
1545868800000,20181227,VITROX,'0097,6.120,6.220,6.330,6.140,6.300,454000,Increased,8
1545955200000,20181228,VITROX,'0097,6.300,6.260,6.360,6.180,6.190,26000,Decreased,7
1546214400000,20181231,VITROX,'0097,6.190,6.190,6.360,6.190,6.290,426700,Increased,10
1546387200000,20190102,VITROX,'0097,6.290,6.260,6.260,6.130,6.130,33200,Decreased,13
1546473600000,20190103,VITROX,'0097,6.130,6.120,6.120,5.710,5.820,425300,Decreased,30
1546560000000,20190104,VITROX,'0097,5.820,5.780,5.810,5.700,5.760,306600,Decreased,2
1546819200000,20190107,VITROX,'0097,5.760,5.800,5.900,5.800,5.880,146900,Increased,8
1546905600000,20190108,VITROX,'0097,5.880,5.880,5.910,5.830,5.850,136900,Decreased,3
1546992000000,20190109,VITROX,'0097,5.850,5.860,5.920,5.860,5.900,363300,Increased,4
1547078400000,20190110,VITROX,'0097,5.900,6.000,6.130,5.900,6.070,147000,Increased,7
1547164800000,20190111,VITROX,'0097,6.070,6.080,6.190,6.080,6.130,106100,Increased,5
1547424000000,20190114,VITROX,'0097,6.130,6.130,6.170,6.050,6.100,40300,Decreased,3
1547510400000,20190115,VITROX,'0097,6.100,6.130,6.130,6.020,6.070,97500,Decreased,6
1547596800000,20190116,VITROX,'0097,6.070,6.080,6.260,6.060,6.100,237100,Increased,2
1547683200000,20190117,VITROX,'0097,6.100,6.120,6.520,6.120,6.480,237300,Increased,36
1547769600000,20190118,VITROX,'0097,6.480,6.490,6.690,6.450,6.450,76100,Decreased,4
1548115200000,20190122,VITROX,'0097,6.450,6.520,6.700,6.300,6.590,151700,Increased,7
1548201600000,20190123,VITROX,'0097,6.590,6.550,6.750,6.450,6.700,180200,Increased,15
1548288000000,20190124,VITROX,'0097,6.700,6.740,6.870,6.660,6.700,185500,Decreased,4
1548374400000,20190125,VITROX,'0097,6.700,6.840,6.880,6.800,6.850,853500,Increased,1
1548633600000,20190128,VITROX,'0097,6.850,6.880,6.880,6.770,6.830,64800,Decreased,5
1548720000000,20190129,VITROX,'0097,6.830,6.800,6.800,6.500,6.640,49100,Decreased,16
1548806400000,20190130,VITROX,'0097,6.640,6.650,6.750,6.600,6.650,53100,No change,0
1548892800000,20190131,VITROX,'0097,6.650,6.700,6.740,6.660,6.690,135700,Decreased,1
1549238400000,20190204,VITROX,'0097,6.690,6.660,6.820,6.610,6.650,323200,Decreased,1
1549497600000,20190207,VITROX,'0097,6.650,6.640,6.690,6.510,6.600,585300,Decreased,4
1549584000000,20190208,VITROX,'0097,6.600,6.600,6.600,6.570,6.570,5200,Decreased,3
1549843200000,20190211,VITROX,'0097,6.570,6.590,6.600,6.570,6.570,93100,Decreased,2
1549929600000,20190212,VITROX,'0097,6.570,6.630,6.630,6.510,6.560,92600,Decreased,7
1550016000000,20190213,VITROX,'0097,6.560,6.600,6.750,6.560,6.660,265300,Increased,6
1550102400000,20190214,VITROX,'0097,6.660,6.660,6.820,6.600,6.760,163700,Increased,10
1550188800000,20190215,VITROX,'0097,6.760,6.800,6.930,6.780,6.880,382700,Increased,8
1550448000000,20190218,VITROX,'0097,6.880,6.930,7.000,6.900,6.970,605800,Increased,4
1550534400000,20190219,VITROX,'0097,6.970,6.960,6.990,6.890,6.980,106100,Increased,2
1550620800000,20190220,VITROX,'0097,6.980,6.990,7.010,6.900,6.980,492100,Decreased,1
1550707200000,20190221,VITROX,'0097,6.980,7.040,7.040,6.930,6.950,66400,Decreased,9
1550793600000,20190222,VITROX,'0097,6.950,6.950,6.950,6.800,6.820,141900,Decreased,13
1551052800000,20190225,VITROX,'0097,6.820,6.830,6.860,6.680,6.690,152300,Decreased,14
1551139200000,20190226,VITROX,'0097,6.690,6.670,6.770,6.650,6.730,59700,Increased,6
1551225600000,20190227,VITROX,'0097,6.730,6.960,7.020,6.880,7.010,692800,Increased,5
1551312000000,20190228,VITROX,'0097,7.010,7.000,7.020,6.940,7.000,645900,No change,0
1551398400000,20190301,VITROX,'0097,7.000,6.950,7.040,6.900,7.020,333000,Increased,7
1551657600000,20190304,VITROX,'0097,7.020,7.020,7.220,6.980,7.170,666800,Increased,15
1551744000000,20190305,VITROX,'0097,7.170,7.180,7.220,7.120,7.190,1466900,Increased,1
1551830400000,20190306,VITROX,'0097,7.190,7.200,7.350,7.200,7.240,564100,Increased,4
1551916800000,20190307,VITROX,'0097,7.240,7.200,7.320,7.200,7.290,728900,Increased,9
1552003200000,20190308,VITROX,'0097,7.290,7.270,7.300,7.090,7.270,720600,No change,0
1552262400000,20190311,VITROX,'0097,7.270,7.220,7.230,7.200,7.220,240100,No change,0
1552348800000,20190312,VITROX,'0097,7.220,7.210,7.230,7.200,7.220,239500,Increased,1
1552435200000,20190313,VITROX,'0097,7.220,7.120,7.150,7.060,7.130,239600,Increased,1
1552521600000,20190314,VITROX,'0097,7.130,7.110,7.140,7.080,7.110,258700,No change,0
1552608000000,20190315,VITROX,'0097,7.110,7.110,7.280,7.110,7.210,312300,Increased,10
1552867200000,20190318,VITROX,'0097,7.210,7.210,7.260,7.170,7.170,225800,Decreased,4
1552953600000,20190319,VITROX,'0097,7.170,7.170,7.170,7.010,7.010,341700,Decreased,16
1553040000000,20190320,VITROX,'0097,7.010,7.040,7.080,7.010,7.020,147700,Decreased,2
1553126400000,20190321,VITROX,'0097,7.020,7.050,7.290,7.040,7.200,298400,Increased,15
1553212800000,20190322,VITROX,'0097,7.200,7.200,7.370,7.200,7.220,298000,Increased,2
1553472000000,20190325,VITROX,'0097,7.220,7.110,7.160,7.090,7.150,50700,Increased,4
1553558400000,20190326,VITROX,'0097,7.150,7.100,7.240,7.080,7.130,16200,Increased,3
1553644800000,20190327,VITROX,'0097,7.130,7.130,7.300,7.120,7.260,218500,Increased,13
1553731200000,20190328,VITROX,'0097,7.260,7.260,7.320,7.220,7.320,358600,Increased,6
1553817600000,20190329,VITROX,'0097,7.320,7.330,7.330,7.170,7.180,52300,Decreased,15
1554076800000,20190401,VITROX,'0097,7.180,7.120,7.240,7.100,7.180,102900,Increased,6
1554163200000,20190402,VITROX,'0097,7.180,7.130,7.180,7.010,7.070,322500,Decreased,6
1554249600000,20190403,VITROX,'0097,7.070,7.070,7.090,7.010,7.020,1382800,Decreased,5
1554336000000,20190404,VITROX,'0097,7.020,7.020,7.140,7.020,7.100,1273200,Increased,8
1554422400000,20190405,VITROX,'0097,7.100,7.100,7.200,7.050,7.160,33600,Increased,6
1554681600000,20190408,VITROX,'0097,7.160,7.160,7.170,7.110,7.140,77800,Decreased,2
1554768000000,20190409,VITROX,'0097,7.140,7.160,7.180,7.080,7.140,204900,Decreased,2
1554854400000,20190410,VITROX,'0097,7.140,7.140,7.140,7.090,7.090,28500,Decreased,5
1554940800000,20190411,VITROX,'0097,7.090,7.100,7.110,7.050,7.110,58000,Increased,1
1555027200000,20190412,VITROX,'0097,7.110,7.050,7.080,6.990,7.080,506900,Increased,3
1555286400000,20190415,VITROX,'0097,7.080,7.080,7.080,7.060,7.080,401000,No change,0
1555372800000,20190416,VITROX,'0097,7.080,7.080,7.080,7.050,7.060,168000,Decreased,2
1555459200000,20190417,VITROX,'0097,7.060,7.040,7.070,7.030,7.050,191000,Increased,1
1555545600000,20190418,VITROX,'0097,7.050,7.050,7.130,7.050,7.120,46100,Increased,7
1555632000000,20190419,VITROX,'0097,7.120,7.100,7.140,7.070,7.070,3800,Decreased,3
1555891200000,20190422,VITROX,'0097,7.070,7.070,7.170,7.070,7.150,129300,Increased,8
1555977600000,20190423,VITROX,'0097,7.150,7.180,7.200,7.150,7.180,81800,No change,0
1556064000000,20190424,VITROX,'0097,7.180,7.200,7.280,7.200,7.280,128500,Increased,8
1556150400000,20190425,VITROX,'0097,7.280,7.280,7.280,7.220,7.250,27300,Decreased,3
1556236800000,20190426,VITROX,'0097,7.250,7.250,7.250,7.050,7.190,517800,Decreased,6
1556496000000,20190429,VITROX,'0097,7.190,7.170,7.190,7.150,7.170,627800,No change,0
1556582400000,20190430,VITROX,'0097,7.170,7.160,7.200,7.150,7.170,344600,Increased,1
1556755200000,20190502,VITROX,'0097,7.170,7.200,7.210,7.160,7.190,223900,Decreased,1
1556841600000,20190503,VITROX,'0097,7.190,7.190,7.200,6.680,7.200,169900,Increased,1
1557100800000,20190506,VITROX,'0097,7.200,7.190,7.190,7.000,7.080,246400,Decreased,11
1557187200000,20190507,VITROX,'0097,7.080,7.080,7.150,7.070,7.150,51800,Increased,7
1557273600000,20190508,VITROX,'0097,7.150,7.020,7.180,7.010,7.150,207800,Increased,13
1557360000000,20190509,VITROX,'0097,7.150,7.170,7.180,7.050,7.050,65100,Decreased,12
1557446400000,20190510,VITROX,'0097,7.050,7.100,7.100,7.030,7.050,92200,Decreased,5
1557705600000,20190513,VITROX,'0097,7.050,7.050,7.050,6.970,7.040,99500,Decreased,1
1557792000000,20190514,VITROX,'0097,7.040,7.000,7.030,6.950,7.010,256400,Increased,1
1557878400000,20190515,VITROX,'0097,7.010,7.030,7.070,6.980,7.070,529100,Increased,4
1557964800000,20190516,VITROX,'0097,7.070,7.090,7.150,7.030,7.030,90300,Decreased,6
1558051200000,20190517,VITROX,'0097,7.030,7.030,7.090,7.020,7.080,73600,Increased,5
1558396800000,20190521,VITROX,'0097,7.080,7.080,7.100,6.910,7.020,372000,Decreased,6
1558569600000,20190523,VITROX,'0097,7.020,7.020,7.020,6.800,6.850,230500,Decreased,17
1558656000000,20190524,VITROX,'0097,6.850,6.800,6.920,6.800,6.880,277000,Increased,8
1558915200000,20190527,VITROX,'0097,6.880,6.950,6.950,6.890,6.930,67000,Decreased,2
1559001600000,20190528,VITROX,'0097,6.930,6.950,7.240,6.900,7.240,1025900,Increased,29
1559088000000,20190529,VITROX,'0097,7.240,7.150,7.160,7.000,7.120,78900,Decreased,3
1559174400000,20190530,VITROX,'0097,7.120,7.120,7.120,7.120,7.120,500,No change,0
1559260800000,20190531,VITROX,'0097,7.120,7.120,7.120,6.940,6.990,257400,Decreased,13
1559520000000,20190603,VITROX,'0097,6.990,6.940,7.090,6.940,7.080,22800,Increased,14
1559606400000,20190604,VITROX,'0097,7.080,7.060,7.070,7.050,7.070,40100,Increased,1
1559865600000,20190607,VITROX,'0097,7.070,7.010,7.070,7.000,7.040,51300,Increased,3
1560124800000,20190610,VITROX,'0097,7.040,7.040,7.040,6.940,7.020,103500,Decreased,2
1560211200000,20190611,VITROX,'0097,7.020,7.050,7.090,7.050,7.070,18200,Increased,2
1560297600000,20190612,VITROX,'0097,7.070,7.070,7.100,7.030,7.100,13500,Increased,3
1560384000000,20190613,VITROX,'0097,7.100,7.090,7.140,7.090,7.140,55100,Increased,5
1560470400000,20190614,VITROX,'0097,7.140,7.140,7.140,7.140,7.140,-,Closed,0
1560729600000,20190617,VITROX,'0097,7.140,7.030,7.130,7.020,7.020,5900,Decreased,1
1560816000000,20190618,VITROX,'0097,7.020,7.060,7.100,7.020,7.060,132000,No change,0
1560902400000,20190619,VITROX,'0097,7.060,7.030,7.030,6.920,6.940,64000,Decreased,9
1560988800000,20190620,VITROX,'0097,6.940,6.920,6.980,6.780,6.930,182600,Increased,1
1561075200000,20190621,VITROX,'0097,6.930,6.900,7.030,6.890,7.020,94500,Increased,12
1561334400000,20190624,VITROX,'0097,7.020,6.910,6.990,6.910,6.990,6900,Increased,8
1561420800000,20190625,VITROX,'0097,6.990,7.000,7.040,6.950,7.000,149300,No change,0
1561507200000,20190626,VITROX,'0097,7.000,7.000,7.010,6.970,7.000,268200,No change,0
1561593600000,20190627,VITROX,'0097,7.000,7.000,7.020,6.990,7.000,122300,No change,0
1561680000000,20190628,VITROX,'0097,7.000,6.980,7.000,6.970,6.990,30800,Increased,1
1561939200000,20190701,VITROX,'0097,6.990,7.020,7.080,7.020,7.060,48200,Increased,4
1562025600000,20190702,VITROX,'0097,7.060,7.070,7.070,7.050,7.060,61100,Decreased,1
1562112000000,20190703,VITROX,'0097,7.060,7.030,7.030,7.000,7.020,16100,Decreased,1
1562198400000,20190704,VITROX,'0097,7.020,7.000,7.000,6.960,6.990,11000,Decreased,1
1562284800000,20190705,VITROX,'0097,6.990,6.970,7.000,6.950,6.990,8400,Increased,2
1562544000000,20190708,VITROX,'0097,6.990,6.990,6.990,6.930,6.950,55500,Decreased,4
1562630400000,20190709,VITROX,'0097,6.950,6.950,6.950,6.880,6.930,22300,Decreased,2
1562716800000,20190710,VITROX,'0097,6.930,6.930,6.930,6.910,6.920,25700,Decreased,1
1562803200000,20190711,VITROX,'0097,6.920,6.920,6.980,6.920,6.940,51500,Increased,2
1562889600000,20190712,VITROX,'0097,6.940,6.980,7.030,6.950,6.980,50200,No change,0
1563148800000,20190715,VITROX,'0097,6.980,7.030,7.080,6.990,7.030,119300,No change,0
1563235200000,20190716,VITROX,'0097,7.030,6.980,6.990,6.850,6.890,200700,Decreased,9
1563321600000,20190717,VITROX,'0097,6.890,6.890,6.890,6.850,6.880,193800,Decreased,1
1563408000000,20190718,VITROX,'0097,6.880,6.850,6.900,6.810,6.840,163500,Decreased,1
1563494400000,20190719,VITROX,'0097,6.840,6.880,6.880,6.840,6.860,171000,Decreased,2
1563753600000,20190722,VITROX,'0097,6.860,6.860,6.950,6.840,6.940,44000,Increased,8
1563840000000,20190723,VITROX,'0097,6.940,6.900,6.970,6.880,6.960,208500,Increased,6
1563926400000,20190724,VITROX,'0097,6.960,6.970,7.010,6.910,7.000,649600,Increased,3
1564012800000,20190725,VITROX,'0097,7.000,7.000,7.050,7.000,7.050,484600,Increased,5
1564099200000,20190726,VITROX,'0097,7.050,6.980,7.050,6.950,7.030,1474900,Increased,5
1564358400000,20190729,VITROX,'0097,7.030,7.030,7.050,6.980,7.000,736700,Decreased,3
1564531200000,20190731,VITROX,'0097,7.000,7.000,7.000,6.980,6.990,692300,Decreased,1
1564617600000,20190801,VITROX,'0097,6.990,6.950,7.000,6.930,7.000,1276300,Increased,5
1564704000000,20190802,VITROX,'0097,7.000,7.000,7.000,6.960,6.970,175500,Decreased,3
1564963200000,20190805,VITROX,'0097,6.970,6.950,6.970,6.940,6.950,694500,No change,0
1565049600000,20190806,VITROX,'0097,6.950,6.860,6.990,6.860,6.990,1076900,Increased,13
1565136000000,20190807,VITROX,'0097,6.990,6.990,7.020,6.990,7.010,180800,Increased,2
1565222400000,20190808,VITROX,'0097,7.010,7.000,7.020,7.000,7.020,15300,Increased,2
1565308800000,20190809,VITROX,'0097,7.020,7.020,7.030,7.010,7.020,26000,No change,0
1565654400000,20190813,VITROX,'0097,7.020,7.020,7.030,6.960,7.000,202100,Decreased,2
1565740800000,20190814,VITROX,'0097,7.000,7.020,7.020,7.020,7.020,100,No change,0
1565827200000,20190815,VITROX,'0097,7.020,6.900,6.920,6.870,6.870,395500,Decreased,3
1565913600000,20190816,VITROX,'0097,6.870,6.870,6.980,6.870,6.920,71500,Increased,5
1566172800000,20190819,VITROX,'0097,6.920,6.890,6.930,6.890,6.900,193800,Increased,1
1566259200000,20190820,VITROX,'0097,6.900,6.900,6.900,6.850,6.860,137500,Decreased,4
1566345600000,20190821,VITROX,'0097,6.860,6.850,6.940,6.840,6.940,42500,Increased,9
1566432000000,20190822,VITROX,'0097,6.940,6.930,6.980,6.890,6.950,425000,Increased,2
1566518400000,20190823,VITROX,'0097,6.950,6.880,6.930,6.880,6.880,11300,No change,0
1566777600000,20190826,VITROX,'0097,6.880,6.830,6.830,6.610,6.750,386200,Decreased,8
1566864000000,20190827,VITROX,'0097,6.750,6.790,7.140,6.710,7.140,152800,Increased,35
1566950400000,20190828,VITROX,'0097,7.140,7.040,7.040,6.910,7.000,413000,Decreased,4
1567036800000,20190829,VITROX,'0097,7.000,7.000,7.030,6.960,7.000,268100,No change,0
1567123200000,20190830,VITROX,'0097,7.000,7.000,7.010,6.940,6.990,276400,Decreased,1
1567468800000,20190903,VITROX,'0097,6.990,6.910,6.990,6.850,6.870,22900,Decreased,4
1567555200000,20190904,VITROX,'0097,6.870,6.860,6.900,6.820,6.830,44500,Decreased,3
1567641600000,20190905,VITROX,'0097,6.830,6.840,6.920,6.840,6.920,25600,Increased,8
1567728000000,20190906,VITROX,'0097,6.920,6.870,6.960,6.870,6.950,146700,Increased,8
1568073600000,20190910,VITROX,'0097,6.950,6.820,7.020,6.820,7.020,70300,Increased,20
1568160000000,20190911,VITROX,'0097,7.020,7.000,7.050,7.000,7.020,21400,Increased,2
1568246400000,20190912,VITROX,'0097,7.020,7.020,7.110,7.020,7.080,279700,Increased,6
1568332800000,20190913,VITROX,'0097,7.080,7.070,7.160,7.070,7.130,193500,Increased,6
1568678400000,20190917,VITROX,'0097,7.130,7.120,7.160,7.060,7.130,87700,Increased,1
1568764800000,20190918,VITROX,'0097,7.130,7.100,7.200,7.100,7.190,219100,Increased,9
1568851200000,20190919,VITROX,'0097,7.190,7.150,7.200,7.150,7.190,27000,Increased,4
1568937600000,20190920,VITROX,'0097,7.190,7.160,7.210,7.160,7.200,77300,Increased,4
1569196800000,20190923,VITROX,'0097,7.200,7.190,7.250,7.160,7.210,57500,Increased,2
1569283200000,20190924,VITROX,'0097,7.210,7.210,7.450,7.200,7.420,339800,Increased,21
