Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1524787200000,20180427,LUXCHEM,'5143,0.610,0.605,0.630,0.605,0.625,325500,Increased,4
1525046400000,20180430,LUXCHEM,'5143,0.625,0.620,0.620,0.600,0.600,464800,Decreased,4
1525219200000,20180502,LUXCHEM,'5143,0.600,0.600,0.600,0.585,0.585,436100,Decreased,3
1525305600000,20180503,LUXCHEM,'5143,0.585,0.590,0.615,0.590,0.610,368000,Increased,4
1525392000000,20180504,LUXCHEM,'5143,0.610,0.615,0.615,0.595,0.610,325400,Decreased,1
1525651200000,20180507,LUXCHEM,'5143,0.610,0.610,0.635,0.600,0.630,968300,Increased,4
1525737600000,20180508,LUXCHEM,'5143,0.630,0.635,0.650,0.635,0.645,770600,Increased,2
1526256000000,20180514,LUXCHEM,'5143,0.645,0.650,0.690,0.650,0.680,875300,Increased,6
1526342400000,20180515,LUXCHEM,'5143,0.680,0.685,0.715,0.685,0.715,1326100,Increased,6
1526428800000,20180516,LUXCHEM,'5143,0.715,0.715,0.715,0.690,0.700,1021500,Decreased,3
1526515200000,20180517,LUXCHEM,'5143,0.700,0.705,0.715,0.700,0.700,1145000,Decreased,1
1526601600000,20180518,LUXCHEM,'5143,0.700,0.710,0.710,0.685,0.690,277600,Decreased,4
1526860800000,20180521,LUXCHEM,'5143,0.690,0.690,0.690,0.670,0.670,429700,Decreased,4
1526947200000,20180522,LUXCHEM,'5143,0.670,0.675,0.675,0.650,0.650,457900,Decreased,5
1527033600000,20180523,LUXCHEM,'5143,0.650,0.650,0.660,0.640,0.650,423700,No change,0
1527120000000,20180524,LUXCHEM,'5143,0.650,0.650,0.650,0.640,0.640,271700,Decreased,2
1527206400000,20180525,LUXCHEM,'5143,0.640,0.650,0.675,0.640,0.660,350900,Increased,2
1527465600000,20180528,LUXCHEM,'5143,0.660,0.675,0.675,0.630,0.660,236300,Decreased,3
1527638400000,20180530,LUXCHEM,'5143,0.660,0.635,0.635,0.625,0.630,242200,Decreased,1
1527724800000,20180531,LUXCHEM,'5143,0.630,0.630,0.630,0.610,0.630,294500,No change,0
1527811200000,20180601,LUXCHEM,'5143,0.630,0.615,0.620,0.615,0.615,293000,No change,0
1528070400000,20180604,LUXCHEM,'5143,0.615,0.610,0.615,0.605,0.610,374600,No change,0
1528156800000,20180605,LUXCHEM,'5143,0.610,0.610,0.635,0.610,0.630,365600,Increased,4
1528243200000,20180606,LUXCHEM,'5143,0.630,0.630,0.640,0.625,0.625,667100,Decreased,1
1528329600000,20180607,LUXCHEM,'5143,0.625,0.635,0.655,0.635,0.650,1027000,Increased,3
1528416000000,20180608,LUXCHEM,'5143,0.650,0.650,0.650,0.630,0.645,324100,Decreased,1
1528675200000,20180611,LUXCHEM,'5143,0.645,0.645,0.645,0.625,0.625,238000,Decreased,4
1528761600000,20180612,LUXCHEM,'5143,0.625,0.630,0.650,0.620,0.640,688000,Increased,2
1528848000000,20180613,LUXCHEM,'5143,0.640,0.635,0.640,0.625,0.630,368200,Decreased,1
1528934400000,20180614,LUXCHEM,'5143,0.630,0.635,0.635,0.630,0.630,93900,Decreased,1
1529280000000,20180618,LUXCHEM,'5143,0.630,0.630,0.635,0.625,0.635,423900,Increased,1
1529366400000,20180619,LUXCHEM,'5143,0.635,0.635,0.640,0.625,0.625,244600,Decreased,2
1529452800000,20180620,LUXCHEM,'5143,0.625,0.625,0.640,0.615,0.615,464400,Decreased,2
1529539200000,20180621,LUXCHEM,'5143,0.615,0.625,0.625,0.605,0.615,1543600,Decreased,2
1529625600000,20180622,LUXCHEM,'5143,0.615,0.615,0.620,0.610,0.620,214100,Increased,1
1529884800000,20180625,LUXCHEM,'5143,0.620,0.620,0.620,0.615,0.620,242300,No change,0
1529971200000,20180626,LUXCHEM,'5143,0.620,0.615,0.615,0.605,0.610,321100,Decreased,1
1530057600000,20180627,LUXCHEM,'5143,0.610,0.615,0.615,0.600,0.600,193000,Decreased,3
1530144000000,20180628,LUXCHEM,'5143,0.600,0.605,0.610,0.600,0.610,274400,Increased,1
1530230400000,20180629,LUXCHEM,'5143,0.610,0.600,0.625,0.600,0.625,621000,Increased,5
1530489600000,20180702,LUXCHEM,'5143,0.625,0.610,0.610,0.600,0.605,767500,Decreased,1
1530576000000,20180703,LUXCHEM,'5143,0.605,0.605,0.615,0.600,0.615,381400,Increased,2
1530662400000,20180704,LUXCHEM,'5143,0.615,0.610,0.610,0.605,0.605,158500,Decreased,1
1530748800000,20180705,LUXCHEM,'5143,0.605,0.605,0.610,0.605,0.610,230800,Increased,1
1530835200000,20180706,LUXCHEM,'5143,0.610,0.605,0.610,0.605,0.605,132000,No change,0
1531094400000,20180709,LUXCHEM,'5143,0.605,0.610,0.615,0.610,0.610,341800,No change,0
1531180800000,20180710,LUXCHEM,'5143,0.610,0.615,0.620,0.610,0.615,331100,No change,0
1531267200000,20180711,LUXCHEM,'5143,0.615,0.610,0.615,0.610,0.615,281600,Increased,1
1531353600000,20180712,LUXCHEM,'5143,0.615,0.610,0.615,0.605,0.610,190300,No change,0
1531440000000,20180713,LUXCHEM,'5143,0.610,0.610,0.610,0.605,0.610,348400,No change,0
1531699200000,20180716,LUXCHEM,'5143,0.610,0.620,0.620,0.610,0.620,345800,No change,0
1531785600000,20180717,LUXCHEM,'5143,0.620,0.620,0.655,0.620,0.645,2168300,Increased,5
1531872000000,20180718,LUXCHEM,'5143,0.645,0.645,0.650,0.635,0.645,657400,No change,0
1531958400000,20180719,LUXCHEM,'5143,0.645,0.635,0.645,0.635,0.640,656800,Increased,1
1532044800000,20180720,LUXCHEM,'5143,0.640,0.640,0.645,0.635,0.640,332000,No change,0
1532304000000,20180723,LUXCHEM,'5143,0.640,0.655,0.670,0.655,0.660,2131000,Increased,1
1532390400000,20180724,LUXCHEM,'5143,0.660,0.670,0.685,0.670,0.675,1985500,Increased,1
1532476800000,20180725,LUXCHEM,'5143,0.675,0.680,0.685,0.665,0.670,973400,Decreased,2
1532563200000,20180726,LUXCHEM,'5143,0.670,0.675,0.690,0.670,0.690,1838900,Increased,3
1532649600000,20180727,LUXCHEM,'5143,0.690,0.685,0.690,0.665,0.670,833500,Decreased,3
1532908800000,20180730,LUXCHEM,'5143,0.670,0.675,0.675,0.650,0.655,724200,Decreased,4
1532995200000,20180731,LUXCHEM,'5143,0.655,0.655,0.655,0.645,0.650,655800,Decreased,1
1533081600000,20180801,LUXCHEM,'5143,0.650,0.665,0.665,0.650,0.650,339300,Decreased,3
1533168000000,20180802,LUXCHEM,'5143,0.650,0.655,0.660,0.650,0.655,582800,No change,0
1533254400000,20180803,LUXCHEM,'5143,0.655,0.655,0.660,0.650,0.655,388900,No change,0
1533513600000,20180806,LUXCHEM,'5143,0.655,0.655,0.655,0.650,0.650,82500,Decreased,1
1533600000000,20180807,LUXCHEM,'5143,0.650,0.655,0.660,0.650,0.655,259500,No change,0
1533686400000,20180808,LUXCHEM,'5143,0.655,0.660,0.675,0.660,0.665,696700,Increased,1
1533772800000,20180809,LUXCHEM,'5143,0.665,0.670,0.670,0.660,0.660,394700,Decreased,2
1533859200000,20180810,LUXCHEM,'5143,0.660,0.665,0.680,0.665,0.680,1021000,Increased,3
1534118400000,20180813,LUXCHEM,'5143,0.680,0.685,0.700,0.685,0.685,1136600,No change,0
1534204800000,20180814,LUXCHEM,'5143,0.685,0.685,0.685,0.675,0.680,597000,Decreased,1
1534291200000,20180815,LUXCHEM,'5143,0.680,0.680,0.690,0.670,0.670,753400,Decreased,2
1534377600000,20180816,LUXCHEM,'5143,0.670,0.675,0.675,0.665,0.665,325500,Decreased,2
1534464000000,20180817,LUXCHEM,'5143,0.665,0.670,0.670,0.655,0.655,461900,Decreased,3
1534723200000,20180820,LUXCHEM,'5143,0.655,0.655,0.665,0.655,0.660,252900,Increased,1
1534809600000,20180821,LUXCHEM,'5143,0.660,0.655,0.670,0.655,0.670,226500,Increased,3
1534982400000,20180823,LUXCHEM,'5143,0.670,0.670,0.670,0.665,0.665,70700,Decreased,1
1535068800000,20180824,LUXCHEM,'5143,0.665,0.660,0.670,0.660,0.665,128700,Increased,1
1535328000000,20180827,LUXCHEM,'5143,0.665,0.655,0.665,0.655,0.655,232300,No change,0
1535414400000,20180828,LUXCHEM,'5143,0.655,0.665,0.665,0.660,0.660,360800,Decreased,1
1535500800000,20180829,LUXCHEM,'5143,0.660,0.665,0.665,0.655,0.660,211000,Decreased,1
1535587200000,20180830,LUXCHEM,'5143,0.660,0.660,0.665,0.660,0.660,257300,No change,0
1535932800000,20180903,LUXCHEM,'5143,0.660,0.660,0.660,0.650,0.650,475500,Decreased,2
1536019200000,20180904,LUXCHEM,'5143,0.650,0.645,0.645,0.630,0.645,523400,No change,0
1536105600000,20180905,LUXCHEM,'5143,0.645,0.630,0.640,0.625,0.625,235800,Decreased,1
1536192000000,20180906,LUXCHEM,'5143,0.625,0.620,0.630,0.620,0.630,118600,Increased,2
1536278400000,20180907,LUXCHEM,'5143,0.630,0.630,0.630,0.620,0.630,148600,No change,0
1536710400000,20180912,LUXCHEM,'5143,0.630,0.630,0.630,0.615,0.615,265900,Decreased,3
1536796800000,20180913,LUXCHEM,'5143,0.615,0.620,0.620,0.610,0.610,151500,Decreased,2
1536883200000,20180914,LUXCHEM,'5143,0.610,0.610,0.625,0.610,0.625,464900,Increased,3
1537228800000,20180918,LUXCHEM,'5143,0.625,0.620,0.635,0.610,0.635,710900,Increased,3
1537315200000,20180919,LUXCHEM,'5143,0.635,0.630,0.645,0.625,0.635,973800,Increased,1
1537401600000,20180920,LUXCHEM,'5143,0.635,0.635,0.635,0.625,0.625,141400,Decreased,2
1537488000000,20180921,LUXCHEM,'5143,0.625,0.625,0.640,0.625,0.635,567000,Increased,2
1537747200000,20180924,LUXCHEM,'5143,0.635,0.630,0.635,0.625,0.625,28300,Decreased,1
1537833600000,20180925,LUXCHEM,'5143,0.625,0.620,0.625,0.620,0.625,234200,Increased,1
1537920000000,20180926,LUXCHEM,'5143,0.625,0.620,0.625,0.620,0.625,189400,Increased,1
1538006400000,20180927,LUXCHEM,'5143,0.625,0.625,0.625,0.615,0.625,199500,No change,0
1538092800000,20180928,LUXCHEM,'5143,0.625,0.620,0.625,0.620,0.625,40800,Increased,1
1538352000000,20181001,LUXCHEM,'5143,0.625,0.625,0.625,0.615,0.625,294300,No change,0
1538438400000,20181002,LUXCHEM,'5143,0.625,0.620,0.630,0.615,0.630,645000,Increased,2
1538524800000,20181003,LUXCHEM,'5143,0.630,0.630,0.630,0.580,0.595,4393500,Decreased,7
1538611200000,20181004,LUXCHEM,'5143,0.595,0.590,0.620,0.570,0.620,2552300,Increased,6
1538697600000,20181005,LUXCHEM,'5143,0.620,0.620,0.620,0.600,0.605,151600,Decreased,3
1538956800000,20181008,LUXCHEM,'5143,0.605,0.600,0.600,0.595,0.595,182700,Decreased,1
1539043200000,20181009,LUXCHEM,'5143,0.595,0.595,0.600,0.595,0.600,197000,Increased,1
1539129600000,20181010,LUXCHEM,'5143,0.600,0.600,0.600,0.585,0.590,312800,Decreased,2
1539216000000,20181011,LUXCHEM,'5143,0.590,0.570,0.590,0.565,0.590,1331800,Increased,4
1539302400000,20181012,LUXCHEM,'5143,0.590,0.590,0.605,0.590,0.595,373300,Increased,1
1539561600000,20181015,LUXCHEM,'5143,0.595,0.600,0.600,0.590,0.595,173700,Decreased,1
1539648000000,20181016,LUXCHEM,'5143,0.595,0.590,0.600,0.590,0.590,109000,No change,0
1539734400000,20181017,LUXCHEM,'5143,0.590,0.595,0.595,0.590,0.590,341300,Decreased,1
1539820800000,20181018,LUXCHEM,'5143,0.590,0.590,0.590,0.585,0.590,167700,No change,0
1539907200000,20181019,LUXCHEM,'5143,0.590,0.585,0.615,0.585,0.615,822200,Increased,6
1540166400000,20181022,LUXCHEM,'5143,0.615,0.590,0.610,0.590,0.610,89600,Increased,4
1540252800000,20181023,LUXCHEM,'5143,0.610,0.600,0.600,0.590,0.590,48100,Decreased,2
1540339200000,20181024,LUXCHEM,'5143,0.590,0.595,0.600,0.590,0.590,84900,Decreased,1
1540425600000,20181025,LUXCHEM,'5143,0.590,0.590,0.590,0.580,0.590,568000,No change,0
1540512000000,20181026,LUXCHEM,'5143,0.590,0.590,0.595,0.590,0.595,227000,Increased,1
1540771200000,20181029,LUXCHEM,'5143,0.595,0.575,0.580,0.575,0.580,169000,Increased,1
1540857600000,20181030,LUXCHEM,'5143,0.580,0.580,0.580,0.570,0.580,81500,No change,0
1540944000000,20181031,LUXCHEM,'5143,0.580,0.580,0.585,0.570,0.575,146000,Decreased,1
1541030400000,20181101,LUXCHEM,'5143,0.575,0.575,0.590,0.575,0.590,223500,Increased,3
1541116800000,20181102,LUXCHEM,'5143,0.590,0.590,0.590,0.580,0.585,149800,Decreased,1
1541376000000,20181105,LUXCHEM,'5143,0.585,0.585,0.585,0.575,0.580,140000,Decreased,1
1541548800000,20181107,LUXCHEM,'5143,0.580,0.575,0.580,0.570,0.575,374300,No change,0
1541635200000,20181108,LUXCHEM,'5143,0.575,0.585,0.585,0.580,0.580,113200,Decreased,1
1541721600000,20181109,LUXCHEM,'5143,0.580,0.580,0.585,0.580,0.585,57300,Increased,1
1541980800000,20181112,LUXCHEM,'5143,0.585,0.575,0.580,0.575,0.575,98300,No change,0
1542067200000,20181113,LUXCHEM,'5143,0.575,0.570,0.580,0.565,0.575,298200,Increased,1
1542153600000,20181114,LUXCHEM,'5143,0.575,0.575,0.590,0.575,0.585,216000,Increased,2
1542240000000,20181115,LUXCHEM,'5143,0.585,0.585,0.585,0.580,0.580,149900,Decreased,1
1542326400000,20181116,LUXCHEM,'5143,0.580,0.580,0.580,0.575,0.580,18000,No change,0
1542585600000,20181119,LUXCHEM,'5143,0.580,0.570,0.580,0.570,0.580,62100,Increased,2
1542758400000,20181121,LUXCHEM,'5143,0.580,0.570,0.580,0.570,0.575,305100,Increased,1
1542844800000,20181122,LUXCHEM,'5143,0.575,0.570,0.580,0.570,0.575,175600,Increased,1
1542931200000,20181123,LUXCHEM,'5143,0.575,0.580,0.585,0.575,0.575,244200,Decreased,1
1543190400000,20181126,LUXCHEM,'5143,0.575,0.575,0.580,0.570,0.575,155900,No change,0
1543276800000,20181127,LUXCHEM,'5143,0.575,0.570,0.570,0.570,0.570,171100,No change,0
1543363200000,20181128,LUXCHEM,'5143,0.570,0.575,0.575,0.565,0.565,193000,Decreased,2
1543449600000,20181129,LUXCHEM,'5143,0.565,0.565,0.565,0.555,0.565,316300,No change,0
1543536000000,20181130,LUXCHEM,'5143,0.565,0.550,0.560,0.550,0.555,288600,Increased,1
1543795200000,20181203,LUXCHEM,'5143,0.555,0.560,0.560,0.555,0.560,75200,No change,0
1543881600000,20181204,LUXCHEM,'5143,0.560,0.560,0.565,0.560,0.565,79200,Increased,1
1543968000000,20181205,LUXCHEM,'5143,0.565,0.560,0.560,0.555,0.555,119200,Decreased,1
1544054400000,20181206,LUXCHEM,'5143,0.555,0.555,0.560,0.550,0.560,72800,Increased,1
1544140800000,20181207,LUXCHEM,'5143,0.560,0.560,0.560,0.550,0.550,95300,Decreased,2
1544400000000,20181210,LUXCHEM,'5143,0.550,0.550,0.550,0.545,0.550,139800,No change,0
1544486400000,20181211,LUXCHEM,'5143,0.550,0.550,0.550,0.545,0.550,163300,No change,0
1544572800000,20181212,LUXCHEM,'5143,0.550,0.545,0.550,0.540,0.540,216800,Decreased,1
1544659200000,20181213,LUXCHEM,'5143,0.540,0.540,0.550,0.540,0.545,50500,Increased,1
1544745600000,20181214,LUXCHEM,'5143,0.545,0.545,0.545,0.540,0.540,107000,Decreased,1
1545004800000,20181217,LUXCHEM,'5143,0.540,0.535,0.535,0.525,0.530,205600,Decreased,1
1545091200000,20181218,LUXCHEM,'5143,0.530,0.525,0.525,0.510,0.510,481800,Decreased,3
1545177600000,20181219,LUXCHEM,'5143,0.510,0.510,0.515,0.505,0.515,120600,Increased,1
1545264000000,20181220,LUXCHEM,'5143,0.515,0.510,0.515,0.500,0.505,404700,Decreased,1
1545350400000,20181221,LUXCHEM,'5143,0.505,0.500,0.520,0.500,0.520,161700,Increased,4
1545609600000,20181224,LUXCHEM,'5143,0.520,0.520,0.520,0.505,0.505,130500,Decreased,3
1545782400000,20181226,LUXCHEM,'5143,0.505,0.510,0.515,0.505,0.505,107000,Decreased,1
1545868800000,20181227,LUXCHEM,'5143,0.505,0.510,0.515,0.505,0.515,75400,Increased,1
1545955200000,20181228,LUXCHEM,'5143,0.515,0.510,0.520,0.510,0.520,70100,Increased,2
1546214400000,20181231,LUXCHEM,'5143,0.520,0.520,0.520,0.520,0.520,27500,No change,0
1546387200000,20190102,LUXCHEM,'5143,0.520,0.510,0.515,0.510,0.515,32600,Increased,1
1546473600000,20190103,LUXCHEM,'5143,0.515,0.515,0.525,0.515,0.520,88800,Increased,1
1546560000000,20190104,LUXCHEM,'5143,0.520,0.525,0.525,0.525,0.525,8000,No change,0
1546819200000,20190107,LUXCHEM,'5143,0.525,0.525,0.540,0.525,0.540,190200,Increased,3
1546905600000,20190108,LUXCHEM,'5143,0.540,0.540,0.540,0.530,0.530,182400,Decreased,2
1546992000000,20190109,LUXCHEM,'5143,0.530,0.530,0.545,0.530,0.540,196000,Increased,2
1547078400000,20190110,LUXCHEM,'5143,0.540,0.545,0.550,0.540,0.540,289300,Decreased,1
1547164800000,20190111,LUXCHEM,'5143,0.540,0.550,0.560,0.545,0.555,64900,Increased,1
1547424000000,20190114,LUXCHEM,'5143,0.555,0.550,0.550,0.540,0.550,74300,No change,0
1547510400000,20190115,LUXCHEM,'5143,0.550,0.550,0.550,0.545,0.545,168200,Decreased,1
1547596800000,20190116,LUXCHEM,'5143,0.545,0.550,0.550,0.540,0.550,94000,No change,0
1547683200000,20190117,LUXCHEM,'5143,0.550,0.545,0.550,0.540,0.545,84400,No change,0
1547769600000,20190118,LUXCHEM,'5143,0.545,0.540,0.550,0.540,0.550,104300,Increased,2
1548115200000,20190122,LUXCHEM,'5143,0.550,0.550,0.550,0.540,0.540,150000,Decreased,2
1548201600000,20190123,LUXCHEM,'5143,0.540,0.535,0.545,0.535,0.535,77400,No change,0
1548288000000,20190124,LUXCHEM,'5143,0.535,0.535,0.545,0.535,0.545,91500,Increased,2
1548374400000,20190125,LUXCHEM,'5143,0.545,0.545,0.545,0.540,0.540,68900,Decreased,1
1548633600000,20190128,LUXCHEM,'5143,0.540,0.545,0.545,0.540,0.540,26000,Decreased,1
1548720000000,20190129,LUXCHEM,'5143,0.540,0.540,0.545,0.540,0.545,31000,Increased,1
1548806400000,20190130,LUXCHEM,'5143,0.545,0.545,0.545,0.545,0.545,8000,No change,0
1548892800000,20190131,LUXCHEM,'5143,0.545,0.545,0.545,0.545,0.545,65000,No change,0
1549238400000,20190204,LUXCHEM,'5143,0.545,0.565,0.565,0.545,0.545,24000,Decreased,4
1549497600000,20190207,LUXCHEM,'5143,0.545,0.545,0.550,0.545,0.550,44700,Increased,1
1549584000000,20190208,LUXCHEM,'5143,0.550,0.550,0.560,0.550,0.560,138400,Increased,2
1549843200000,20190211,LUXCHEM,'5143,0.560,0.565,0.565,0.545,0.555,128000,Decreased,2
1549929600000,20190212,LUXCHEM,'5143,0.555,0.555,0.555,0.550,0.550,101000,Decreased,1
1550016000000,20190213,LUXCHEM,'5143,0.550,0.550,0.555,0.545,0.545,162700,Decreased,1
1550102400000,20190214,LUXCHEM,'5143,0.545,0.550,0.565,0.550,0.565,260000,Increased,3
1550188800000,20190215,LUXCHEM,'5143,0.565,0.565,0.565,0.535,0.540,457600,Decreased,5
1550448000000,20190218,LUXCHEM,'5143,0.540,0.535,0.555,0.535,0.555,451200,Increased,4
1550534400000,20190219,LUXCHEM,'5143,0.555,0.560,0.560,0.550,0.550,624700,Decreased,2
1550620800000,20190220,LUXCHEM,'5143,0.550,0.550,0.555,0.550,0.555,128600,Increased,1
1550707200000,20190221,LUXCHEM,'5143,0.555,0.555,0.555,0.550,0.550,113600,Decreased,1
1550793600000,20190222,LUXCHEM,'5143,0.550,0.550,0.560,0.550,0.560,264900,Increased,2
1551052800000,20190225,LUXCHEM,'5143,0.560,0.560,0.560,0.545,0.545,549600,Decreased,3
1551139200000,20190226,LUXCHEM,'5143,0.545,0.550,0.560,0.550,0.560,225200,Increased,2
1551225600000,20190227,LUXCHEM,'5143,0.560,0.555,0.555,0.550,0.550,185400,Decreased,1
1551312000000,20190228,LUXCHEM,'5143,0.550,0.540,0.555,0.540,0.550,133700,Increased,2
1551398400000,20190301,LUXCHEM,'5143,0.550,0.555,0.560,0.555,0.560,58000,Increased,1
1551657600000,20190304,LUXCHEM,'5143,0.560,0.550,0.560,0.545,0.555,138700,Increased,1
1551744000000,20190305,LUXCHEM,'5143,0.555,0.550,0.550,0.550,0.550,184400,No change,0
1551830400000,20190306,LUXCHEM,'5143,0.550,0.550,0.550,0.550,0.550,79800,No change,0
1551916800000,20190307,LUXCHEM,'5143,0.550,0.555,0.560,0.550,0.555,209100,No change,0
1552003200000,20190308,LUXCHEM,'5143,0.555,0.555,0.555,0.550,0.550,83200,Decreased,1
1552262400000,20190311,LUXCHEM,'5143,0.550,0.545,0.555,0.545,0.555,41100,Increased,2
1552348800000,20190312,LUXCHEM,'5143,0.555,0.550,0.555,0.545,0.545,268000,Decreased,1
1552435200000,20190313,LUXCHEM,'5143,0.545,0.545,0.545,0.525,0.535,794000,Decreased,2
1552521600000,20190314,LUXCHEM,'5143,0.535,0.535,0.535,0.535,0.535,100700,No change,0
1552608000000,20190315,LUXCHEM,'5143,0.535,0.535,0.540,0.535,0.540,159200,Increased,1
1552867200000,20190318,LUXCHEM,'5143,0.540,0.535,0.540,0.535,0.540,70000,Increased,1
1552953600000,20190319,LUXCHEM,'5143,0.540,0.535,0.535,0.525,0.530,340300,Decreased,1
1553040000000,20190320,LUXCHEM,'5143,0.530,0.530,0.535,0.530,0.535,64700,Increased,1
1553126400000,20190321,LUXCHEM,'5143,0.535,0.530,0.530,0.530,0.530,103900,No change,0
1553212800000,20190322,LUXCHEM,'5143,0.530,0.530,0.535,0.530,0.530,39000,No change,0
1553472000000,20190325,LUXCHEM,'5143,0.530,0.530,0.530,0.525,0.530,65300,No change,0
1553558400000,20190326,LUXCHEM,'5143,0.530,0.530,0.530,0.525,0.525,47000,Decreased,1
1553644800000,20190327,LUXCHEM,'5143,0.525,0.530,0.530,0.525,0.525,36000,Decreased,1
1553731200000,20190328,LUXCHEM,'5143,0.525,0.525,0.525,0.515,0.520,164200,Decreased,1
1553817600000,20190329,LUXCHEM,'5143,0.520,0.515,0.525,0.510,0.520,174000,Increased,1
1554076800000,20190401,LUXCHEM,'5143,0.520,0.515,0.525,0.515,0.525,144000,Increased,2
1554163200000,20190402,LUXCHEM,'5143,0.525,0.530,0.530,0.525,0.530,54000,No change,0
1554249600000,20190403,LUXCHEM,'5143,0.530,0.525,0.530,0.525,0.530,35000,Increased,1
1554336000000,20190404,LUXCHEM,'5143,0.530,0.525,0.525,0.520,0.520,97600,Decreased,1
1554422400000,20190405,LUXCHEM,'5143,0.520,0.525,0.530,0.525,0.530,60200,Increased,1
1554681600000,20190408,LUXCHEM,'5143,0.530,0.530,0.535,0.530,0.535,116800,Increased,1
1554768000000,20190409,LUXCHEM,'5143,0.535,0.535,0.535,0.530,0.530,174100,Decreased,1
1554854400000,20190410,LUXCHEM,'5143,0.530,0.525,0.530,0.525,0.530,224500,Increased,1
1554940800000,20190411,LUXCHEM,'5143,0.530,0.530,0.530,0.525,0.525,152000,Decreased,1
1555027200000,20190412,LUXCHEM,'5143,0.525,0.530,0.530,0.525,0.525,121900,Decreased,1
1555286400000,20190415,LUXCHEM,'5143,0.525,0.525,0.530,0.520,0.520,276100,Decreased,1
1555372800000,20190416,LUXCHEM,'5143,0.520,0.520,0.525,0.520,0.520,272100,No change,0
1555459200000,20190417,LUXCHEM,'5143,0.520,0.525,0.525,0.520,0.525,113100,No change,0
1555545600000,20190418,LUXCHEM,'5143,0.525,0.520,0.525,0.520,0.520,183100,No change,0
1555632000000,20190419,LUXCHEM,'5143,0.520,0.525,0.525,0.520,0.525,309600,No change,0
1555891200000,20190422,LUXCHEM,'5143,0.525,0.525,0.530,0.520,0.525,374700,No change,0
1555977600000,20190423,LUXCHEM,'5143,0.525,0.520,0.520,0.510,0.520,218200,No change,0
1556064000000,20190424,LUXCHEM,'5143,0.520,0.520,0.520,0.510,0.515,320000,Decreased,1
1556150400000,20190425,LUXCHEM,'5143,0.515,0.520,0.520,0.515,0.515,322100,Decreased,1
1556236800000,20190426,LUXCHEM,'5143,0.515,0.515,0.515,0.505,0.505,350200,Decreased,2
1556496000000,20190429,LUXCHEM,'5143,0.505,0.505,0.520,0.505,0.520,23600,Increased,3
1556582400000,20190430,LUXCHEM,'5143,0.520,0.515,0.520,0.510,0.520,122500,Increased,1
1556755200000,20190502,LUXCHEM,'5143,0.520,0.520,0.530,0.520,0.530,500500,Increased,2
1556841600000,20190503,LUXCHEM,'5143,0.530,0.535,0.575,0.530,0.565,3007100,Increased,6
1557100800000,20190506,LUXCHEM,'5143,0.565,0.560,0.560,0.545,0.545,624900,Decreased,3
1557187200000,20190507,LUXCHEM,'5143,0.545,0.550,0.550,0.540,0.540,380800,Decreased,2
1557273600000,20190508,LUXCHEM,'5143,0.540,0.535,0.545,0.530,0.530,436600,Decreased,1
1557360000000,20190509,LUXCHEM,'5143,0.530,0.525,0.525,0.525,0.525,87600,No change,0
1557446400000,20190510,LUXCHEM,'5143,0.525,0.525,0.535,0.525,0.525,75300,No change,0
1557705600000,20190513,LUXCHEM,'5143,0.525,0.525,0.525,0.515,0.515,185300,Decreased,2
1557792000000,20190514,LUXCHEM,'5143,0.515,0.510,0.520,0.510,0.515,232100,Increased,1
1557878400000,20190515,LUXCHEM,'5143,0.515,0.515,0.520,0.515,0.515,102000,No change,0
1557964800000,20190516,LUXCHEM,'5143,0.515,0.520,0.525,0.515,0.515,117000,Decreased,1
1558051200000,20190517,LUXCHEM,'5143,0.515,0.510,0.525,0.510,0.525,177600,Increased,3
1558396800000,20190521,LUXCHEM,'5143,0.525,0.520,0.525,0.515,0.515,62500,Decreased,1
1558569600000,20190523,LUXCHEM,'5143,0.515,0.515,0.515,0.500,0.500,762600,Decreased,3
1558656000000,20190524,LUXCHEM,'5143,0.500,0.495,0.505,0.495,0.500,158500,Increased,1
1558915200000,20190527,LUXCHEM,'5143,0.500,0.500,0.505,0.500,0.505,70600,Increased,1
1559001600000,20190528,LUXCHEM,'5143,0.505,0.505,0.505,0.505,0.505,65400,No change,0
1559088000000,20190529,LUXCHEM,'5143,0.505,0.505,0.510,0.505,0.505,110700,No change,0
1559174400000,20190530,LUXCHEM,'5143,0.505,0.505,0.505,0.505,0.505,88000,No change,0
1559260800000,20190531,LUXCHEM,'5143,0.505,0.505,0.510,0.505,0.510,237400,Increased,1
1559520000000,20190603,LUXCHEM,'5143,0.510,0.500,0.510,0.500,0.505,68500,Increased,1
1559606400000,20190604,LUXCHEM,'5143,0.505,0.500,0.505,0.500,0.505,16500,Increased,1
1559865600000,20190607,LUXCHEM,'5143,0.505,0.510,0.510,0.505,0.505,118000,Decreased,1
1560124800000,20190610,LUXCHEM,'5143,0.505,0.505,0.505,0.500,0.505,77000,No change,0
1560211200000,20190611,LUXCHEM,'5143,0.505,0.505,0.510,0.495,0.510,238100,Increased,1
1560297600000,20190612,LUXCHEM,'5143,0.510,0.505,0.510,0.505,0.505,60600,No change,0
1560384000000,20190613,LUXCHEM,'5143,0.505,0.510,0.545,0.510,0.535,6144800,Increased,5
1560470400000,20190614,LUXCHEM,'5143,0.535,0.530,0.530,0.530,0.530,1013000,No change,0
